fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
368677,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,5,7,16,4,7,9,14,5,3,63%,2,,0,523,433,83%
368677,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,1,2,5,2,3,2,16,0,1,37%,2,,4,308,218,71%
368671,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,7,7,19,5,14,5,15,3,2,65%,1,,5,588,500,85%
368671,212,FC Porto,https://media.api-sports.io/football/teams/212.png,6,1,8,1,5,3,18,2,0,35%,4,,5,299,225,75%
368675,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,4,2,7,1,3,4,12,4,1,62%,3,,4,518,369,71%
368675,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,4,5,14,5,9,5,17,3,4,38%,3,,3,307,172,56%
368667,257,Rangers,https://media.api-sports.io/football/teams/257.png,7,3,10,0,8,2,13,5,3,42%,2,,2,355,252,71%
368667,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,7,13,2,8,5,8,1,0,58%,2,,5,504,411,82%
368679,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,2,9,4,6,3,7,6,3,51%,1,,5,493,414,84%
368679,631,Gent,https://media.api-sports.io/football/teams/631.png,5,4,14,5,5,9,13,2,3,49%,1,,2,470,395,84%
368681,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,6,11,3,2,9,11,6,2,51%,4,,2,461,392,85%
368681,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,6,12,3,8,4,14,3,2,49%,2,,3,443,380,86%
368673,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,1,6,8,1,5,3,15,2,,45%,3,,3,382,298,78%
368673,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,6,3,12,3,8,4,18,4,,55%,2,,1,463,375,81%
368668,217,SC Braga,https://media.api-sports.io/football/teams/217.png,1,10,13,2,8,5,10,12,0,69%,3,,4,592,501,85%
368668,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,3,9,1,7,2,12,4,9,31%,1,,1,265,181,68%
368672,212,FC Porto,https://media.api-sports.io/football/teams/212.png,1,4,5,0,5,0,13,6,1,46%,6,1,3,441,339,77%
368672,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,6,2,8,0,7,1,15,2,3,54%,4,0,0,528,421,80%
368678,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,5,10,3,6,4,12,3,1,53%,1,,1,510,397,78%
368678,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,4,5,14,5,7,7,16,4,2,47%,1,,2,457,360,79%
368670,540,Espanyol,https://media.api-sports.io/football/teams/540.png,6,6,13,1,6,7,7,8,4,62%,3,,1,568,496,87%
368670,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,4,9,2,5,4,12,2,1,38%,3,,3,356,277,78%
368674,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,5,3,10,2,5,5,10,2,3,64%,1,,1,700,604,86%
368674,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,1,2,5,2,4,1,14,3,1,36%,5,,4,386,307,80%
368652,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,9,8,21,4,11,10,11,6,7,55%,4,,5,650,546,84%
368652,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,10,20,3,8,12,21,5,1,45%,2,,5,521,415,80%
368680,631,Gent,https://media.api-sports.io/football/teams/631.png,6,10,23,7,12,11,11,4,3,55%,5,,0,471,393,83%
368680,497,AS Roma,https://media.api-sports.io/football/teams/497.png,1,6,10,3,8,2,13,6,1,45%,2,,5,387,294,76%
368676,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,4,6,12,2,8,4,26,2,2,36%,3,1,1,309,212,69%
368676,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,1,9,11,1,4,7,10,12,3,64%,1,0,2,546,431,79%
368660,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,7,27,10,12,15,7,8,3,67%,,0,0,679,602,89%
368660,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,0,3,7,4,4,3,7,3,1,33%,,1,5,329,249,76%
368682,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,8,19,7,10,9,9,9,1,60%,0,,2,819,725,89%
368682,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,5,12,3,6,6,8,7,4,40%,2,,3,539,442,82%
368654,194,Ajax,https://media.api-sports.io/football/teams/194.png,2,4,8,2,7,1,14,5,3,69%,5,,0,565,445,79%
368654,546,Getafe,https://media.api-sports.io/football/teams/546.png,1,6,9,2,6,3,14,4,2,31%,5,,1,244,135,55%
368664,211,Benfica,https://media.api-sports.io/football/teams/211.png,7,5,16,4,11,5,10,8,0,49%,1,,6,482,410,85%
368664,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,8,3,13,2,11,2,14,4,1,51%,3,,4,508,420,83%
368656,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,1,15,10,11,4,13,9,4,61%,1,,0,506,384,76%
368656,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,3,7,1,6,1,11,5,1,39%,1,,3,318,199,63%
368662,505,Inter,https://media.api-sports.io/football/teams/505.png,8,4,16,4,11,5,8,7,2,50%,1,,3,561,485,86%
368662,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,2,10,4,6,4,6,10,0,50%,1,,6,536,466,87%
368658,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,7,20,8,14,6,13,11,0,72%,3,0,7,598,493,82%
368658,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,7,4,14,3,5,9,13,5,2,28%,5,1,5,230,123,53%
368666,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,9,19,4,12,7,7,10,1,63%,3,,6,538,397,74%
368666,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,8,3,12,1,7,5,16,3,2,37%,3,,4,318,185,58%
368639,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,7,14,3,9,5,14,5,2,63%,1,,2,572,471,82%
368639,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,5,7,12,0,6,6,9,2,0,37%,3,,4,324,239,74%
368635,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,3,2,7,2,3,4,18,4,4,46%,3,,1,441,341,77%
368635,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,3,5,1,2,3,14,4,2,54%,1,,2,515,416,81%
368641,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,0,4,9,5,3,6,18,4,2,43%,4,,5,346,236,68%
368641,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,11,22,1,13,9,12,5,2,57%,1,,0,458,354,77%
368647,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,4,7,16,5,7,9,15,3,2,51%,3,,4,514,423,82%
368647,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,6,2,9,1,5,4,7,1,2,49%,0,,3,490,414,84%
368645,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,3,9,3,6,3,11,5,,35%,3,,4,386,294,76%
368645,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,8,3,13,2,9,4,14,6,,65%,4,,2,727,632,87%
368643,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,1,6,2,2,4,7,1,3,51%,1,1,3,517,439,85%
368643,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,8,13,1,6,7,13,7,0,49%,3,0,2,472,409,87%
