fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946833,Manchester United,33,874,Cristiano Ronaldo,https://media.api-sports.io/football/players/874.png,90.0,7,F,6.9,False,False,0,,21.0,14,13.0,1,0,0,0,,1.0,,,6.0,1.0,2.0,,,1.0,,1.0,,,,1.0,,
946833,Manchester United,33,18886,Martin Dúbravka,https://media.api-sports.io/football/players/18886.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,284361,Radek Vítek,https://media.api-sports.io/football/players/284361.png,,50,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,18846,Aaron Wan-Bissaka,https://media.api-sports.io/football/players/18846.png,,29,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,8.0,5,D,6.3,False,True,0,,2.0,1,3.0,0,0,0,0,,,,,1.0,,1.0,,,,,,,,,,,
946833,Manchester United,33,37145,Tyrell Malacia,https://media.api-sports.io/football/players/37145.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,903,Scott McTominay,https://media.api-sports.io/football/players/903.png,32.0,39,M,6.3,False,True,0,,13.0,9,5.0,0,0,0,0,,,1.0,,3.0,,,,,,,,,,,,,
946833,Manchester United,33,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,,36,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,284295,Zidane Iqbal,https://media.api-sports.io/football/players/284295.png,,55,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,70078,Facundo Pellistri,https://media.api-sports.io/football/players/70078.png,,28,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,905,Fred,https://media.api-sports.io/football/players/905.png,8.0,17,M,6.3,False,True,0,,12.0,10,,0,0,0,0,,,,,,,,,,,,,,,,,,
946833,Manchester United,33,909,Marcus Rashford,https://media.api-sports.io/football/players/909.png,32.0,10,F,6.5,False,True,0,,14.0,9,4.0,0,0,0,0,,,,,2.0,2.0,,,,,,,,,,,,
946833,Manchester United,33,163054,Shola Shoretire,https://media.api-sports.io/football/players/163054.png,,47,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,1591,Konstantinos Tzolakis,https://media.api-sports.io/football/players/1591.png,90.0,88,G,6.2,False,False,2,2.0,37.0,30,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,1602,Athanasios Androutsos,https://media.api-sports.io/football/players/1602.png,90.0,14,D,6.9,False,False,0,,45.0,40,9.0,0,0,0,0,,2.0,3.0,1.0,5.0,,,1.0,,2.0,,,,,,,,
946837,Olympiakos Piraeus,553,313222,Alexios Kalogeropoulos,https://media.api-sports.io/football/players/313222.png,60.0,61,D,7.2,False,False,0,,61.0,54,6.0,0,0,0,0,,,1.0,2.0,5.0,,,,,,,1.0,,,,,,
946837,Olympiakos Piraeus,553,971,Panagiotis Retsos,https://media.api-sports.io/football/players/971.png,90.0,4,D,7,False,False,0,,81.0,76,3.0,1,0,0,0,,,1.0,2.0,2.0,,1.0,1.0,,1.0,,,,,,,,
946837,Olympiakos Piraeus,553,36794,Marios Vrousai,https://media.api-sports.io/football/players/36794.png,45.0,17,D,6.6,False,False,0,,27.0,21,4.0,0,0,0,0,,,1.0,,3.0,,,,,2.0,,,,,,,,
946837,Olympiakos Piraeus,553,3403,Pierre Kunde,https://media.api-sports.io/football/players/3403.png,90.0,8,M,7.7,False,False,0,,78.0,72,3.0,0,0,0,0,,,2.0,1.0,3.0,1.0,,,,,,2.0,1.0,1.0,,,,
946837,Olympiakos Piraeus,553,1603,Andreas Bouchalakis,https://media.api-sports.io/football/players/1603.png,90.0,5,M,6.9,True,False,0,,67.0,58,3.0,0,0,0,0,,1.0,1.0,2.0,2.0,,,1.0,,,,,,,,,,
946837,Olympiakos Piraeus,553,83029,Josh Bowler,https://media.api-sports.io/football/players/83029.png,85.0,20,M,7,False,False,0,,22.0,18,14.0,0,0,0,0,,,3.0,,8.0,2.0,1.0,,2.0,3.0,,2.0,2.0,2.0,,,,
946837,Olympiakos Piraeus,553,42086,Youssef El Arabi,https://media.api-sports.io/football/players/42086.png,45.0,11,M,7,False,False,0,,29.0,21,2.0,0,0,0,0,,3.0,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,
946837,Olympiakos Piraeus,553,49923,Aboubakar Kamara,https://media.api-sports.io/football/players/49923.png,69.0,47,M,6.3,False,False,0,,19.0,10,6.0,0,0,0,0,,,,,4.0,1.0,,,,3.0,,1.0,,1.0,,,,
946837,Olympiakos Piraeus,553,2910,Ui-Jo Hwang,https://media.api-sports.io/football/players/2910.png,90.0,18,F,6.9,False,False,0,,7.0,6,4.0,0,0,0,0,,,1.0,,2.0,,,,,1.0,,3.0,,,,,,
946837,Olympiakos Piraeus,553,344535,Athanasios Papadoudis,https://media.api-sports.io/football/players/344535.png,,99,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,2355,Alexandros Paschalakis,https://media.api-sports.io/football/players/2355.png,,91,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,743,Marcelo,https://media.api-sports.io/football/players/743.png,21.0,12,D,6,False,True,0,,11.0,9,2.0,0,0,0,0,,,,,1.0,1.0,,,,1.0,,,,,,,,
946837,Olympiakos Piraeus,553,199,Šime Vrsaljko,https://media.api-sports.io/football/players/199.png,45.0,2,D,6.6,False,True,0,,24.0,21,7.0,0,0,0,0,,,4.0,,6.0,,1.0,,,1.0,,,,,,,,
946837,Olympiakos Piraeus,553,41724,Oleg Reabciuk,https://media.api-sports.io/football/players/41724.png,,45,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,1592,Pape Abou Cissé,https://media.api-sports.io/football/players/1592.png,30.0,66,D,6.3,False,True,0,,25.0,23,2.0,0,0,0,0,,,1.0,,2.0,,,,,,,1.0,,,,,,
946837,Olympiakos Piraeus,553,47213,Pipa,https://media.api-sports.io/football/players/47213.png,9.0,26,D,6.5,False,True,0,,4.0,2,2.0,0,0,0,0,,,,,2.0,1.0,,,,1.0,,,1.0,,,,,
946837,Olympiakos Piraeus,553,1450,Sokratis,https://media.api-sports.io/football/players/1450.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,22096,Yann M'Vila,https://media.api-sports.io/football/players/22096.png,,6,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,2901,In-Beom Hwang,https://media.api-sports.io/football/players/2901.png,,33,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,202084,Andreas Ndoj,https://media.api-sports.io/football/players/202084.png,,74,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Olympiakos Piraeus,553,162084,Anastasios Sapountzis,https://media.api-sports.io/football/players/162084.png,45.0,80,M,6.6,False,True,0,,12.0,11,1.0,0,0,0,0,,2.0,,1.0,,,,,1.0,,,,,,,,,
946837,Nantes,83,30393,Alban Lafont,https://media.api-sports.io/football/players/30393.png,90.0,1,G,8.3,True,False,0,5.0,24.0,17,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946837,Nantes,83,560,Sébastien Corchia,https://media.api-sports.io/football/players/560.png,90.0,24,D,7.3,False,False,0,,26.0,20,5.0,0,0,0,0,,3.0,1.0,2.0,1.0,,2.0,,,,,,,,,,,
946837,Nantes,83,20545,Jean-Charles Castelletto,https://media.api-sports.io/football/players/20545.png,90.0,21,D,7.3,False,False,0,,58.0,55,2.0,1,0,0,0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,
946837,Nantes,83,21088,Nicolas Pallois,https://media.api-sports.io/football/players/21088.png,90.0,4,D,7.2,False,False,0,,47.0,43,1.0,0,0,0,0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,
946837,Nantes,83,21089,Fábio,https://media.api-sports.io/football/players/21089.png,5.0,2,D,,False,False,0,,,,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
946837,Nantes,83,179,Moussa Sissoko,https://media.api-sports.io/football/players/179.png,90.0,17,M,6.9,False,False,0,,48.0,43,3.0,0,0,0,0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,
946837,Nantes,83,21101,Samuel Moutoussamy,https://media.api-sports.io/football/players/21101.png,73.0,8,M,6.7,False,False,0,,35.0,32,3.0,1,0,0,0,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,
946837,Nantes,83,137303,Evann Guessand,https://media.api-sports.io/football/players/137303.png,80.0,7,M,6.2,False,False,0,,12.0,7,13.0,0,0,0,0,,,2.0,,4.0,6.0,2.0,,,1.0,1.0,,1.0,,,,,
946837,Nantes,83,2668,Mostafa Mohamed,https://media.api-sports.io/football/players/2668.png,90.0,31,M,7.9,False,False,0,,10.0,8,7.0,0,0,0,0,,1.0,1.0,,3.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,
946837,Nantes,83,2781,Moses Simon,https://media.api-sports.io/football/players/2781.png,45.0,27,M,6.3,False,False,0,,8.0,3,4.0,0,0,0,0,,1.0,,,1.0,3.0,1.0,,,,,,1.0,,,,,
946837,Nantes,83,22177,Ignatius Ganago,https://media.api-sports.io/football/players/22177.png,73.0,14,F,6.7,False,False,0,,12.0,9,8.0,0,0,0,0,,,,,2.0,2.0,2.0,,,,,2.0,,1.0,,,,
946837,Nantes,83,20762,Rémy Descamps,https://media.api-sports.io/football/players/20762.png,,16,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Nantes,83,21484,Denis Petrić,https://media.api-sports.io/football/players/21484.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Nantes,83,1407,Dennis Appiah,https://media.api-sports.io/football/players/1407.png,85.0,12,D,6.2,False,True,0,,19.0,14,12.0,0,0,0,0,,1.0,3.0,1.0,3.0,3.0,3.0,,3.0,,,,,,,,,
946837,Nantes,83,21097,Andrei Girotto,https://media.api-sports.io/football/players/21097.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Nantes,83,272460,Quentin Merlin,https://media.api-sports.io/football/players/272460.png,,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Nantes,83,21498,Marcus Coco,https://media.api-sports.io/football/players/21498.png,10.0,11,F,6.3,False,True,0,,3.0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,
946837,Nantes,83,93671,Pedro Chirivella,https://media.api-sports.io/football/players/93671.png,17.0,5,M,6.9,False,True,0,,24.0,22,1.0,0,0,0,0,,,1.0,1.0,1.0,,,,,,,,,,,,,
946837,Nantes,83,21497,Ludovic Blas,https://media.api-sports.io/football/players/21497.png,45.0,10,M,8.3,False,True,0,,22.0,20,4.0,0,0,0,0,,3.0,1.0,,3.0,2.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,
946837,Nantes,83,84055,Abdoul Kader Bamba,https://media.api-sports.io/football/players/84055.png,17.0,55,F,6.3,False,True,0,,10.0,10,5.0,0,0,0,0,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,
946838,Qarabag,556,1532,Shahrudin Mahammadaliyev,https://media.api-sports.io/football/players/1532.png,90.0,1,G,6.3,False,False,1,1.0,27.0,19,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946838,Qarabag,556,40404,Marko Vešović,https://media.api-sports.io/football/players/40404.png,88.0,29,D,6.2,False,False,0,,22.0,18,11.0,0,0,0,0,,2.0,1.0,1.0,3.0,3.0,,,,1.0,2.0,,,,,,,
946838,Qarabag,556,70389,Bahlul Mustafazada,https://media.api-sports.io/football/players/70389.png,90.0,13,D,6.5,False,False,0,,49.0,42,10.0,1,0,0,0,,1.0,,2.0,6.0,,2.0,1.0,,,,1.0,,,,,1.0,
946838,Qarabag,556,41823,Kevin Medina,https://media.api-sports.io/football/players/41823.png,61.0,81,D,6.2,False,False,0,,50.0,40,5.0,0,1,0,0,,,,2.0,3.0,,2.0,,,,,,,,,,,
946838,Qarabag,556,124613,Elvin Dzhafarquliyev,https://media.api-sports.io/football/players/124613.png,88.0,44,D,6.7,False,False,0,,28.0,21,4.0,0,0,0,0,,,,,3.0,1.0,1.0,,,2.0,3.0,,1.0,,,,,
946838,Qarabag,556,30864,Marko Janković,https://media.api-sports.io/football/players/30864.png,88.0,8,M,6.9,False,False,0,,42.0,35,5.0,1,0,0,0,,1.0,,,3.0,2.0,2.0,,,1.0,,,2.0,,,,,
946838,Qarabag,556,1541,Richard Almeida,https://media.api-sports.io/football/players/1541.png,87.0,7,M,6.2,True,False,0,,56.0,48,12.0,0,0,0,0,,,,,3.0,2.0,4.0,,3.0,1.0,,,1.0,,,,,
946838,Qarabag,556,53693,Ramil Sheydaev,https://media.api-sports.io/football/players/53693.png,63.0,77,M,6.5,False,False,0,,23.0,14,3.0,0,0,0,0,,1.0,1.0,,1.0,,,,,,,,,,,,,
946838,Qarabag,556,9353,Kady Borges,https://media.api-sports.io/football/players/9353.png,90.0,20,M,7.3,False,False,0,,35.0,26,18.0,1,0,0,0,,2.0,1.0,2.0,10.0,7.0,,,,5.0,1.0,1.0,4.0,,,,,
946838,Qarabag,556,1552,Abdellah Zoubir,https://media.api-sports.io/football/players/1552.png,90.0,10,M,6.3,False,False,0,,39.0,31,14.0,0,0,0,0,,1.0,1.0,,4.0,7.0,,,,1.0,,1.0,2.0,1.0,,,,
946838,Qarabag,556,73820,Owusu Kwabena,https://media.api-sports.io/football/players/73820.png,90.0,11,F,7.7,False,False,0,,16.0,12,12.0,0,0,0,0,,1.0,1.0,,4.0,3.0,,,,2.0,,5.0,1.0,4.0,1.0,,,
946838,Qarabag,556,334257,Amin Ramazanov,https://media.api-sports.io/football/players/334257.png,,89,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,24665,Luka Gugeshashvili,https://media.api-sports.io/football/players/24665.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,1534,Abbas Hüseynov,https://media.api-sports.io/football/players/1534.png,10.0,30,D,6.3,False,True,0,,2.0,1,1.0,0,0,0,0,,,,,,1.0,,1.0,,,,,,,,,,
946838,Qarabag,556,1536,Maksim Medvedev,https://media.api-sports.io/football/players/1536.png,27.0,5,D,6.9,False,True,0,,22.0,15,3.0,0,0,0,0,,,1.0,,2.0,,,1.0,,,,,,,,,,
946838,Qarabag,556,1537,Rahil Mammadov,https://media.api-sports.io/football/players/1537.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,1535,Bədavi Huseynov,https://media.api-sports.io/football/players/1535.png,,55,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,1542,Toral Bayramov,https://media.api-sports.io/football/players/1542.png,10.0,27,M,7.2,False,True,0,,3.0,3,,0,0,0,0,,1.0,,,,,,,,,,,,,,1.0,,
946838,Qarabag,556,375811,Nariman Akhundzade,https://media.api-sports.io/football/players/375811.png,,90,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,278547,Júlio Romão,https://media.api-sports.io/football/players/278547.png,10.0,6,D,7,False,True,0,,4.0,3,4.0,1,0,0,0,,,3.0,1.0,3.0,,1.0,,,,,,,,,,,
946838,Qarabag,556,1545,Ismayil Ibrahimli,https://media.api-sports.io/football/players/1545.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,1548,Qara Qarayev,https://media.api-sports.io/football/players/1548.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,Qarabag,556,134058,Musa Qurbanlı,https://media.api-sports.io/football/players/134058.png,11.0,22,F,6.3,False,True,0,,2.0,,2.0,0,0,0,0,,,,,,,1.0,,,,,,,,,,,
946838,SC Freiburg,160,178768,Noah Atubolu,https://media.api-sports.io/football/players/178768.png,90.0,21,G,7,False,False,1,4.0,37.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,290213,Hugo Siquet,https://media.api-sports.io/football/players/290213.png,73.0,2,D,6.9,False,False,0,,23.0,14,6.0,1,0,0,0,,,2.0,2.0,4.0,,1.0,,1.0,,,1.0,,,,,,
946838,SC Freiburg,160,191233,Kiliann Sildillia,https://media.api-sports.io/football/players/191233.png,90.0,25,D,6.7,False,False,0,,30.0,23,7.0,0,0,0,0,,,1.0,1.0,4.0,1.0,1.0,1.0,2.0,,,,1.0,,,,,
946838,SC Freiburg,160,26242,Keven Schlotterbeck,https://media.api-sports.io/football/players/26242.png,90.0,31,D,7.3,False,False,0,,41.0,35,9.0,1,0,0,0,,1.0,3.0,,6.0,,2.0,1.0,,,,,,,,,,
946838,SC Freiburg,160,26236,Christian Günter,https://media.api-sports.io/football/players/26236.png,45.0,30,D,6.6,True,False,0,,15.0,9,5.0,0,0,0,0,,,2.0,,2.0,1.0,2.0,,,,,,,,,,,
946838,SC Freiburg,160,178077,Kevin Schade,https://media.api-sports.io/football/players/178077.png,62.0,20,M,6.9,False,False,0,,18.0,9,11.0,1,0,0,0,,,,,7.0,1.0,2.0,,1.0,5.0,,,1.0,,,,,1.0
946838,SC Freiburg,160,178093,Yannik Keitel,https://media.api-sports.io/football/players/178093.png,90.0,14,M,7,False,False,0,,31.0,22,9.0,1,0,0,0,,,5.0,,6.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,
946838,SC Freiburg,160,280024,Robert Wagner,https://media.api-sports.io/football/players/280024.png,90.0,23,M,7.2,False,False,0,,44.0,34,11.0,0,0,0,0,,,3.0,5.0,7.0,,,,3.0,3.0,,,,,,,,
946838,SC Freiburg,160,202844,Noah Weißhaupt,https://media.api-sports.io/football/players/202844.png,72.0,33,M,6.9,False,False,0,,22.0,14,6.0,0,0,0,0,,,3.0,,4.0,1.0,,,,,,,,,,,,
946838,SC Freiburg,160,26258,Nils Petersen,https://media.api-sports.io/football/players/26258.png,90.0,18,F,7.2,False,False,0,,16.0,12,13.0,0,0,1,0,,1.0,2.0,1.0,4.0,,1.0,,,,2.0,2.0,,2.0,1.0,,,
946838,SC Freiburg,160,26255,Lucas Höler,https://media.api-sports.io/football/players/26255.png,84.0,9,F,6.9,False,False,0,,15.0,11,11.0,0,0,0,0,,,4.0,1.0,7.0,1.0,,,1.0,2.0,1.0,,1.0,,,,,
946838,SC Freiburg,160,26087,Benjamin Uphoff,https://media.api-sports.io/football/players/26087.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,26232,Mark Flekken,https://media.api-sports.io/football/players/26232.png,,26,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,26239,Lukas Kübler,https://media.api-sports.io/football/players/26239.png,45.0,17,D,6.7,False,True,0,,22.0,15,10.0,0,0,0,0,,,4.0,1.0,5.0,,3.0,,2.0,,,,,,,,,
946838,SC Freiburg,160,26240,Philipp Lienhart,https://media.api-sports.io/football/players/26240.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,2915,Matthias Ginter,https://media.api-sports.io/football/players/2915.png,17.0,28,D,6.3,False,True,0,,8.0,8,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
946838,SC Freiburg,160,26252,Roland Sallai,https://media.api-sports.io/football/players/26252.png,28.0,22,M,6.2,False,True,0,,9.0,5,4.0,0,0,0,0,,,1.0,,2.0,2.0,,,,1.0,,1.0,,,,,,
946838,SC Freiburg,160,2917,Maximilian Eggestein,https://media.api-sports.io/football/players/2917.png,,8,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,512,Woo-Yeong Jeong,https://media.api-sports.io/football/players/512.png,18.0,29,M,6.7,False,True,0,,8.0,7,,0,0,0,0,,1.0,,1.0,,,,,,,,,,,,,,
946838,SC Freiburg,160,26250,Nicolas Höfler,https://media.api-sports.io/football/players/26250.png,,27,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,26248,Vincenzo Grifo,https://media.api-sports.io/football/players/26248.png,14.0,32,M,6.7,False,True,0,,12.0,11,2.0,0,0,0,0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,
946838,SC Freiburg,160,2598,Ritsu Doan,https://media.api-sports.io/football/players/2598.png,,42,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946838,SC Freiburg,160,25297,Michael Gregoritsch,https://media.api-sports.io/football/players/25297.png,,38,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,44502,Maksym Koval,https://media.api-sports.io/football/players/44502.png,90.0,35,G,7.9,False,False,0,5.0,30.0,13,1.0,0,0,0,0,0.0,,,,1.0,,,,,1.0,,,,,,,,
946834,Sheriff Tiraspol,568,291999,Armel Zohouri,https://media.api-sports.io/football/players/291999.png,90.0,20,D,7.7,False,False,0,,25.0,21,3.0,0,0,0,0,,1.0,2.0,2.0,3.0,,,1.0,,1.0,,1.0,,1.0,,,,
946834,Sheriff Tiraspol,568,7807,Gabi Kiki,https://media.api-sports.io/football/players/7807.png,90.0,15,D,7.5,False,False,0,,24.0,17,2.0,0,0,0,0,,,1.0,,2.0,,,2.0,,,,,,,,,,
946834,Sheriff Tiraspol,568,14301,Stjepan Radeljić,https://media.api-sports.io/football/players/14301.png,90.0,6,D,7.2,True,False,0,,26.0,18,5.0,1,0,0,0,,,1.0,4.0,2.0,,1.0,2.0,1.0,,,1.0,,,,,,
946834,Sheriff Tiraspol,568,48087,Patrick Kpozo,https://media.api-sports.io/football/players/48087.png,90.0,2,D,7,False,False,0,,26.0,20,10.0,0,0,0,0,,,1.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,1.0,,,,,
946834,Sheriff Tiraspol,568,297610,Moussa Kyabou,https://media.api-sports.io/football/players/297610.png,89.0,18,M,7.6,False,False,0,,27.0,23,13.0,0,0,0,0,,1.0,6.0,1.0,8.0,3.0,2.0,,1.0,,,,2.0,,,1.0,,
946834,Sheriff Tiraspol,568,63478,Pernambuco,https://media.api-sports.io/football/players/63478.png,86.0,28,M,7.2,False,False,0,,20.0,15,15.0,0,0,0,0,,,3.0,1.0,8.0,6.0,,,2.0,,,2.0,4.0,,,,,
946834,Sheriff Tiraspol,568,125201,Cedric Badolo,https://media.api-sports.io/football/players/125201.png,90.0,10,M,6.7,False,False,0,,19.0,16,13.0,0,0,0,0,,3.0,2.0,,3.0,2.0,3.0,,,1.0,,2.0,,,,,,
946834,Sheriff Tiraspol,568,293640,Mudasiru Salifu,https://media.api-sports.io/football/players/293640.png,69.0,17,M,6.6,False,False,0,,18.0,14,9.0,0,0,0,0,,1.0,3.0,2.0,3.0,1.0,3.0,,,,,1.0,,,,,,
946834,Sheriff Tiraspol,568,335162,Mouhamed Diop,https://media.api-sports.io/football/players/335162.png,90.0,8,F,7.3,False,False,0,,28.0,22,6.0,0,0,0,0,,4.0,1.0,,5.0,2.0,1.0,,,1.0,,4.0,2.0,1.0,,,,
946834,Sheriff Tiraspol,568,196353,Rasheed Ibrahim Akanbi,https://media.api-sports.io/football/players/196353.png,90.0,61,F,7.2,False,False,0,,22.0,13,18.0,1,0,0,0,,2.0,,,6.0,4.0,2.0,,,,2.0,4.0,3.0,1.0,1.0,,,
946834,Sheriff Tiraspol,568,105499,Serghei Paşcenco,https://media.api-sports.io/football/players/105499.png,,33,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,56058,Dumitru Celeadnic,https://media.api-sports.io/football/players/56058.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,310797,Adrian Hatman,https://media.api-sports.io/football/players/310797.png,,27,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,133178,Heron,https://media.api-sports.io/football/players/133178.png,1.0,4,D,,False,True,0,,1.0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,162256,Danila Ignatov,https://media.api-sports.io/football/players/162256.png,,29,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,9867,Renan Guedes,https://media.api-sports.io/football/players/9867.png,10.0,42,D,6.3,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,264613,Abdoul Moumouni,https://media.api-sports.io/football/players/264613.png,,12,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,1318,Iyayi Believe Atiemwen,https://media.api-sports.io/football/players/1318.png,21.0,80,M,6.3,False,True,0,,10.0,7,6.0,0,0,0,0,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,
946834,Sheriff Tiraspol,568,161610,Nichita Covali,https://media.api-sports.io/football/players/161610.png,,31,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Sheriff Tiraspol,568,161611,Eugeniu Gliga,https://media.api-sports.io/football/players/161611.png,,24,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,15396,Francis Uzoho,https://media.api-sports.io/football/players/15396.png,90.0,23,G,6.7,False,False,1,2.0,37.0,34,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,292463,Fotios Kitsos,https://media.api-sports.io/football/players/292463.png,90.0,14,D,6.7,False,False,0,,42.0,38,8.0,0,0,0,0,,1.0,1.0,2.0,4.0,1.0,,,,2.0,,1.0,1.0,,,,,
946834,Omonia Nicosia,3402,1889,Hector Yuste,https://media.api-sports.io/football/players/1889.png,90.0,6,D,7.3,False,False,0,,62.0,53,12.0,0,0,0,0,,,4.0,,10.0,,,,,2.0,,,,,,,,
946834,Omonia Nicosia,3402,2818,Nemanja Miletić,https://media.api-sports.io/football/players/2818.png,90.0,73,D,6.9,False,False,0,,82.0,71,6.0,0,0,0,0,,,,,5.0,1.0,,1.0,1.0,,,,1.0,,,,,
946834,Omonia Nicosia,3402,14388,Jan Lecjaks,https://media.api-sports.io/football/players/14388.png,63.0,17,D,6.3,True,False,0,,27.0,22,7.0,0,0,0,0,,,1.0,1.0,3.0,1.0,,,3.0,,,1.0,,1.0,,,,
