fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
65873,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,2,2,7,3,5,2,18,5,2,45%,3,0.0,4,377,272,72%
65880,94,Rennes,https://media.api-sports.io/football/teams/94.png,5,1,6,0,5,1,11,3,2,25%,3,0.0,6,236,169,72%
65880,543,Real Betis,https://media.api-sports.io/football/teams/543.png,9,4,15,2,13,2,9,9,1,75%,2,0.0,3,708,649,92%
65874,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,3,1,6,2,4,2,10,3,4,23%,3,0.0,4,212,116,55%
65874,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,7,16,5,12,4,8,12,2,77%,1,1.0,2,689,596,87%
65877,487,Lazio,https://media.api-sports.io/football/teams/487.png,1,5,7,1,5,2,20,2,2,46%,3,0.0,,437,355,81%
65877,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,7,14,5,9,5,16,5,2,54%,2,0.0,,510,424,83%
65878,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,3,8,1,6,2,12,0,1,40%,2,0.0,2,419,329,79%
65878,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,4,2,8,2,4,4,12,2,1,60%,2,0.0,2,608,504,83%
65881,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,5,10,18,3,10,8,14,3,2,45%,3,0.0,3,348,240,69%
65881,742,Genk,https://media.api-sports.io/football/teams/742.png,3,3,6,0,5,1,10,4,3,55%,3,0.0,5,435,300,69%
65876,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,4,4,8,0,5,3,8,1,2,30%,2,0.0,3,318,208,65%
65876,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,7,16,6,7,9,9,8,4,70%,0,0.0,4,724,618,85%
65875,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,5,10,2,6,4,15,6,3,66%,3,0.0,4,558,465,83%
65875,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,5,14,3,7,7,11,4,4,34%,3,0.0,2,281,200,71%
65879,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,2,0,4,2,2,2,13,3,2,37%,4,0.0,2,365,276,76%
65879,505,Inter,https://media.api-sports.io/football/teams/505.png,3,7,13,3,8,5,10,3,0,63%,4,0.0,2,617,530,86%
65888,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,3,6,11,2,7,4,16,7,0,53%,6,1.0,1,492,382,78%
65888,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2,3,5,0,4,1,14,2,1,47%,2,0.0,3,440,336,76%
65882,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,2,5,1,1,4,12,2,2,63%,2,0.0,3,788,710,90%
65882,532,Valencia,https://media.api-sports.io/football/teams/532.png,5,2,8,1,5,3,5,7,3,37%,1,0.0,2,436,361,83%
65885,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,6,15,7,10,5,20,8,1,26%,,0.0,2,268,195,73%
65885,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,4,11,3,10,1,9,6,4,74%,,0.0,1,759,699,92%
65887,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,0,5,1,4,1,8,1,0,41%,3,1.0,3,343,267,78%
65887,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,13,21,3,13,8,12,12,1,59%,2,0.0,2,477,407,85%
65886,567,Plzen,https://media.api-sports.io/football/teams/567.png,3,5,12,4,6,6,19,8,,54%,3,0.0,2,389,292,75%
65886,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,6,12,3,5,7,11,3,,46%,2,0.0,1,331,236,71%
65883,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,5,4,12,3,8,4,11,6,2,53%,3,0.0,4,421,316,75%
65883,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,3,12,4,5,7,13,8,4,47%,4,0.0,3,363,253,70%
65884,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,3,9,14,2,7,7,17,3,0,35%,3,0.0,7,342,257,75%
65884,492,Napoli,https://media.api-sports.io/football/teams/492.png,10,6,19,3,13,6,8,9,1,65%,3,0.0,2,628,528,84%
65889,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,4,11,2,8,3,9,6,2,48%,2,1.0,3,443,351,79%
65889,487,Lazio,https://media.api-sports.io/football/teams/487.png,3,8,13,2,7,6,15,6,4,52%,3,1.0,3,472,391,83%
65890,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,13,22,1,15,7,8,11,2,68%,,0.0,1,673,587,87%
65890,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,2,4,0,3,1,12,0,3,32%,,0.0,6,323,219,68%
65892,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,6,15,4,8,7,22,1,0,35%,3,0.0,3,320,246,77%
65892,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,3,10,3,3,7,12,2,1,65%,2,0.0,1,600,525,88%
65893,492,Napoli,https://media.api-sports.io/football/teams/492.png,6,7,15,2,12,3,8,5,2,64%,1,0.0,1,689,612,89%
65893,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,1,7,11,3,5,6,20,4,1,36%,0,0.0,4,369,281,76%
65895,532,Valencia,https://media.api-sports.io/football/teams/532.png,6,5,15,4,11,4,10,7,2,54%,1,0.0,2,623,555,89%
65895,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,4,13,7,9,4,12,2,0,46%,4,1.0,5,513,458,89%
65896,533,Villarreal,https://media.api-sports.io/football/teams/533.png,9,8,20,3,14,6,13,6,3,58%,1,0.0,1,614,520,85%
65896,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,2,2,6,2,1,5,9,0,1,42%,4,1.0,8,431,338,78%
65894,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,4,14,4,8,6,16,3,5,39%,2,0.0,3,338,238,70%
65894,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,3,9,13,1,10,3,17,5,1,61%,4,0.0,2,493,393,80%
65897,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,7,1,12,4,8,4,18,8,7,39%,3,0.0,2,338,256,76%
65897,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,3,13,7,2,11,15,3,1,61%,5,0.0,4,525,452,86%
65891,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,8,3,15,4,11,4,16,3,1,37%,4,0.0,2,297,206,69%
65891,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,4,8,2,4,4,19,3,1,63%,4,1.0,5,505,394,78%
65900,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,1,12,4,7,5,13,2,3,72%,1,0.0,0,710,628,88%
65900,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,0,3,5,2,5,0,12,1,0,28%,5,1.0,4,267,169,63%
65898,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,6,8,20,6,10,10,7,11,3,65%,1,0.0,2,673,576,86%
65898,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,3,4,10,3,5,5,12,2,0,35%,3,0.0,5,366,267,73%
65899,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,12,16,1,6,10,17,11,3,48%,1,0.0,1,401,322,80%
65899,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,1,4,6,1,2,4,10,3,5,52%,2,0.0,3,437,345,79%
65903,505,Inter,https://media.api-sports.io/football/teams/505.png,6,6,13,1,9,4,17,3,0,62%,2,0.0,1,681,600,88%
65903,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,1,4,10,5,5,5,9,6,3,38%,1,0.0,2,403,322,80%
65904,543,Real Betis,https://media.api-sports.io/football/teams/543.png,7,6,16,3,10,6,11,5,2,58%,3,0.0,4,469,381,81%
65904,94,Rennes,https://media.api-sports.io/football/teams/94.png,7,2,14,5,10,4,12,5,5,42%,3,0.0,6,346,263,76%
65901,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,3,11,3,7,4,17,5,2,45%,3,0.0,5,398,296,74%
65901,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,3,9,1,7,2,16,5,0,55%,4,0.0,4,465,371,80%
65902,742,Genk,https://media.api-sports.io/football/teams/742.png,2,5,10,3,5,5,7,2,3,56%,1,0.0,4,466,361,77%
65902,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,8,8,18,2,14,4,28,2,1,44%,5,0.0,1,347,257,74%
90892,94,Rennes,https://media.api-sports.io/football/teams/94.png,8,8,19,3,9,10,15,3,3,51%,2,,3,454,379,83%
90892,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,3,12,5,6,6,17,3,4,49%,3,1.0,6,437,351,80%
90891,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,9,17,2,10,7,14,4,4,50%,3,,4,449,324,72%
90891,505,Inter,https://media.api-sports.io/football/teams/505.png,4,7,11,0,10,1,11,2,1,50%,3,,6,457,337,74%
90893,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,7,15,1,12,3,6,5,5,56%,1,,1,436,323,74%
90893,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,3,3,6,0,4,2,22,2,2,44%,3,,5,347,223,64%
90894,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,4,2,7,1,6,1,13,6,3,40%,2,,5,363,274,75%
90894,533,Villarreal,https://media.api-sports.io/football/teams/533.png,8,3,13,2,4,9,9,2,2,60%,2,,3,551,470,85%
90890,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,6,10,0,5,5,17,7,1,34%,3,,2,283,172,61%
90890,211,Benfica,https://media.api-sports.io/football/teams/211.png,2,2,6,2,2,4,15,4,0,66%,0,,3,537,416,77%
90895,49,Chelsea,https://media.api-sports.io/football/teams/49.png,8,3,12,1,10,2,14,5,3,59%,0,,0,648,585,90%
90895,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,0,3,4,1,2,2,15,2,4,41%,2,,5,424,347,82%
90896,492,Napoli,https://media.api-sports.io/football/teams/492.png,4,9,16,3,8,8,8,10,2,53%,3,,6,525,414,79%
90896,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,7,20,7,6,14,16,8,2,47%,1,,1,465,370,80%
90897,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,5,9,0,6,3,13,1,0,47%,2,,1,513,425,83%
90897,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,2,6,11,3,5,6,17,4,1,53%,4,,2,559,466,83%
90900,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,11,21,5,14,7,10,11,4,57%,2,,4,579,489,84%
90900,492,Napoli,https://media.api-sports.io/football/teams/492.png,4,3,8,1,5,3,6,5,1,43%,1,,2,435,332,76%
90898,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,2,6,2,3,3,13,3,6,37%,1,,3,370,301,81%
90898,49,Chelsea,https://media.api-sports.io/football/teams/49.png,8,5,14,1,12,2,8,7,1,63%,1,,2,622,554,89%
90899,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,3,7,14,4,5,9,16,7,4,58%,2,,3,532,426,80%
90899,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,6,12,2,8,4,12,2,0,42%,4,,2,377,278,74%
90901,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,7,12,1,11,1,14,1,2,54%,4,,2,449,337,75%
90901,94,Rennes,https://media.api-sports.io/football/teams/94.png,2,2,11,7,5,6,15,6,10,46%,4,,1,363,259,71%
90902,211,Benfica,https://media.api-sports.io/football/teams/211.png,11,8,25,6,10,15,13,8,1,68%,4,,3,826,685,83%
90902,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,4,7,0,4,3,22,4,4,32%,5,1.0,8,373,244,65%
90903,505,Inter,https://media.api-sports.io/football/teams/505.png,4,6,12,2,3,9,15,7,2,54%,3,,7,412,315,76%
90903,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,8,6,18,4,11,7,18,5,3,46%,3,,4,359,264,74%
90905,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5,7,12,0,8,4,20,4,2,42%,2,,2,411,343,83%
90905,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,3,6,12,3,6,6,13,9,2,58%,1,,3,561,476,85%
90904,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,4,13,3,7,6,27,5,3,42%,4,,2,426,274,64%
90904,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,5,14,4,7,7,9,8,3,58%,1,,3,579,415,72%
107700,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,6,16,3,13,3,16,8,2,42%,0,,2,429,337,79%
107700,492,Napoli,https://media.api-sports.io/football/teams/492.png,2,7,9,0,5,4,6,9,7,58%,1,,6,595,484,81%
107701,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,6,14,2,9,5,15,3,0,61%,1,,2,544,464,85%
107701,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,7,14,3,13,1,12,7,1,39%,3,1.0,2,324,239,74%
107703,533,Villarreal,https://media.api-sports.io/football/teams/533.png,6,7,16,3,7,9,18,3,2,58%,3,,1,581,510,88%
107703,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,4,10,2,7,3,11,1,2,42%,1,,5,408,322,79%
107702,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,3,5,9,1,5,4,16,7,2,43%,1,,1,411,313,76%
107702,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,6,8,0,7,1,9,4,2,57%,0,,3,561,461,82%
107704,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,2,9,3,8,1,9,3,2,55%,4,,1,539,455,84%
107704,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,5,11,2,4,7,19,4,4,45%,2,,1,414,336,81%
107705,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,8,15,3,10,5,12,5,4,48%,3,,2,379,252,66%
107705,211,Benfica,https://media.api-sports.io/football/teams/211.png,2,4,7,1,6,1,8,2,3,52%,1,,2,411,284,69%
107706,492,Napoli,https://media.api-sports.io/football/teams/492.png,2,13,20,5,13,7,6,9,6,69%,2,,3,646,559,87%
107706,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,1,7,2,3,4,15,5,1,31%,1,,3,287,188,66%
107707,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,3,9,2,4,5,13,5,1,39%,1,,5,402,328,82%
107707,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5,4,20,11,9,11,15,6,0,61%,4,,2,630,563,89%
112250,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,4,15,5,10,5,17,6,0,58%,0,,2,536,443,83%
112250,532,Valencia,https://media.api-sports.io/football/teams/532.png,3,4,10,3,5,5,10,4,1,42%,2,,3,395,308,78%
112251,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,1,3,6,2,5,1,16,4,2,33%,2,,4,288,193,67%
112251,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,6,16,5,9,7,9,11,1,67%,1,,0,592,495,84%
112252,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,6,16,3,9,7,19,10,1,60%,3,,3,656,529,81%
112252,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,3,14,5,6,8,25,9,4,40%,4,,5,425,290,68%
112253,532,Valencia,https://media.api-sports.io/football/teams/532.png,3,11,18,4,8,10,11,4,2,55%,3,,1,496,425,86%
112253,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,3,9,1,7,2,7,3,2,45%,2,,1,404,312,77%
125535,49,Chelsea,https://media.api-sports.io/football/teams/49.png,8,1,14,5,11,3,14,7,1,50%,2,,1,441,377,85%
125535,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,9,16,5,12,4,11,5,3,50%,0,,4,435,376,86%
