fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
946682,Fiorentina,502,1828,Luka Jović,https://media.api-sports.io/football/players/1828.png,45.0,7,F,6.5,False,True,0,,7.0,7,,3.0,,0,0,0,0,,,,,,,,,1.0,,1.0,,,,,
946682,Fiorentina,502,30803,Antonín Barák,https://media.api-sports.io/football/players/30803.png,23.0,72,M,6.3,False,True,0,,10.0,8,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,
946682,Fiorentina,502,30789,Christian Kouamé,https://media.api-sports.io/football/players/30789.png,12.0,99,F,6.6,False,True,0,,4.0,3,,,,0,0,0,0,,,,,,,,,1.0,1.0,,,,,,
946687,FK Partizan,573,45822,Aleksandar Popović,https://media.api-sports.io/football/players/45822.png,90.0,41,G,6.7,False,False,1,2.0,32.0,19,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946687,FK Partizan,573,45775,Marko Živković,https://media.api-sports.io/football/players/45775.png,90.0,17,D,7.7,False,False,0,,45.0,37,5.0,8.0,5.0,0,0,0,0,,,4.0,2.0,,1.0,,,,4.0,,,,,,
946687,FK Partizan,573,45824,Svetozar Marković,https://media.api-sports.io/football/players/45824.png,90.0,6,D,6.9,False,False,0,,37.0,32,2.0,7.0,4.0,0,0,0,0,,1.0,2.0,1.0,,,,1.0,2.0,,1.0,,,,,
946687,FK Partizan,573,55872,Igor Vujačić,https://media.api-sports.io/football/players/55872.png,90.0,5,D,7,False,False,0,,47.0,40,1.0,6.0,5.0,0,0,0,0,,,3.0,,,,,2.0,,,,,,,,
946687,FK Partizan,573,45828,Slobodan Urošević,https://media.api-sports.io/football/players/45828.png,90.0,72,D,7.5,True,False,0,,51.0,42,3.0,8.0,4.0,0,0,0,0,,1.0,3.0,,,,,,1.0,,1.0,,,,,
946687,FK Partizan,573,62009,Hamidou Traoré,https://media.api-sports.io/football/players/62009.png,78.0,8,M,7.2,False,False,0,,39.0,30,3.0,10.0,4.0,1,0,0,0,,,2.0,2.0,,,,1.0,1.0,1.0,2.0,,,,,
946687,FK Partizan,573,571,Ljubomir Fejsa,https://media.api-sports.io/football/players/571.png,90.0,15,M,7,False,False,0,,52.0,46,4.0,12.0,5.0,0,0,0,0,,,,1.0,,,,1.0,,,4.0,,,,,
946687,FK Partizan,573,50101,Fousseni Diabaté,https://media.api-sports.io/football/players/50101.png,90.0,18,M,7.7,False,False,0,,33.0,26,1.0,13.0,7.0,0,0,0,0,,,,,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,,
946687,FK Partizan,573,1611,Bibras Natcho,https://media.api-sports.io/football/players/1611.png,90.0,10,M,7.3,False,False,0,,46.0,35,2.0,8.0,4.0,0,0,0,0,,,,3.0,,,,2.0,1.0,2.0,,1.0,,1.0,,
946687,FK Partizan,573,11108,Patrick Andrade,https://media.api-sports.io/football/players/11108.png,69.0,7,M,6.2,False,False,0,,22.0,17,2.0,11.0,3.0,0,0,0,0,,1.0,,3.0,,2.0,,1.0,2.0,,1.0,1.0,,,,
946687,FK Partizan,573,45842,Ricardo Gomes,https://media.api-sports.io/football/players/45842.png,90.0,11,F,6.2,False,False,0,,14.0,8,,16.0,5.0,0,0,0,0,,,,,,4.0,1.0,3.0,2.0,,,,,,,
946687,FK Partizan,573,2125,Milan Lukač,https://media.api-sports.io/football/players/2125.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,346923,Mihajlo Ilić,https://media.api-sports.io/football/players/346923.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,45936,Siniša Saničanin,https://media.api-sports.io/football/players/45936.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,45827,Zlatan Šehović,https://media.api-sports.io/football/players/45827.png,,12,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,46075,Aleksandar Lutovac,https://media.api-sports.io/football/players/46075.png,21.0,97,M,6.6,False,True,0,,4.0,2,1.0,2.0,1.0,0,0,0,0,,,1.0,,,,,,,1.0,,,,,,
946687,FK Partizan,573,87818,Queensy Menig,https://media.api-sports.io/football/players/87818.png,,9,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,372595,Mihajlo Petković,https://media.api-sports.io/football/players/372595.png,,90,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,1734,Andrija Pavlović,https://media.api-sports.io/football/players/1734.png,,20,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,290807,Vanja Vlahović,https://media.api-sports.io/football/players/290807.png,,51,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,314377,Samed Baždar,https://media.api-sports.io/football/players/314377.png,12.0,14,F,6.9,False,True,0,,9.0,5,1.0,1.0,1.0,0,0,0,0,,,,,,,,,,1.0,,,,,,
946687,FK Partizan,573,45816,Nikola Terzić,https://media.api-sports.io/football/players/45816.png,,36,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,FK Partizan,573,268123,Nemanja Jović,https://media.api-sports.io/football/players/268123.png,,77,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,2728,Kasper Schmeichel,https://media.api-sports.io/football/players/2728.png,90.0,1,G,6.6,False,False,1,1.0,34.0,30,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946687,Nice,84,3165,Youcef Atal,https://media.api-sports.io/football/players/3165.png,90.0,20,D,7.5,False,False,0,,56.0,42,,11.0,5.0,0,0,0,0,,1.0,3.0,,,4.0,2.0,2.0,,1.0,1.0,,,,,
946687,Nice,84,138,Jean-Clair Todibo,https://media.api-sports.io/football/players/138.png,90.0,25,D,7,False,False,0,,57.0,48,6.0,12.0,8.0,0,0,0,0,,,,1.0,,1.0,,,,,1.0,,,,,
946687,Nice,84,22163,Dante,https://media.api-sports.io/football/players/22163.png,90.0,4,D,7.3,True,False,0,,69.0,64,1.0,8.0,7.0,0,0,0,0,,,3.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,
946687,Nice,84,19015,Joe Bryan,https://media.api-sports.io/football/players/19015.png,85.0,15,D,7.5,False,False,0,,37.0,29,1.0,9.0,5.0,0,0,0,0,,,2.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,
946687,Nice,84,18947,Mario Lemina,https://media.api-sports.io/football/players/18947.png,81.0,99,M,7.3,False,False,0,,68.0,56,3.0,8.0,8.0,0,0,0,0,,,1.0,,,5.0,5.0,,,1.0,,,,,,
946687,Nice,84,116,Khéphren Thuram,https://media.api-sports.io/football/players/116.png,81.0,19,M,6.7,False,False,0,,63.0,56,,7.0,3.0,0,0,0,0,,1.0,,2.0,,,,2.0,,1.0,2.0,,,,,
946687,Nice,84,4399,Hicham Boudaoui,https://media.api-sports.io/football/players/4399.png,90.0,28,M,6.6,False,False,0,,43.0,35,3.0,10.0,6.0,1,0,0,0,,,1.0,,,1.0,,3.0,1.0,,2.0,,,,,
946687,Nice,84,3246,Nicolas Pépé,https://media.api-sports.io/football/players/3246.png,85.0,29,M,7.5,False,False,0,,45.0,40,1.0,9.0,7.0,0,0,0,0,,,,,,1.0,1.0,2.0,1.0,3.0,2.0,,,,,
946687,Nice,84,275053,Rares Ilie,https://media.api-sports.io/football/players/275053.png,63.0,18,M,5.9,False,False,0,,31.0,23,,11.0,2.0,0,0,0,0,,,2.0,,,9.0,1.0,1.0,,,,,,,,
946687,Nice,84,21592,Gaëtan Laborde,https://media.api-sports.io/football/players/21592.png,90.0,24,F,6.7,False,False,0,,16.0,5,1.0,7.0,2.0,0,0,0,0,,,,,4.0,3.0,1.0,,2.0,,2.0,1.0,,,,
946687,Nice,84,175171,Teddy Boulhendi,https://media.api-sports.io/football/players/175171.png,,77,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,2274,Marcin Bułka,https://media.api-sports.io/football/players/2274.png,,90,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,180510,Mattia Viti,https://media.api-sports.io/football/players/180510.png,,42,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,313937,Antoine Mendy,https://media.api-sports.io/football/players/313937.png,,33,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,19345,Mads Bech Sørensen,https://media.api-sports.io/football/players/19345.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,945,Jordan Lotomba,https://media.api-sports.io/football/players/945.png,9.0,23,D,6.3,False,True,0,,2.0,1,,1.0,,0,0,0,0,,1.0,,,,1.0,,,,,,,,,,
946687,Nice,84,162465,Melvin Bard,https://media.api-sports.io/football/players/162465.png,,26,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946687,Nice,84,240,Pablo Rosario,https://media.api-sports.io/football/players/240.png,9.0,8,M,6.5,False,True,0,,1.0,1,,1.0,,0,0,0,0,,,1.0,,,,,,,,,,,,,
946687,Nice,84,107,Sofiane Diop,https://media.api-sports.io/football/players/107.png,27.0,10,F,6.7,False,True,0,,7.0,7,,3.0,,0,0,0,0,,,,,,3.0,,,2.0,1.0,,,,,,
946687,Nice,84,156187,Alexis Beka Beka,https://media.api-sports.io/football/players/156187.png,9.0,21,M,6.2,False,True,0,,5.0,2,,3.0,1.0,0,0,0,0,,,,,,3.0,1.0,,,,,,,,,
946687,Nice,84,19250,Bilal Brahimi,https://media.api-sports.io/football/players/19250.png,8.0,14,F,6.5,False,True,0,,3.0,2,,2.0,,0,0,0,0,,,,,,,,,,,1.0,,,,,
946684,Silkeborg,2073,15896,Nicolai Larsen,https://media.api-sports.io/football/players/15896.png,90.0,1,G,6.2,False,False,3,2.0,29.0,27,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946684,Silkeborg,2073,128895,Oliver Sonne,https://media.api-sports.io/football/players/128895.png,90.0,5,D,6.6,False,False,0,,54.0,50,1.0,3.0,1.0,0,0,0,0,,,1.0,1.0,,1.0,,,,3.0,,,,,,
946684,Silkeborg,2073,39310,Tobias Salquist,https://media.api-sports.io/football/players/39310.png,90.0,20,D,5.9,False,False,0,,73.0,69,1.0,8.0,4.0,1,0,0,0,,,2.0,,,,,1.0,1.0,,1.0,,,,,1.0
946684,Silkeborg,2073,126895,Joel Felix,https://media.api-sports.io/football/players/126895.png,90.0,4,D,7.3,False,False,0,,112.0,107,4.0,7.0,6.0,0,0,0,0,,1.0,2.0,,,1.0,,,,,,,,,,
946684,Silkeborg,2073,16015,Lukas Engel,https://media.api-sports.io/football/players/16015.png,45.0,29,D,6.3,False,False,0,,30.0,22,,,,0,0,0,0,,,1.0,,,,,,1.0,1.0,,,,1.0,,
946684,Silkeborg,2073,28714,Stefán Teitur Þórðarson,https://media.api-sports.io/football/players/28714.png,90.0,8,M,6.5,False,False,0,,82.0,69,,5.0,2.0,0,0,0,0,,,,,,1.0,,2.0,,2.0,1.0,,,,,
946684,Silkeborg,2073,15825,Mark Brink,https://media.api-sports.io/football/players/15825.png,90.0,14,M,6.3,False,False,0,,96.0,91,,,,0,0,0,0,,,1.0,,,,,,,,,,,,,
946684,Silkeborg,2073,264692,Anders Klynge,https://media.api-sports.io/football/players/264692.png,62.0,21,M,6.2,False,False,0,,55.0,52,1.0,3.0,1.0,1,0,0,0,,,,1.0,,,,,,,1.0,,,,,
946684,Silkeborg,2073,15725,Kasper Kusk,https://media.api-sports.io/football/players/15725.png,62.0,7,M,7.2,False,False,0,,38.0,36,,,,0,0,0,0,,,,,,,,,2.0,,,1.0,1.0,,,
946684,Silkeborg,2073,128765,Søren Tengstedt,https://media.api-sports.io/football/players/128765.png,90.0,10,M,7.2,False,False,0,,51.0,47,1.0,12.0,8.0,0,0,0,0,,,1.0,,,6.0,3.0,2.0,1.0,1.0,,1.0,1.0,,,
946684,Silkeborg,2073,15864,Nicklas Helenius,https://media.api-sports.io/football/players/15864.png,62.0,11,F,6.3,True,False,0,,18.0,13,2.0,9.0,3.0,0,0,0,0,,,,,,3.0,,,,,,,,,,
946684,Silkeborg,2073,15922,Oscar Hedvall,https://media.api-sports.io/football/players/15922.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,263178,Robin Østrøm,https://media.api-sports.io/football/players/263178.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,290461,Alexander Busch,https://media.api-sports.io/football/players/290461.png,,40,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,15713,Lukas Klitten,https://media.api-sports.io/football/players/15713.png,45.0,25,D,7.2,False,True,0,,31.0,26,3.0,4.0,4.0,0,0,0,0,,,1.0,,,,,1.0,,,,,,,,
946684,Silkeborg,2073,47982,André Calisir,https://media.api-sports.io/football/players/47982.png,,28,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,16091,Mads Kaalund,https://media.api-sports.io/football/players/16091.png,28.0,17,M,7.3,False,True,0,,29.0,24,1.0,1.0,1.0,0,0,0,0,,1.0,,,,,,,,1.0,,,,,,
946684,Silkeborg,2073,282416,Anders Dahl,https://media.api-sports.io/football/players/282416.png,,18,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,16044,Andreas Oggesen,https://media.api-sports.io/football/players/16044.png,,24,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,15936,Pelle Mattsson,https://media.api-sports.io/football/players/15936.png,,6,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,Silkeborg,2073,303386,Tonni Adamsen,https://media.api-sports.io/football/players/303386.png,28.0,23,F,7,False,True,0,,13.0,11,1.0,5.0,5.0,0,0,0,0,,,,,1.0,3.0,3.0,,3.0,,,2.0,,,,
946684,Silkeborg,2073,15943,Sebastian Jørgensen,https://media.api-sports.io/football/players/15943.png,28.0,27,M,6.6,False,True,0,,14.0,13,,,,0,0,0,0,,,,,,,,,1.0,,,,,,,
946684,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,90.0,13,G,6.2,False,False,2,2.0,13.0,11,,1.0,1.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
946684,West Ham,48,261,Thilo Kehrer,https://media.api-sports.io/football/players/261.png,90.0,24,D,6.3,False,False,0,,90.0,82,,4.0,,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,
946684,West Ham,48,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,90.0,15,D,7.7,False,False,0,,76.0,73,3.0,5.0,4.0,0,0,0,0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,
946684,West Ham,48,18813,Aaron Cresswell,https://media.api-sports.io/football/players/18813.png,90.0,3,D,7,False,False,0,,87.0,83,1.0,3.0,1.0,1,0,0,0,,,1.0,,,,,,,1.0,,,,1.0,,
946684,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,90.0,5,M,7,False,False,0,,64.0,52,2.0,4.0,2.0,0,0,0,0,,,1.0,1.0,,1.0,,,,2.0,,,,,,
946684,West Ham,48,2473,Manuel Lanzini,https://media.api-sports.io/football/players/2473.png,89.0,10,M,7,False,False,0,,73.0,68,,6.0,1.0,0,0,1,0,,,1.0,2.0,,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,
946684,West Ham,48,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,63.0,41,M,7.3,True,False,0,,64.0,61,3.0,3.0,3.0,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,90.0,33,M,6.9,False,False,0,,53.0,46,1.0,3.0,1.0,0,0,0,0,,,1.0,,1.0,1.0,,,2.0,1.0,,2.0,,,,
946684,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,63.0,11,F,6.7,False,False,0,,38.0,34,2.0,6.0,2.0,0,0,0,0,,,,,1.0,,,,1.0,,1.0,,,,,
946684,West Ham,48,665,Maxwel Cornet,https://media.api-sports.io/football/players/665.png,86.0,14,F,7,False,False,0,,22.0,19,1.0,9.0,3.0,0,0,0,0,,,,,3.0,2.0,,2.0,,2.0,,,,1.0,1.0,
946684,West Ham,48,30544,Gianluca Scamacca,https://media.api-sports.io/football/players/30544.png,63.0,7,F,7.2,False,False,0,,16.0,10,1.0,4.0,1.0,0,0,0,0,,,,,,2.0,,,1.0,,,1.0,1.0,,,
946684,West Ham,48,19229,Darren Randolph,https://media.api-sports.io/football/players/19229.png,,35,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,2997,Łukasz Fabiański,https://media.api-sports.io/football/players/2997.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,2726,Kurt Zouma,https://media.api-sports.io/football/players/2726.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,18817,Angelo Ogbonna,https://media.api-sports.io/football/players/18817.png,,21,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,18820,Conor Coventry,https://media.api-sports.io/football/players/18820.png,1.0,32,M,,False,True,0,,2.0,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,19361,Saïd Benrahma,https://media.api-sports.io/football/players/19361.png,27.0,22,F,6.5,False,True,0,,14.0,11,,1.0,,0,0,0,0,,,1.0,,,1.0,,,,,,,,,,
946684,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,27.0,20,F,6.6,False,True,0,,8.0,6,1.0,6.0,3.0,0,0,0,0,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,
946684,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,27.0,28,M,6.5,False,True,0,,20.0,15,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,1697,Pablo Fornals,https://media.api-sports.io/football/players/1697.png,10.0,8,M,6.2,False,True,0,,3.0,3,,2.0,,0,0,0,0,,,,,,,,,,,1.0,,,,,
946684,West Ham,48,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,,12,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946684,West Ham,48,18819,Michail Antonio,https://media.api-sports.io/football/players/18819.png,,9,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,40302,Pāvels Šteinbors,https://media.api-sports.io/football/players/40302.png,90.0,12,G,7.2,False,False,2,6.0,23.0,20,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,56034,Vitālijs Jagodinskis,https://media.api-sports.io/football/players/56034.png,90.0,92,D,6.3,False,False,0,,50.0,45,1.0,5.0,3.0,1,0,0,0,,,2.0,2.0,,,,2.0,,,,,,,,
946681,Rīgas FS,4160,72360,Elvis Stuglis,https://media.api-sports.io/football/players/72360.png,90.0,21,D,7.3,False,False,0,,53.0,48,1.0,10.0,5.0,0,0,0,0,,2.0,1.0,1.0,,,,1.0,,,1.0,,,,,1.0
946681,Rīgas FS,4160,109696,Žiga Lipušček,https://media.api-sports.io/football/players/109696.png,90.0,43,D,6.2,False,False,0,,58.0,43,1.0,12.0,3.0,0,0,0,0,,,1.0,1.0,,1.0,,,2.0,2.0,6.0,1.0,,,,
946681,Rīgas FS,4160,45722,Jovan Vlalukin,https://media.api-sports.io/football/players/45722.png,58.0,66,M,6.7,False,False,0,,10.0,9,,2.0,2.0,0,0,0,0,,,1.0,,,,,2.0,,,,,,,,
946681,Rīgas FS,4160,72346,Stefan Panić,https://media.api-sports.io/football/players/72346.png,90.0,28,M,6.9,False,False,0,,53.0,45,5.0,13.0,8.0,1,0,0,0,,,2.0,3.0,,,,,,1.0,2.0,,,,,
946681,Rīgas FS,4160,72352,Tomislav Šarić,https://media.api-sports.io/football/players/72352.png,90.0,24,M,6.9,False,False,0,,60.0,55,,3.0,,0,0,0,0,,,3.0,2.0,,,,,1.0,,1.0,1.0,,,,
946681,Rīgas FS,4160,66254,Petr Mareš,https://media.api-sports.io/football/players/66254.png,90.0,25,M,6.2,False,False,0,,30.0,19,1.0,7.0,1.0,1,0,0,0,,,,3.0,,1.0,,,,,1.0,,,,,
946681,Rīgas FS,4160,72369,Tomáš Šimkovič,https://media.api-sports.io/football/players/72369.png,59.0,81,F,7.5,True,False,0,,17.0,12,1.0,4.0,2.0,1,0,0,0,,,,1.0,,1.0,,,,3.0,,,,,,
946681,Rīgas FS,4160,45892,Andrej Ilić,https://media.api-sports.io/football/players/45892.png,90.0,19,F,6.7,False,False,0,,27.0,17,,13.0,6.0,0,0,0,0,,,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,
946681,Rīgas FS,4160,113575,Emerson Deocleciano,https://media.api-sports.io/football/players/113575.png,90.0,9,F,6.7,False,False,0,,22.0,19,,6.0,1.0,0,0,0,0,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,
946681,Rīgas FS,4160,72378,Jevgēņijs Ņerugals,https://media.api-sports.io/football/players/72378.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,10988,Vytautas Černiauskas,https://media.api-sports.io/football/players/10988.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,56031,Kaspars Dubra,https://media.api-sports.io/football/players/56031.png,,77,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,72364,Vladislavs Sorokins,https://media.api-sports.io/football/players/72364.png,32.0,2,D,7,False,True,0,,14.0,11,3.0,4.0,4.0,0,0,0,0,,,2.0,,,1.0,1.0,,,,,,,,,
946681,Rīgas FS,4160,56036,Vitālijs Maksimenko,https://media.api-sports.io/football/players/56036.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,359491,Glebs Žaleiko,https://media.api-sports.io/football/players/359491.png,,99,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,72564,Renārs Varslavāns,https://media.api-sports.io/football/players/72564.png,,14,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,15449,Deniss Rakels,https://media.api-sports.io/football/players/15449.png,,10,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Rīgas FS,4160,7568,Kevin Friesenbichler,https://media.api-sports.io/football/players/7568.png,31.0,30,F,6.7,False,True,0,,9.0,8,1.0,3.0,1.0,0,0,0,0,,,1.0,2.0,,,,,,,,,,,,
946681,Heart OF Midlothian,254,1106,Craig Gordon,https://media.api-sports.io/football/players/1106.png,90.0,1,G,7.3,True,False,0,3.0,26.0,18,,,,1,0,0,0,0.0,,,,,,,,,,1.0,,,,,
946681,Heart OF Midlothian,254,44864,Michael Smith,https://media.api-sports.io/football/players/44864.png,90.0,2,D,6.9,False,False,0,,53.0,44,,3.0,1.0,0,0,0,0,,,1.0,1.0,1.0,,,,,,1.0,,,,,
946681,Heart OF Midlothian,254,44942,Craig Halkett,https://media.api-sports.io/football/players/44942.png,22.0,4,D,6.7,False,False,0,,22.0,22,,2.0,1.0,0,0,0,0,,,,,,,,1.0,,,1.0,,,,,
946681,Heart OF Midlothian,254,19412,Stephen Kingsley,https://media.api-sports.io/football/players/19412.png,90.0,3,D,7.9,False,False,0,,60.0,55,,6.0,4.0,0,0,0,0,,,5.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,
946681,Heart OF Midlothian,254,137301,Alex Cochrane,https://media.api-sports.io/football/players/137301.png,90.0,19,D,7.5,False,False,0,,48.0,39,1.0,13.0,8.0,1,0,0,0,,1.0,1.0,1.0,,3.0,3.0,2.0,,1.0,1.0,,,,,
946681,Heart OF Midlothian,254,17450,Jorge Grant,https://media.api-sports.io/football/players/17450.png,70.0,7,M,7.2,False,False,0,,38.0,35,,3.0,3.0,0,0,0,0,,,1.0,,1.0,2.0,2.0,1.0,1.0,,,,,,,
946681,Heart OF Midlothian,254,6832,Cameron Devlin,https://media.api-sports.io/football/players/6832.png,90.0,14,M,7.3,False,False,0,,53.0,49,1.0,6.0,4.0,0,0,0,0,,,,,,2.0,1.0,2.0,,2.0,1.0,,,1.0,,
946681,Heart OF Midlothian,254,1752,Andy Halliday,https://media.api-sports.io/football/players/1752.png,90.0,16,M,7.7,False,False,0,,39.0,32,,9.0,5.0,0,0,0,0,,2.0,,,,5.0,4.0,,3.0,1.0,,3.0,,,,
946681,Heart OF Midlothian,254,19449,Josh Ginnelly,https://media.api-sports.io/football/players/19449.png,79.0,30,F,7.3,False,False,0,,24.0,22,1.0,6.0,4.0,1,0,0,0,,,2.0,,,2.0,1.0,2.0,2.0,3.0,,2.0,,,,
946681,Heart OF Midlothian,254,45175,Lawrence Shankland,https://media.api-sports.io/football/players/45175.png,79.0,9,F,6.7,False,False,0,,15.0,11,,9.0,3.0,1,0,1,0,,,,,1.0,2.0,,2.0,4.0,,1.0,2.0,1.0,,,
946681,Heart OF Midlothian,254,19338,Barrie McKay,https://media.api-sports.io/football/players/19338.png,90.0,18,F,7.3,False,False,0,,50.0,36,1.0,9.0,6.0,0,0,0,0,,,1.0,,,7.0,5.0,,,2.0,1.0,,,,,
946681,Heart OF Midlothian,254,44885,Zander Clark,https://media.api-sports.io/football/players/44885.png,,28,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,44938,Ross Stewart,https://media.api-sports.io/football/players/44938.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,6908,Nathaniel Atkinson,https://media.api-sports.io/football/players/6908.png,,12,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,196140,Lewis Neilson,https://media.api-sports.io/football/players/196140.png,68.0,20,D,7,False,True,0,,39.0,33,1.0,6.0,4.0,0,0,0,0,,,1.0,,,1.0,1.0,,,,1.0,,,,,
946681,Heart OF Midlothian,254,20363,Toby Sibbick,https://media.api-sports.io/football/players/20363.png,,21,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,44816,Gary Mackay-Steven,https://media.api-sports.io/football/players/44816.png,,11,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,44876,Connor Smith,https://media.api-sports.io/football/players/44876.png,,27,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
