fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157615,2020-01-25 16:30:00+00:00,1579969800,FT,90.0,1579969800.0,1579973400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Orange Vélodrome,Marseille,667,J. Hamel,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Angers,77,https://media.api-sports.io/football/teams/77.png,,0.0,0.0,0.0,0.0,0.0,0.0,Marseille,https://media.api-sports.io/football/teams/81.png,2.0,5.0,9.0,2.0,4.0,5.0,17.0,4.0,0.0,66%,1.0,,0.0,724.0,647.0,89%,Angers,https://media.api-sports.io/football/teams/77.png,0.0,3.0,4.0,1.0,1.0,3.0,13.0,2.0,3.0,34%,2.0,,2.0,373.0,291.0,78%,,,
157616,2020-01-25 19:00:00+00:00,1579978800,FT,90.0,1579978800.0,1579982400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade de la Mosson,Montpellier,660,J. Miguelgorry,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Montpellier,https://media.api-sports.io/football/teams/82.png,5.0,11.0,16.0,0.0,7.0,9.0,16.0,3.0,2.0,56%,2.0,0.0,1.0,571.0,487.0,85%,Dijon,https://media.api-sports.io/football/teams/89.png,2.0,3.0,6.0,1.0,2.0,4.0,15.0,0.0,1.0,44%,2.0,1.0,3.0,438.0,352.0,80%,,,
157614,2020-01-25 19:00:00+00:00,1579978800,FT,90.0,1579978800.0,1579982400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade Louis II,Monaco,659,E. Wattellier,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,1.0,3.0,0.0,1.0,1.0,3.0,Monaco,https://media.api-sports.io/football/teams/91.png,3.0,6.0,12.0,3.0,7.0,5.0,8.0,5.0,1.0,59%,1.0,,4.0,574.0,493.0,86%,Strasbourg,https://media.api-sports.io/football/teams/95.png,7.0,3.0,11.0,1.0,6.0,5.0,9.0,5.0,1.0,41%,0.0,,2.0,385.0,308.0,80%,,,
157617,2020-01-25 19:00:00+00:00,1579978800,FT,90.0,1579978800.0,1579982400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade Auguste-Delaune II,Reims,674,J. Pignard,Reims,93,https://media.api-sports.io/football/teams/93.png,False,Metz,112,https://media.api-sports.io/football/teams/112.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Reims,https://media.api-sports.io/football/teams/93.png,2.0,7.0,16.0,7.0,6.0,10.0,11.0,11.0,3.0,71%,1.0,,3.0,608.0,496.0,82%,Metz,https://media.api-sports.io/football/teams/112.png,4.0,2.0,7.0,1.0,5.0,2.0,9.0,1.0,1.0,29%,1.0,,2.0,258.0,184.0,71%,,,
157613,2020-01-25 19:00:00+00:00,1579978800,FT,90.0,1579978800.0,1579982400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade Francis-Le Blé,Brest,641,T. Léonard,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,5.0,10.0,2.0,6.0,4.0,13.0,2.0,1.0,54%,2.0,,2.0,429.0,295.0,69%,Amiens,https://media.api-sports.io/football/teams/87.png,3.0,1.0,8.0,4.0,4.0,4.0,17.0,7.0,3.0,46%,3.0,,1.0,360.0,245.0,68%,,,
157622,2020-01-25 19:00:00+00:00,1579978800,FT,90.0,1579978800.0,1579982400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Stinat,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,2.0,1.0,2.0,1.0,2.0,1.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,6.0,6.0,13.0,1.0,7.0,6.0,19.0,6.0,2.0,49%,3.0,,3.0,375.0,267.0,71%,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,4.0,12.0,4.0,5.0,7.0,16.0,5.0,1.0,51%,2.0,,4.0,379.0,282.0,74%,,,
157620,2020-01-26 14:00:00+00:00,1580047200,FT,90.0,1580047200.0,1580050800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Groupama Stadium,Décines-Charpieu,666,A. Gautier,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Lyon,https://media.api-sports.io/football/teams/80.png,5.0,6.0,13.0,2.0,9.0,4.0,8.0,8.0,0.0,63%,0.0,,4.0,687.0,623.0,91%,Toulouse,https://media.api-sports.io/football/teams/96.png,4.0,2.0,10.0,4.0,3.0,7.0,5.0,2.0,1.0,37%,1.0,,2.0,408.0,320.0,78%,,,
157618,2020-01-26 16:00:00+00:00,1580054400,FT,90.0,1580054400.0,1580058000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,K. Abed,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Nantes,https://media.api-sports.io/football/teams/83.png,0.0,3.0,7.0,4.0,1.0,6.0,11.0,0.0,1.0,40%,3.0,1.0,1.0,419.0,291.0,69%,Bordeaux,https://media.api-sports.io/football/teams/78.png,2.0,8.0,11.0,1.0,4.0,7.0,14.0,2.0,0.0,60%,2.0,0.0,0.0,617.0,499.0,81%,,,
157621,2020-01-26 20:00:00+00:00,1580068800,FT,90.0,1580068800.0,1580072400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 21,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,A. Delerue,Lille,79,https://media.api-sports.io/football/teams/79.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Lille,https://media.api-sports.io/football/teams/79.png,2.0,5.0,9.0,2.0,4.0,5.0,20.0,6.0,3.0,41%,3.0,,3.0,369.0,288.0,78%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5.0,6.0,12.0,1.0,8.0,4.0,10.0,3.0,3.0,59%,1.0,,2.0,539.0,466.0,86%,,,
157623,2020-01-31 19:45:00+00:00,1580499900,FT,90.0,1580499900.0,1580503500.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Roazhon Park,Rennes,680,B. Millot,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,3.0,2.0,0.0,0.0,3.0,2.0,Rennes,https://media.api-sports.io/football/teams/94.png,9.0,3.0,13.0,1.0,10.0,3.0,13.0,5.0,1.0,57%,5.0,,4.0,462.0,373.0,81%,Nantes,https://media.api-sports.io/football/teams/83.png,5.0,2.0,8.0,1.0,4.0,4.0,17.0,5.0,1.0,43%,4.0,,6.0,356.0,255.0,72%,,,
157627,2020-02-01 16:30:00+00:00,1580574600,FT,90.0,1580574600.0,1580578200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Parc des Princes,Paris,671,J. Brisard,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,5.0,0.0,3.0,0.0,5.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9.0,8.0,20.0,3.0,12.0,8.0,16.0,12.0,3.0,67%,3.0,0.0,2.0,597.0,529.0,89%,Montpellier,https://media.api-sports.io/football/teams/82.png,2.0,3.0,6.0,1.0,1.0,5.0,16.0,2.0,1.0,33%,4.0,2.0,5.0,284.0,213.0,75%,,,
157628,2020-02-01 19:00:00+00:00,1580583600,FT,90.0,1580583600.0,1580587200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade Raymond-Kopa,Angers,634,A. Delerue,Angers,77,https://media.api-sports.io/football/teams/77.png,False,Reims,93,https://media.api-sports.io/football/teams/93.png,True,1.0,4.0,1.0,1.0,1.0,4.0,Angers,https://media.api-sports.io/football/teams/77.png,4.0,5.0,15.0,6.0,8.0,7.0,15.0,2.0,0.0,48%,1.0,,1.0,498.0,438.0,88%,Reims,https://media.api-sports.io/football/teams/93.png,4.0,4.0,12.0,4.0,9.0,3.0,13.0,4.0,1.0,52%,2.0,,3.0,520.0,463.0,89%,,,
157630,2020-02-01 19:00:00+00:00,1580583600,FT,90.0,1580583600.0,1580587200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade Crédit Agricole de la Licorne,Amiens,633,F. Letexier,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,0.0,0.0,0.0,0.0,0.0,0.0,Amiens,https://media.api-sports.io/football/teams/87.png,4.0,4.0,9.0,1.0,4.0,5.0,14.0,8.0,2.0,59%,3.0,,1.0,495.0,385.0,78%,Toulouse,https://media.api-sports.io/football/teams/96.png,1.0,7.0,12.0,4.0,8.0,4.0,15.0,4.0,0.0,41%,2.0,,4.0,355.0,251.0,71%,,,
157625,2020-02-01 19:00:00+00:00,1580583600,FT,90.0,1580583600.0,1580587200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade Gaston-Gérard,Dijon,645,O. Thual,Dijon,89,https://media.api-sports.io/football/teams/89.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,3.0,0.0,2.0,0.0,3.0,0.0,Dijon,https://media.api-sports.io/football/teams/89.png,5.0,5.0,12.0,2.0,7.0,5.0,9.0,6.0,0.0,46%,0.0,,4.0,372.0,271.0,73%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,8.0,19.0,7.0,10.0,9.0,17.0,6.0,1.0,54%,1.0,,2.0,426.0,322.0,76%,,,
157626,2020-02-01 19:00:00+00:00,1580583600,FT,90.0,1580583600.0,1580587200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade des Costières,Nîmes,664,M. Lesage,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,3.0,1.0,1.0,1.0,3.0,1.0,Nimes,https://media.api-sports.io/football/teams/92.png,7.0,11.0,23.0,5.0,13.0,10.0,13.0,7.0,2.0,60%,3.0,0.0,3.0,430.0,377.0,88%,Monaco,https://media.api-sports.io/football/teams/91.png,4.0,2.0,6.0,0.0,4.0,2.0,10.0,1.0,2.0,40%,3.0,2.0,4.0,296.0,210.0,71%,,,
157629,2020-02-01 19:00:00+00:00,1580583600,FT,90.0,1580583600.0,1580587200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade de la Meinau,Strasbourg,681,S. Frappart,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,Lille,79,https://media.api-sports.io/football/teams/79.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,7.0,13.0,3.0,6.0,7.0,12.0,3.0,1.0,44%,1.0,,1.0,312.0,220.0,71%,Lille,https://media.api-sports.io/football/teams/79.png,4.0,4.0,9.0,1.0,8.0,1.0,22.0,7.0,4.0,56%,5.0,,2.0,385.0,312.0,81%,,,
157624,2020-02-02 14:00:00+00:00,1580652000,FT,90.0,1580652000.0,1580655600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Allianz Riviera,Nice,663,B. Bastien,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,7.0,1.0,12.0,4.0,6.0,6.0,17.0,4.0,1.0,50%,3.0,1.0,6.0,460.0,413.0,90%,Lyon,https://media.api-sports.io/football/teams/80.png,7.0,4.0,14.0,3.0,6.0,8.0,9.0,10.0,1.0,50%,2.0,1.0,5.0,437.0,379.0,87%,,,
157632,2020-02-02 16:00:00+00:00,1580659200,FT,90.0,1580659200.0,1580662800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade Saint-Symphorien,Longeville-lès-Metz,658,A. Gautier,Metz,112,https://media.api-sports.io/football/teams/112.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,3.0,1.0,1.0,0.0,3.0,1.0,Metz,https://media.api-sports.io/football/teams/112.png,6.0,4.0,10.0,0.0,5.0,5.0,11.0,3.0,0.0,44%,0.0,,6.0,400.0,312.0,78%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,7.0,4.0,17.0,6.0,10.0,7.0,18.0,8.0,1.0,56%,2.0,,3.0,463.0,367.0,79%,,,
157631,2020-02-02 20:00:00+00:00,1580673600,FT,90.0,1580673600.0,1580677200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 22,Stade Matmut-Atlantique,Bordeaux,638,R. Buquet,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,0.0,0.0,0.0,0.0,0.0,0.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,3.0,8.0,12.0,1.0,5.0,7.0,10.0,3.0,3.0,50%,2.0,,4.0,373.0,294.0,79%,Marseille,https://media.api-sports.io/football/teams/81.png,4.0,9.0,16.0,3.0,8.0,8.0,14.0,10.0,1.0,50%,2.0,,3.0,362.0,266.0,73%,,,
157639,2020-02-04 18:00:00+00:00,1580839200,FT,90.0,1580839200.0,1580842800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,J. Hamel,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,3.0,7.0,14.0,4.0,7.0,7.0,15.0,5.0,2.0,48%,3.0,,4.0,406.0,319.0,79%,Rennes,https://media.api-sports.io/football/teams/94.png,4.0,4.0,11.0,3.0,2.0,9.0,16.0,2.0,1.0,52%,1.0,,2.0,436.0,348.0,80%,,,
157640,2020-02-04 18:00:00+00:00,1580839200,FT,90.0,1580839200.0,1580842800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade Louis II,Monaco,659,J. Stinat,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Monaco,https://media.api-sports.io/football/teams/91.png,3.0,2.0,6.0,1.0,4.0,2.0,13.0,1.0,1.0,43%,2.0,,4.0,444.0,376.0,85%,Angers,https://media.api-sports.io/football/teams/77.png,4.0,10.0,16.0,2.0,11.0,5.0,8.0,8.0,2.0,57%,2.0,,2.0,558.0,498.0,89%,,,
157633,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,F. Schneider,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Nantes,https://media.api-sports.io/football/teams/83.png,5.0,7.0,15.0,3.0,10.0,5.0,9.0,4.0,2.0,34%,1.0,,4.0,349.0,282.0,81%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7.0,7.0,19.0,5.0,14.0,5.0,21.0,7.0,1.0,66%,4.0,,4.0,676.0,607.0,90%,,,
157641,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Groupama Stadium,Décines-Charpieu,666,J. Miguelgorry,Lyon,80,https://media.api-sports.io/football/teams/80.png,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,0.0,0.0,0.0,0.0,0.0,0.0,Lyon,https://media.api-sports.io/football/teams/80.png,3.0,4.0,10.0,3.0,4.0,6.0,8.0,5.0,0.0,64%,1.0,,2.0,576.0,461.0,80%,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,3.0,7.0,2.0,2.0,5.0,14.0,3.0,1.0,36%,2.0,,3.0,324.0,228.0,70%,,,
157638,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade de la Mosson,Montpellier,660,H. Ben El Hadj,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,1.0,1.0,1.0,0.0,1.0,1.0,Montpellier,https://media.api-sports.io/football/teams/82.png,7.0,4.0,12.0,1.0,5.0,7.0,13.0,6.0,2.0,48%,2.0,,7.0,370.0,264.0,71%,Metz,https://media.api-sports.io/football/teams/112.png,8.0,7.0,18.0,3.0,10.0,8.0,16.0,8.0,1.0,52%,2.0,,6.0,406.0,309.0,76%,,,
157637,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade des Costières,Nîmes,664,F. Batta,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Nimes,https://media.api-sports.io/football/teams/92.png,5.0,3.0,11.0,3.0,6.0,5.0,17.0,2.0,0.0,37%,0.0,,3.0,271.0,171.0,63%,Dijon,https://media.api-sports.io/football/teams/89.png,3.0,4.0,10.0,3.0,5.0,5.0,27.0,2.0,2.0,63%,3.0,,3.0,443.0,332.0,75%,,,
157636,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade Auguste-Delaune II,Reims,674,E. Wattellier,Reims,93,https://media.api-sports.io/football/teams/93.png,,Nice,84,https://media.api-sports.io/football/teams/84.png,,1.0,1.0,0.0,0.0,1.0,1.0,Reims,https://media.api-sports.io/football/teams/93.png,4.0,5.0,15.0,6.0,13.0,2.0,11.0,9.0,6.0,55%,2.0,,3.0,524.0,463.0,88%,Nice,https://media.api-sports.io/football/teams/84.png,4.0,0.0,5.0,1.0,5.0,0.0,7.0,6.0,0.0,45%,0.0,,3.0,428.0,358.0,84%,,,
157634,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stadium de Toulouse,Toulouse,682,K. Abed,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Toulouse,https://media.api-sports.io/football/teams/96.png,1.0,6.0,12.0,5.0,6.0,6.0,7.0,5.0,2.0,45%,1.0,,5.0,410.0,331.0,81%,Strasbourg,https://media.api-sports.io/football/teams/95.png,6.0,7.0,15.0,2.0,10.0,5.0,10.0,2.0,1.0,55%,2.0,,1.0,517.0,428.0,83%,,,
157642,2020-02-05 18:00:00+00:00,1580925600,FT,90.0,1580925600.0,1580929200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade Francis-Le Blé,Brest,641,W. Delajod,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,1.0,1.0,0.0,1.0,1.0,1.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,2.0,10.0,16.0,4.0,11.0,5.0,14.0,8.0,2.0,51%,2.0,1.0,4.0,446.0,338.0,76%,Bordeaux,https://media.api-sports.io/football/teams/78.png,5.0,6.0,12.0,1.0,7.0,5.0,5.0,5.0,2.0,49%,0.0,0.0,2.0,450.0,352.0,78%,,,
157635,2020-02-05 20:15:00+00:00,1580933700,FT,90.0,1580933700.0,1580937300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 23,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Brisard,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,3.0,5.0,11.0,3.0,6.0,5.0,8.0,6.0,3.0,46%,2.0,,1.0,432.0,326.0,75%,Marseille,https://media.api-sports.io/football/teams/81.png,3.0,2.0,5.0,0.0,3.0,2.0,11.0,2.0,1.0,54%,3.0,,3.0,507.0,401.0,79%,,,
157647,2020-02-07 19:45:00+00:00,1581104700,FT,90.0,1581104700.0,1581108300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade Raymond-Kopa,Angers,634,B. Bastien,Angers,77,https://media.api-sports.io/football/teams/77.png,False,Lille,79,https://media.api-sports.io/football/teams/79.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Angers,https://media.api-sports.io/football/teams/77.png,1.0,5.0,9.0,3.0,7.0,2.0,10.0,6.0,2.0,49%,3.0,,2.0,485.0,378.0,78%,Lille,https://media.api-sports.io/football/teams/79.png,4.0,7.0,12.0,1.0,7.0,5.0,15.0,2.0,1.0,51%,3.0,,1.0,505.0,397.0,79%,,,
157650,2020-02-08 16:30:00+00:00,1581179400,FT,90.0,1581179400.0,1581183000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Orange Vélodrome,Marseille,667,S. Frappart,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Marseille,https://media.api-sports.io/football/teams/81.png,3.0,7.0,12.0,2.0,4.0,8.0,6.0,5.0,1.0,58%,1.0,,3.0,593.0,515.0,87%,Toulouse,https://media.api-sports.io/football/teams/96.png,3.0,5.0,10.0,2.0,7.0,3.0,8.0,5.0,3.0,42%,2.0,,2.0,413.0,348.0,84%,,,
157649,2020-02-08 19:00:00+00:00,1581188400,FT,90.0,1581188400.0,1581192000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Allianz Riviera,Nice,663,A. Gautier,Nice,84,https://media.api-sports.io/football/teams/84.png,False,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,1.0,3.0,1.0,1.0,1.0,3.0,Nice,https://media.api-sports.io/football/teams/84.png,3.0,1.0,6.0,2.0,4.0,2.0,8.0,1.0,2.0,58%,2.0,1.0,2.0,506.0,437.0,86%,Nimes,https://media.api-sports.io/football/teams/92.png,5.0,3.0,10.0,2.0,8.0,2.0,13.0,7.0,1.0,42%,4.0,0.0,3.0,351.0,286.0,81%,,,
157648,2020-02-08 19:00:00+00:00,1581188400,FT,90.0,1581188400.0,1581192000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade Crédit Agricole de la Licorne,Amiens,633,O. Thual,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Amiens,https://media.api-sports.io/football/teams/87.png,1.0,4.0,8.0,3.0,4.0,4.0,14.0,3.0,1.0,41%,1.0,,4.0,331.0,219.0,66%,Monaco,https://media.api-sports.io/football/teams/91.png,6.0,4.0,12.0,2.0,9.0,3.0,17.0,9.0,0.0,59%,3.0,,0.0,456.0,338.0,74%,,,
157646,2020-02-08 19:00:00+00:00,1581188400,FT,90.0,1581188400.0,1581192000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade Gaston-Gérard,Dijon,645,J. Pignard,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,3.0,3.0,2.0,2.0,3.0,3.0,Dijon,https://media.api-sports.io/football/teams/89.png,4.0,5.0,17.0,8.0,9.0,8.0,8.0,9.0,2.0,54%,2.0,,0.0,455.0,359.0,79%,Nantes,https://media.api-sports.io/football/teams/83.png,2.0,3.0,8.0,3.0,5.0,3.0,11.0,4.0,0.0,46%,2.0,,1.0,393.0,285.0,73%,,,
