fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1119732,249,Hibernian,https://media.api-sports.io/football/teams/249.png,2,1,5,2,4,1,10,3,9,30%,1,,2,257,181,70%,,
1119732,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,7,18,4,14,4,9,8,0,70%,1,,2,623,556,89%,,
1119772,562,FC Astana,https://media.api-sports.io/football/teams/562.png,7,6,16,,,,6,,,,1,,1,,,,,
1119772,708,Partizani,https://media.api-sports.io/football/teams/708.png,1,3,4,,,,9,,,,2,,6,,,,,
1119730,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,7,4,12,1,,,12,6,1,53%,2,,4,,,,,
1119730,567,Plzen,https://media.api-sports.io/football/teams/567.png,6,3,10,1,,,17,8,1,47%,2,,6,,,,,
1119778,4346,Struga,https://media.api-sports.io/football/teams/4346.png,7,7,19,5,,,15,6,,,4,,2,,,,,
1119778,276,Breidablik,https://media.api-sports.io/football/teams/276.png,5,3,10,2,,,24,1,,,4,,6,,,,,
1119774,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,4,2,6,0,2,4,5,0,0,57%,0,1,1,281,233,83%,,
1119774,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,3,9,1,4,5,13,3,4,43%,1,0,4,207,157,76%,,
1119736,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,9,4,16,3,,,12,8,5,,0,0,3,,,,,
1119736,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,3,5,9,1,,,6,5,2,,4,0,4,,,,,
1119724,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,7,4,13,2,4,9,9,4,4,49%,1,,3,422,345,82%,,
1119724,549,Besiktas,https://media.api-sports.io/football/teams/549.png,6,4,12,2,10,2,12,2,0,51%,2,,5,437,354,81%,,
1119740,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,10,7,22,,,,12,7,4,,1,,2,,,,,
1119740,4360,Celje,https://media.api-sports.io/football/teams/4360.png,3,3,6,,,,8,5,2,,5,,5,,,,,
1119722,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,10,6,21,5,17,4,13,7,4,68%,2,0,2,545,458,84%,,
1119722,415,Twente,https://media.api-sports.io/football/teams/415.png,3,2,7,2,3,4,17,0,0,32%,1,1,5,254,174,69%,,
1119742,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,1,3,5,1,2,3,16,1,1,53%,3,,2,479,401,84%,,
1119742,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,6,12,3,7,5,18,2,2,47%,1,,0,438,354,81%,,
1119746,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,1,2,4,1,3,1,19,3,5,36%,2,,4,272,184,68%,,
1119746,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,4,4,15,7,9,6,10,6,3,64%,2,,0,480,400,83%,,
1119728,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,6,4,11,,,,10,1,2,,1,,1,,,,,
1119728,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,3,4,7,,,,7,10,1,,2,,3,,,,,
1119776,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,,,4,,,,12,2,,,,,,,,,,
1119776,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,1,,,,8,1,,,,,,,,,,
1119748,79,Lille,https://media.api-sports.io/football/teams/79.png,7,7,19,5,9,10,10,9,3,79%,2,,5,709,628,89%,,
1119748,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,6,4,12,2,8,4,12,2,2,21%,2,,5,190,115,61%,,
1119720,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,4,4,12,4,9,3,16,5,4,43%,3,,2,342,261,76%,,
1119720,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,5,5,12,2,7,5,11,3,1,57%,4,,1,459,349,76%,,
1119744,631,Gent,https://media.api-sports.io/football/teams/631.png,9,5,18,4,,,12,6,1,,2,0,4,,,,,
1119744,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,3,5,10,2,,,13,4,2,,2,0,7,,,,,
1119780,742,Genk,https://media.api-sports.io/football/teams/742.png,8,5,22,9,14,8,15,6,2,54%,3,,4,369,293,79%,,
1119780,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,5,3,10,2,7,3,17,4,0,46%,3,,6,314,240,76%,,
1119738,727,Osasuna,https://media.api-sports.io/football/teams/727.png,4,11,17,2,10,7,11,4,2,50%,2,,0,427,345,81%,,
1119738,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,1,4,1,4,0,15,1,2,50%,5,,3,433,353,82%,,
1119726,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,7,5,14,2,7,7,9,6,3,53%,0,,4,428,332,78%,,
1119726,319,Brann,https://media.api-sports.io/football/teams/319.png,5,3,10,2,6,4,22,5,1,47%,3,,6,376,282,75%,,
1119734,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,4,3,10,3,6,4,13,1,1,46%,2,,5,381,267,70%,,
1119734,619,PAOK,https://media.api-sports.io/football/teams/619.png,7,2,14,5,9,5,15,2,1,54%,4,,3,452,337,75%,,
1119782,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,7,12,20,1,,,3,8,1,55%,2,0,0,,,,,
1119782,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,1,3,4,0,,,11,6,0,45%,4,0,3,,,,,
1119729,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,6,20,7,,,11,6,,62%,1,,2,,,,,
1119729,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,4,2,8,2,,,27,4,,38%,8,,4,,,,,
1119777,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,6,3,12,3,,,7,5,,,1,,5,,,,,
1119777,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,5,3,12,4,,,8,7,,,3,,3,,,,,
1119779,276,Breidablik,https://media.api-sports.io/football/teams/276.png,,6,13,1,,,15,5,,49%,2,,,,,,,
1119779,4346,Struga,https://media.api-sports.io/football/teams/4346.png,,5,9,4,,,12,3,,51%,3,,,,,,,
1119727,319,Brann,https://media.api-sports.io/football/teams/319.png,4,4,10,2,6,4,16,3,3,53%,3,1,2,371,241,65%,,
1119727,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,5,2,9,2,3,6,25,6,1,47%,6,0,1,322,206,64%,,
1119723,415,Twente,https://media.api-sports.io/football/teams/415.png,3,10,14,1,7,7,17,3,1,54%,3,,4,448,363,81%,,
1119723,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,0,5,0,4,1,13,3,2,46%,5,,3,391,292,75%,,
1119731,567,Plzen,https://media.api-sports.io/football/teams/567.png,,,13,1,,,15,6,2,,1,,,,,,,
1119731,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,1,1,,,12,2,2,,4,,,,,,,
1119745,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,2,7,11,2,,,16,2,2,,3,,3,,,,,
1119745,631,Gent,https://media.api-sports.io/football/teams/631.png,6,3,12,3,,,15,5,5,,2,,2,,,,,
1119735,619,PAOK,https://media.api-sports.io/football/teams/619.png,9,,13,4,,,16,2,,,2,,2,,,,,
1119735,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,2,,7,1,,,15,4,,,3,,5,,,,,
1119783,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,7,23,9,,,10,7,1,63%,,,,,,,,
1119783,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,,4,9,5,,,4,1,1,37%,,,,,,,,
1119747,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,8,9,25,8,18,7,12,9,3,65%,3,,3,467,381,82%,,
1119747,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,4,8,1,4,4,18,2,2,35%,6,,7,260,159,61%,,
1119725,549,Besiktas,https://media.api-sports.io/football/teams/549.png,7,8,19,4,12,7,20,5,1,53%,6,,1,402,341,85%,,
1119725,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1,5,6,0,2,4,14,3,0,47%,3,,6,354,277,78%,,
1119775,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,8,4,18,6,11,7,11,5,4,51%,2,,3,428,357,83%,,
1119775,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,3,5,10,2,4,6,7,3,0,49%,0,,5,412,341,83%,,
1119773,708,Partizani,https://media.api-sports.io/football/teams/708.png,6,4,17,,,,11,8,,,2,,1,,,,,
1119773,562,FC Astana,https://media.api-sports.io/football/teams/562.png,4,1,5,,,,20,2,,,2,,5,,,,,
1119781,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,5,3,16,8,11,5,17,9,6,54%,4,,3,410,330,80%,,
1119781,742,Genk,https://media.api-sports.io/football/teams/742.png,3,8,13,2,4,9,18,6,2,46%,2,,4,358,292,82%,,
1119771,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,4,4,13,5,,,20,11,1,,3,2,4,,,,,
1119771,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,7,9,19,3,,,13,6,2,,1,0,4,,,,,
1119741,4360,Celje,https://media.api-sports.io/football/teams/4360.png,2,8,12,2,,,9,3,4,,1,,4,,,,,
1119741,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,6,4,12,2,,,14,3,1,,3,,1,,,,,
1119749,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,8,2,13,3,8,5,22,6,2,41%,6,,3,484,354,73%,,
1119749,79,Lille,https://media.api-sports.io/football/teams/79.png,4,4,9,1,6,3,17,11,3,59%,2,,6,689,572,83%,,
1119743,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,5,10,2,8,2,16,1,5,69%,1,,0,719,616,86%,,
1119743,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,0,4,7,3,3,4,9,1,1,31%,4,,1,330,239,72%,,
1119739,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,7,16,5,11,5,11,7,5,64%,6,,1,570,499,88%,,
1119739,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3,7,13,3,8,5,26,1,0,36%,8,,2,309,230,74%,,
1119733,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,9,6,16,1,8,8,12,2,2,61%,0,,1,529,480,91%,,
1119733,249,Hibernian,https://media.api-sports.io/football/teams/249.png,1,1,3,1,3,0,12,0,3,39%,1,,5,336,273,81%,,
1119721,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,3,4,11,4,4,7,11,8,2,50%,1,,2,555,409,74%,,
1119721,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,6,12,3,7,5,7,2,5,50%,2,,2,578,438,76%,,
1119737,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,3,3,10,4,,,9,4,0,,4,1,0,,,,,
1119737,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,1,4,7,2,,,10,1,6,,1,0,3,,,,,
1126240,79,Lille,https://media.api-sports.io/football/teams/79.png,9,6,17,2,12,5,10,4,1,63%,1,,1,562,474,84%,2.87,
1126240,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,1,6,8,1,3,5,23,0,3,37%,2,,7,327,248,76%,0.37,
1126245,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,2,10,3,7,3,9,8,3,78%,1,,0,688,599,87%,1.16,
1126245,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,1,4,7,2,5,2,11,2,3,22%,1,,3,185,103,56%,0.81,
1126241,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,6,2,8,0,5,3,16,3,3,40%,3,,4,334,264,79%,1.67,
1126241,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,6,19,7,12,7,11,3,0,60%,2,,2,494,433,88%,1.56,
1126248,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,8,3,16,5,6,10,11,9,2,69%,2,,2,666,599,90%,2.02,
1126248,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2,3,5,0,3,2,10,5,2,31%,3,,4,301,230,76%,0.48,
1126242,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,5,2,8,1,5,3,5,1,2,28%,4,,5,246,164,67%,0.81,
1126242,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,8,5,14,1,8,6,15,9,1,72%,1,,1,623,546,88%,1.54,
1126247,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,5,14,4,9,5,18,6,2,46%,1,,2,489,415,85%,1.46,
1126247,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,3,1,6,2,3,3,10,3,2,54%,3,,2,583,510,87%,0.37,
1126246,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,4,3,8,1,7,1,12,7,1,44%,1,,7,395,307,78%,1.35,
1126246,619,PAOK,https://media.api-sports.io/football/teams/619.png,10,9,20,1,14,6,13,8,1,56%,1,,2,496,416,84%,2.20,
1126243,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,9,18,3,13,5,17,8,3,66%,1,,1,508,428,84%,2.04,
1126243,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,2,2,4,0,3,1,14,1,0,34%,5,,3,267,183,69%,0.37,
1126244,742,Genk,https://media.api-sports.io/football/teams/742.png,3,7,14,4,9,5,16,4,2,50%,1,,2,427,354,83%,1.69,
1126244,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,4,5,11,2,8,3,18,4,0,50%,2,,1,432,342,79%,1.47,
1126253,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,5,12,5,5,7,22,4,1,47%,4,,0,386,295,76%,0.57,
1126253,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,0,2,2,0,1,1,11,0,5,53%,2,,1,445,363,82%,0.19,
1126254,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,10,6,23,7,18,5,17,12,1,48%,6,,2,421,357,85%,3.53,
1126254,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,1,6,2,4,2,8,0,0,52%,1,,8,467,391,84%,1.04,
1126251,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,0,0,0,0,0,,1,0,2,42%,,,,72,51,71%,0.00,
1126251,631,Gent,https://media.api-sports.io/football/teams/631.png,0,1,1,0,1,,3,1,0,58%,,,,99,80,81%,0.12,
1126250,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,6,4,15,5,8,7,13,8,3,59%,0,,2,437,359,82%,1.06,
1126250,276,Breidablik,https://media.api-sports.io/football/teams/276.png,4,2,9,3,4,5,10,3,1,41%,2,,3,305,229,75%,0.71,
1126255,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,3,4,9,2,9,0,10,3,5,54%,3,,5,490,435,89%,1.06,
1126255,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,5,5,12,2,8,4,9,6,1,46%,1,,2,415,348,84%,0.84,
1126252,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,8,4,15,3,7,8,10,2,0,67%,1,,1,599,530,88%,2.30,
1126252,562,FC Astana,https://media.api-sports.io/football/teams/562.png,2,4,8,2,6,2,19,3,2,33%,4,,3,292,230,79%,1.03,
1126249,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,9,4,16,3,12,4,10,5,6,64%,2,,1,479,405,85%,0.82,
1126249,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,2,2,7,3,7,0,11,4,1,36%,3,,7,269,194,72%,1.48,
1126256,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,2,6,1,2,4,16,3,1,48%,4,,0,387,290,75%,0.37,
1126256,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,6,12,4,4,8,14,3,0,52%,3,,2,427,316,74%,1.01,
1126259,276,Breidablik,https://media.api-sports.io/football/teams/276.png,3,9,15,3,9,6,9,5,0,64%,0,,3,555,446,80%,1.44,
1126259,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,4,13,18,1,13,5,8,4,5,36%,4,,3,313,217,69%,1.61,
1126262,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,3,4,10,3,6,4,14,3,1,55%,3,,1,567,503,89%,0.96,
1126262,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,4,10,4,10,0,12,5,2,45%,3,,3,466,395,85%,0.54,
1126263,549,Besiktas,https://media.api-sports.io/football/teams/549.png,4,2,6,0,4,2,13,1,1,47%,2,1,3,438,354,81%,0.33,
1126263,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,5,13,22,4,17,5,8,1,1,53%,1,0,2,492,417,85%,1.93,
1126260,631,Gent,https://media.api-sports.io/football/teams/631.png,6,8,18,4,10,8,16,7,2,53%,2,,4,452,366,81%,2.82,
1126260,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,4,1,11,6,4,7,9,7,5,47%,4,,4,402,315,78%,0.90,
1126257,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,2,1,6,3,3,3,15,4,1,62%,3,,3,491,390,79%,0.39,
1126257,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,4,5,11,2,9,2,10,5,1,38%,3,,2,298,210,70%,2.85,
1126258,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,1,1,2,0,0,2,12,1,1,30%,2,,0,280,190,68%,0.05,
1126258,79,Lille,https://media.api-sports.io/football/teams/79.png,0,9,13,4,7,6,6,4,1,70%,1,,1,648,560,86%,0.70,
1126261,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,4,3,9,2,4,5,7,2,2,43%,4,,2,356,274,77%,0.35,
1126261,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,8,11,1,8,3,17,9,0,57%,1,,2,460,382,83%,0.43,
1126265,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,9,8,27,10,20,7,12,15,0,75%,2,,1,630,561,89%,1.68,
1126265,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,1,2,3,0,1,2,9,0,1,25%,2,,8,222,150,68%,0.48,
1126264,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,3,5,0,3,2,14,2,3,41%,1,1,2,398,310,78%,0.61,
1126264,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,2,2,12,8,7,5,13,6,1,59%,1,0,1,569,478,84%,0.45,
1126269,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,5,8,16,3,13,3,11,8,3,51%,0,,1,452,350,77%,1.27,
1126269,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,2,3,6,1,4,2,13,3,3,49%,1,,4,442,350,79%,0.78,
1126270,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,8,3,13,2,12,1,13,7,1,60%,0,,3,666,612,92%,4.21,
1126270,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,7,15,4,9,6,9,4,0,40%,2,,2,442,378,86%,1.62,
1126266,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,6,13,27,8,17,10,11,5,1,59%,1,,4,427,356,83%,2.22,
1126266,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,2,12,4,8,4,20,3,1,41%,5,,4,312,217,70%,1.50,
1126268,619,PAOK,https://media.api-sports.io/football/teams/619.png,2,2,4,0,2,2,4,5,4,45%,1,,6,369,274,74%,0.54,
1126268,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,7,18,4,9,9,16,6,1,55%,1,,0,464,379,82%,1.52,
1126271,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,3,5,10,2,6,4,15,2,3,26%,2,,3,220,147,67%,0.79,
1126271,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,4,17,8,12,5,10,10,3,74%,1,,2,635,560,88%,2.67,
1126267,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,4,1,10,5,8,2,14,6,1,38%,2,,4,346,263,76%,0.61,
1126267,742,Genk,https://media.api-sports.io/football/teams/742.png,6,9,16,1,11,5,9,4,2,62%,0,,4,592,511,86%,2.73,
1126272,79,Lille,https://media.api-sports.io/football/teams/79.png,5,4,14,5,11,3,11,7,0,67%,2,0,0,539,463,86%,2.45,
1126272,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,6,10,2,5,5,9,3,1,33%,2,1,3,276,198,72%,1.28,
1126278,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,3,4,11,4,7,4,12,4,8,47%,3,,1,449,388,86%,0.40,
1126278,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,0,5,0,5,0,12,1,1,53%,2,,2,518,441,85%,1.48,
1126277,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,0,0,0,0,0,,0,,,,0,,,,,,0.00,
1126277,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,1,0,1,0,1,,1,,,,1,,,,,,0.21,
1126279,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,6,14,2,10,4,16,1,1,62%,3,,8,560,489,87%,1.39,
1126279,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,8,4,16,4,9,7,16,5,1,38%,5,,3,328,253,77%,0.57,
1126274,631,Gent,https://media.api-sports.io/football/teams/631.png,11,6,17,0,12,5,8,3,2,58%,0,,5,500,419,84%,2.57,
1126274,276,Breidablik,https://media.api-sports.io/football/teams/276.png,5,3,12,4,6,6,7,3,2,42%,2,,6,357,289,81%,1.30,
1126273,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,4,2,8,2,6,2,8,2,1,45%,0,,4,407,307,75%,1.79,
1126273,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,4,5,13,4,7,6,13,8,8,55%,3,,1,491,400,81%,0.84,
1126276,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,5,6,17,6,11,6,9,7,1,62%,2,,0,488,413,85%,1.70,
1126276,562,FC Astana,https://media.api-sports.io/football/teams/562.png,2,2,6,2,5,1,15,5,1,38%,4,,3,293,218,74%,0.96,
1126286,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,11,6,24,7,14,10,8,9,0,59%,1,,6,555,485,87%,3.36,
1126286,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,6,1,9,2,4,5,7,5,1,41%,3,,4,393,329,84%,0.44,
1126285,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,3,3,8,2,3,5,8,2,4,29%,1,,3,228,143,63%,1.36,
1126285,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,5,13,2,10,3,10,5,1,71%,2,,2,562,469,83%,2.75,
1126281,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,7,18,4,14,4,8,2,3,44%,1,,5,452,374,83%,2.77,
1126281,549,Besiktas,https://media.api-sports.io/football/teams/549.png,5,9,15,1,10,5,14,3,4,56%,2,,2,566,498,88%,0.98,
1126284,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,10,8,24,6,10,14,13,7,2,75%,0,0,1,677,595,88%,2.27,
1126284,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,1,2,3,0,3,0,6,0,3,25%,2,1,4,224,148,66%,0.22,
1126282,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,3,4,9,2,6,3,7,2,8,57%,2,,1,496,409,82%,0.86,
1126282,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,2,5,8,1,7,1,15,3,0,43%,3,,2,366,282,77%,0.86,
1126280,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,5,12,5,4,8,10,8,1,70%,3,,1,559,472,84%,0.69,
1126280,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,4,7,1,4,3,21,3,2,30%,2,,2,243,161,66%,1.30,
1126283,742,Genk,https://media.api-sports.io/football/teams/742.png,4,5,16,7,9,7,15,7,3,51%,2,1,3,390,324,83%,1.07,
1126283,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,3,7,1,5,2,21,5,3,49%,1,0,4,384,302,79%,0.71,
1126287,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,4,8,13,1,8,5,11,5,2,34%,2,,3,390,320,82%,0.95,
1126287,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,5,1,9,3,9,0,12,5,0,66%,3,,4,784,712,91%,1.17,
1126288,562,FC Astana,https://media.api-sports.io/football/teams/562.png,1,6,11,4,5,6,17,5,,40%,2,,4,395,313,79%,0.33,
1126288,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,4,5,12,3,6,6,11,4,,60%,1,,1,611,543,89%,0.64,
1126291,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,2,5,12,5,7,5,17,6,2,50%,3,,3,465,379,82%,1.71,
1126291,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,3,3,8,2,4,4,6,4,2,50%,0,,0,479,388,81%,0.27,
1126296,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,4,9,15,2,8,7,8,5,1,69%,1,,4,666,590,89%,1.86,
1126296,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,5,5,13,3,5,8,16,2,1,31%,4,,3,299,240,80%,0.81,
1126290,549,Besiktas,https://media.api-sports.io/football/teams/549.png,5,9,18,4,10,8,15,4,2,53%,4,1,5,495,416,84%,0.93,
1126290,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,5,15,3,8,7,6,2,1,47%,1,0,4,456,366,80%,2.22,
1126289,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,4,11,3,9,2,23,7,1,35%,5,,3,275,170,62%,2.48,
1126289,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,6,12,3,7,5,6,5,3,65%,3,,3,529,427,81%,0.57,
1126294,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,5,20,10,13,7,11,13,2,70%,3,,0,544,456,84%,2.10,
1126294,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,2,0,2,0,1,1,9,0,1,30%,1,,3,238,157,66%,0.17,
1126295,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,3,3,9,3,7,2,6,9,0,43%,0,,6,421,333,79%,0.81,
1126295,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,4,16,5,14,2,13,6,3,57%,1,,3,580,501,86%,2.44,
1126293,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,7,9,21,5,12,9,16,8,,51%,1,,3,422,333,79%,2.03,
1126293,742,Genk,https://media.api-sports.io/football/teams/742.png,4,7,14,3,10,4,16,4,,49%,4,,6,407,337,83%,1.53,
1126292,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,1,2,3,0,3,0,13,2,3,32%,4,,2,252,164,65%,0.68,
1126292,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,3,8,14,3,6,8,11,7,2,68%,2,,1,562,461,82%,1.32,
1126302,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,1,12,5,8,4,7,8,1,64%,,,2,527,462,88%,1.44,
1126302,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,3,3,7,1,5,2,12,1,8,36%,,,3,308,254,82%,0.73,
