fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1126251,Zorya Luhansk,599,95105,Eduardo Guerrero,https://media.api-sports.io/football/players/95105.png,31.0,39,F,6.3,False,False,0,,3.0,1,0,0,0,0,,1.0,,,,1.0,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,328809,Anton Zhylkin,https://media.api-sports.io/football/players/328809.png,,36,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,335178,Oleksandr Saputin,https://media.api-sports.io/football/players/335178.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,63389,Kyrylo Dryshlyuk,https://media.api-sports.io/football/players/63389.png,,15,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,30811,Petar Mićin,https://media.api-sports.io/football/players/30811.png,,22,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,161571,Vikentiy Voloshyn,https://media.api-sports.io/football/players/161571.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,53752,Oleg Danchenko,https://media.api-sports.io/football/players/53752.png,,94,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,63416,Vyacheslav Churko,https://media.api-sports.io/football/players/63416.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,396340,Wendell,https://media.api-sports.io/football/players/396340.png,,78,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,286417,Danyil Alefirenko,https://media.api-sports.io/football/players/286417.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,335045,Igor Gorbach,https://media.api-sports.io/football/players/335045.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Zorya Luhansk,599,63423,Vladyslav Bugai,https://media.api-sports.io/football/players/63423.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,8716,Davy Roef,https://media.api-sports.io/football/players/8716.png,31.0,33,G,6.3,False,False,0,,3.0,3,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126251,Gent,631,8953,Ismael Kandouss,https://media.api-sports.io/football/players/8953.png,31.0,5,D,6.6,False,False,0,,18.0,16,0,0,0,0,,,,,,2.0,1.0,,,,1.0,,,,,,,,
1126251,Gent,631,32858,Tsuyoshi Watanabe,https://media.api-sports.io/football/players/32858.png,31.0,4,D,6.7,False,False,0,,14.0,14,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,,,,
1126251,Gent,631,25346,Jordan Torunarigha,https://media.api-sports.io/football/players/25346.png,31.0,23,D,6.3,False,False,0,,12.0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,82,Noah Fadiga,https://media.api-sports.io/football/players/82.png,31.0,22,M,6.3,False,False,0,,10.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,1425,Sven Kums,https://media.api-sports.io/football/players/1425.png,31.0,24,M,6.3,True,False,0,,13.0,10,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1126251,Gent,631,8533,Julien De Sart,https://media.api-sports.io/football/players/8533.png,31.0,13,M,6.7,False,False,0,,17.0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,161661,Archie Brown,https://media.api-sports.io/football/players/161661.png,31.0,3,M,6.3,False,False,0,,6.0,5,0,0,0,0,,,1.0,1.0,,3.0,1.0,1.0,,,1.0,,,,,,,,
1126251,Gent,631,1423,Pieter Gerkens,https://media.api-sports.io/football/players/1423.png,31.0,8,F,6.3,False,False,0,,3.0,3,0,0,0,0,,,,,,1.0,,,,,1.0,,,,,,,,
1126251,Gent,631,27104,Hugo Cuypers,https://media.api-sports.io/football/players/27104.png,31.0,11,F,6.3,False,False,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,8918,Tarik Tissoudali,https://media.api-sports.io/football/players/8918.png,31.0,10,F,6.7,False,False,0,,2.0,1,0,0,0,0,,,,,,,,,,,,,1.0,,,,,,
1126251,Gent,631,8657,Paul Nardi,https://media.api-sports.io/football/players/8657.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,268748,Celestin De Schrevel,https://media.api-sports.io/football/players/268748.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,348241,Bram Lagae,https://media.api-sports.io/football/players/348241.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,126974,Omri Gandelman,https://media.api-sports.io/football/players/126974.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,281376,Matisse Samoise,https://media.api-sports.io/football/players/281376.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,279825,Brian Agbor,https://media.api-sports.io/football/players/279825.png,,21,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,47437,Andrew Hjulsager,https://media.api-sports.io/football/players/47437.png,,17,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,361348,Malick Fofana,https://media.api-sports.io/football/players/361348.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126251,Gent,631,383072,Chukwudi Goodluck Igbokwe,https://media.api-sports.io/football/players/383072.png,,27,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,111003,Roei Mashpati,https://media.api-sports.io/football/players/111003.png,90.0,90,G,5.9,False,False,2,2.0,29.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,24284,Yvann Maçon,https://media.api-sports.io/football/players/24284.png,65.0,97,D,6.9,False,False,0,,45.0,36,0,0,0,0,,,,,,8.0,1.0,3.0,1.0,,2.0,,1.0,1.0,1.0,,,,
1126250,Maccabi Tel Aviv,604,25341,Derrick Luckassen,https://media.api-sports.io/football/players/25341.png,90.0,25,D,6.3,False,False,0,,63.0,58,0,0,0,0,,,,,,7.0,4.0,2.0,2.0,,2.0,,,,,,1.0,,
1126250,Maccabi Tel Aviv,604,104808,Enric Saborit,https://media.api-sports.io/football/players/104808.png,90.0,4,D,7.2,False,False,0,,69.0,63,0,0,0,0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,,2.0,,,,1.0,,,
1126250,Maccabi Tel Aviv,604,315127,Roy Revivo,https://media.api-sports.io/football/players/315127.png,90.0,3,D,6.9,False,False,0,,35.0,30,0,0,0,0,,,1.0,3.0,1.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,,,,,,,
1126250,Maccabi Tel Aviv,604,37183,Joris van Overeem,https://media.api-sports.io/football/players/37183.png,90.0,14,M,7.2,False,False,0,,57.0,51,0,0,0,0,,,1.0,3.0,,12.0,7.0,,,4.0,1.0,,,,,1.0,3.0,,
1126250,Maccabi Tel Aviv,604,263410,Milson,https://media.api-sports.io/football/players/263410.png,90.0,17,M,7,False,False,0,,17.0,13,0,0,0,0,,1.0,2.0,1.0,1.0,14.0,8.0,6.0,4.0,2.0,,,2.0,2.0,,,3.0,,
1126250,Maccabi Tel Aviv,604,56011,Dor Peretz,https://media.api-sports.io/football/players/56011.png,90.0,42,M,6.3,False,False,0,,27.0,18,0,0,0,0,,1.0,1.0,1.0,2.0,11.0,5.0,3.0,1.0,,3.0,,1.0,,,,,,
1126250,Maccabi Tel Aviv,604,126969,Osher Davida,https://media.api-sports.io/football/players/126969.png,65.0,77,M,6.3,False,False,0,,13.0,12,0,0,0,0,,1.0,,1.0,,7.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,
1126250,Maccabi Tel Aviv,604,70481,Dan Biton,https://media.api-sports.io/football/players/70481.png,78.0,10,F,8.2,False,False,0,,32.0,25,0,0,0,0,,,2.0,,,7.0,3.0,2.0,1.0,,3.0,,3.0,1.0,1.0,,2.0,,
1126250,Maccabi Tel Aviv,604,12943,Eran Zahavi,https://media.api-sports.io/football/players/12943.png,88.0,7,F,7.3,True,False,0,,20.0,13,0,0,0,0,,,2.0,1.0,,2.0,2.0,,,,,,3.0,2.0,1.0,,,,
1126250,Maccabi Tel Aviv,604,106811,Avishai Cohen,https://media.api-sports.io/football/players/106811.png,25.0,2,D,6.9,False,True,0,,13.0,11,0,0,0,0,,,,1.0,,4.0,3.0,,,,,,,,,,1.0,,
1126250,Maccabi Tel Aviv,604,56012,Yonatan Cohen,https://media.api-sports.io/football/players/56012.png,25.0,11,F,6.5,False,True,0,,8.0,4,0,0,0,0,,,,,,2.0,,1.0,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,111148,Gabi Kanikovski,https://media.api-sports.io/football/players/111148.png,12.0,16,M,6.3,False,True,0,,8.0,6,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,269532,Dor Turgeman,https://media.api-sports.io/football/players/269532.png,2.0,9,F,,False,True,0,,1.0,1,0,0,0,0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,80619,Daniel Tenenbaum,https://media.api-sports.io/football/players/80619.png,,19,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,56008,Sheran Yeini,https://media.api-sports.io/football/players/56008.png,,21,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,79153,Ofir Davidzada,https://media.api-sports.io/football/players/79153.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,111288,Idan Nachmias,https://media.api-sports.io/football/players/111288.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,1122,Nir Bitton,https://media.api-sports.io/football/players/1122.png,,55,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,137531,Ido Shahar,https://media.api-sports.io/football/players/137531.png,,36,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,105813,Eyal Golasa,https://media.api-sports.io/football/players/105813.png,,23,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Maccabi Tel Aviv,604,395777,Saied Abu Farchi,https://media.api-sports.io/football/players/395777.png,,34,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,28844,Anton Ari Einarsson,https://media.api-sports.io/football/players/28844.png,90.0,1,G,6.5,False,False,3,3.0,39.0,32,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,147911,Anton Logi Lúðvíksson,https://media.api-sports.io/football/players/147911.png,79.0,13,D,6.3,False,False,0,,34.0,27,0,0,0,0,,,,5.0,1.0,10.0,7.0,1.0,1.0,2.0,,1.0,,,,,1.0,,
1126250,Breidablik,276,28722,Damir Muminović,https://media.api-sports.io/football/players/28722.png,90.0,4,D,6.2,False,False,0,,44.0,36,0,0,0,0,,,,,,2.0,,,,,,1.0,,,,,,,
1126250,Breidablik,276,28730,Viktor Orn Margeirsson,https://media.api-sports.io/football/players/28730.png,90.0,21,D,6.3,False,False,0,,33.0,24,0,0,0,0,,,,,,5.0,3.0,,,1.0,1.0,,,,,,2.0,,
1126250,Breidablik,276,28734,Andri Yeoman,https://media.api-sports.io/football/players/28734.png,65.0,30,D,6.3,False,False,0,,10.0,6,0,0,0,0,,,1.0,1.0,,5.0,3.0,,,1.0,1.0,,,,,,2.0,,
1126250,Breidablik,276,28726,Höskuldur Gunnlaugsson,https://media.api-sports.io/football/players/28726.png,90.0,7,M,6.9,True,False,0,,20.0,15,0,0,0,0,,,2.0,,1.0,4.0,,,,,1.0,1.0,,,,1.0,,,
1126250,Breidablik,276,28739,Alexander Helgi Sigurðarson,https://media.api-sports.io/football/players/28739.png,71.0,6,M,6.2,False,False,0,,36.0,29,0,0,0,0,,,,2.0,1.0,6.0,3.0,,,1.0,2.0,1.0,,,,,1.0,,
1126250,Breidablik,276,61641,Jason Daði Svanþórsson,https://media.api-sports.io/football/players/61641.png,90.0,14,M,6.7,False,False,0,,20.0,15,1,0,0,0,,,1.0,1.0,,17.0,8.0,9.0,6.0,3.0,1.0,,,,,1.0,1.0,,
1126250,Breidablik,276,47719,Gísli Eyjólfsson,https://media.api-sports.io/football/players/47719.png,90.0,11,M,7.7,False,False,0,,23.0,15,0,0,0,0,,,1.0,4.0,4.0,14.0,12.0,4.0,3.0,1.0,,,3.0,1.0,,,3.0,,
1126250,Breidablik,276,55999,Klæmint Olsen,https://media.api-sports.io/football/players/55999.png,90.0,20,M,8.5,False,False,0,,14.0,9,0,0,0,0,,1.0,,,,9.0,5.0,,,1.0,2.0,1.0,3.0,3.0,2.0,,1.0,,
1126250,Breidablik,276,28755,Kristinn Steindorsson,https://media.api-sports.io/football/players/28755.png,79.0,10,F,6.7,False,False,0,,17.0,15,0,0,0,0,,,1.0,,,3.0,1.0,,,1.0,,,,,,,1.0,,
1126250,Breidablik,276,28727,Davíð Ingvarsson,https://media.api-sports.io/football/players/28727.png,25.0,25,D,6.6,False,True,0,,3.0,,0,0,0,0,,,,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,
1126250,Breidablik,276,39070,Oliver Sigurjonsson,https://media.api-sports.io/football/players/39070.png,19.0,3,M,6.6,False,True,0,,4.0,3,0,0,0,0,,,,,1.0,,,,,,,,,,,,,,
1126250,Breidablik,276,28811,Ágúst Hlynsson,https://media.api-sports.io/football/players/28811.png,11.0,22,M,6.3,False,True,0,,3.0,,1,0,0,0,,,,,,3.0,,1.0,,,1.0,,,,,,,,
1126250,Breidablik,276,28725,Viktor Karl Einarsson,https://media.api-sports.io/football/players/28725.png,11.0,8,M,6.5,False,True,0,,5.0,3,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1126250,Breidablik,276,61650,Brynjar Atli Bragason,https://media.api-sports.io/football/players/61650.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,48191,Oliver Stefánsson,https://media.api-sports.io/football/players/48191.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,28669,Arnór Sveinn Aðalsteinsson,https://media.api-sports.io/football/players/28669.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,416097,Ásgeir Orrason,https://media.api-sports.io/football/players/416097.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,36796,Kristofer Ingi Kristinsson,https://media.api-sports.io/football/players/36796.png,,23,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,416098,Dagur Örn Fjeldsted,https://media.api-sports.io/football/players/416098.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126250,Breidablik,276,64186,Eyþór Aron Wöhler,https://media.api-sports.io/football/players/64186.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,70532,Amir Saipi,https://media.api-sports.io/football/players/70532.png,90.0,1,G,7.9,False,False,0,5.0,28.0,26,1,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,16528,Jhon Espinoza,https://media.api-sports.io/football/players/16528.png,90.0,6,D,6.9,False,False,0,,34.0,26,0,0,0,0,,,,,1.0,8.0,3.0,3.0,2.0,3.0,,,,,,,1.0,,
1126255,FC Lugano,606,503,Lars Lukas Mai,https://media.api-sports.io/football/players/503.png,90.0,17,D,7.5,False,False,0,,66.0,64,0,0,0,0,,2.0,,3.0,1.0,5.0,4.0,,,,2.0,,2.0,1.0,,,,,
1126255,FC Lugano,606,123474,Kreshnik Hajrizi,https://media.api-sports.io/football/players/123474.png,89.0,4,D,7,False,False,0,,64.0,58,0,0,0,0,,1.0,,2.0,1.0,6.0,3.0,,,,2.0,,,,,,1.0,,
1126255,FC Lugano,606,48567,Allan Arigoni,https://media.api-sports.io/football/players/48567.png,90.0,34,D,7,False,False,0,,50.0,43,0,0,0,0,,,,,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,
1126255,FC Lugano,606,125708,Uran Bislimi,https://media.api-sports.io/football/players/125708.png,76.0,25,M,7,False,False,0,,40.0,36,1,0,0,0,,,,3.0,1.0,11.0,6.0,1.0,,1.0,2.0,,,,,,2.0,,
1126255,FC Lugano,606,48520,Anto Grgić,https://media.api-sports.io/football/players/48520.png,90.0,16,M,7.2,False,False,0,,54.0,49,0,0,0,0,,,,3.0,1.0,7.0,5.0,,,2.0,,1.0,,,,,,,
1126255,FC Lugano,606,48411,Jonathan Sabbatini,https://media.api-sports.io/football/players/48411.png,90.0,14,M,7.2,True,False,0,,56.0,53,1,0,0,0,,,,1.0,1.0,4.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,
1126255,FC Lugano,606,2809,Renato Steffen,https://media.api-sports.io/football/players/2809.png,90.0,11,F,7.6,False,False,0,,33.0,26,0,0,0,0,,,3.0,,1.0,6.0,3.0,1.0,1.0,1.0,,,,,,,2.0,,
1126255,FC Lugano,606,788,Žan Celar,https://media.api-sports.io/football/players/788.png,65.0,9,F,6.7,False,False,0,,9.0,8,0,0,0,0,,,1.0,,,6.0,3.0,,,1.0,1.0,,2.0,1.0,,,,,
1126255,FC Lugano,606,48413,Mattia Bottani,https://media.api-sports.io/football/players/48413.png,65.0,10,F,8.2,False,False,0,,37.0,30,0,0,0,0,,1.0,5.0,1.0,,12.0,8.0,9.0,6.0,1.0,,,1.0,1.0,,,1.0,,
1126255,FC Lugano,606,162948,Shkelqim Vladi,https://media.api-sports.io/football/players/162948.png,25.0,19,F,6.9,False,True,0,,4.0,2,0,0,0,0,,1.0,,,,4.0,3.0,,,,1.0,,1.0,,,,2.0,,
1126255,FC Lugano,606,5939,Ignacio Aliseda,https://media.api-sports.io/football/players/5939.png,25.0,31,F,6.6,False,True,0,,9.0,9,0,0,0,0,,,,,1.0,4.0,2.0,2.0,1.0,,1.0,,,,,,,,
1126255,FC Lugano,606,67195,Mohamed Haj Mahmoud,https://media.api-sports.io/football/players/67195.png,14.0,29,M,6.3,False,True,0,,5.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,383023,Ayman El Wafi,https://media.api-sports.io/football/players/383023.png,1.0,22,D,,False,True,0,,1.0,,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1126255,FC Lugano,606,48651,Steven Deana,https://media.api-sports.io/football/players/48651.png,,90,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,384129,Diego Mina,https://media.api-sports.io/football/players/384129.png,,99,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,336574,Martim Marques,https://media.api-sports.io/football/players/336574.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,193645,Yanis Cimignani,https://media.api-sports.io/football/players/193645.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,48408,Roman Macek,https://media.api-sports.io/football/players/48408.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,FC Lugano,606,48750,Boris Babić,https://media.api-sports.io/football/players/48750.png,,27,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,39055,Nikita Haikin,https://media.api-sports.io/football/players/39055.png,90.0,12,G,7.2,False,False,0,2.0,28.0,26,0,0,0,0,0.0,,,,,1.0,,,,1.0,,,,,,,,,
1126255,Bodo/Glimt,327,57173,Brice Wembangomo,https://media.api-sports.io/football/players/57173.png,90.0,5,D,6.9,False,False,0,,52.0,42,0,0,0,0,,1.0,1.0,3.0,1.0,9.0,4.0,,,2.0,1.0,,,,,,1.0,,
1126255,Bodo/Glimt,327,39061,Brede Moe,https://media.api-sports.io/football/players/39061.png,90.0,18,D,7,False,False,0,,63.0,58,0,0,0,0,,,,,1.0,6.0,2.0,,,,1.0,,,,,,2.0,,
1126255,Bodo/Glimt,327,39060,Marius Lode,https://media.api-sports.io/football/players/39060.png,90.0,2,D,7.3,False,False,0,,79.0,69,0,0,0,0,,,,2.0,,7.0,3.0,1.0,1.0,,1.0,2.0,,,,,,,
1126255,Bodo/Glimt,327,39058,Fredrik André Bjørkan,https://media.api-sports.io/football/players/39058.png,90.0,15,D,6.9,False,False,0,,44.0,39,0,0,0,0,,,1.0,2.0,,6.0,4.0,2.0,1.0,,1.0,,,,,,1.0,,
1126255,Bodo/Glimt,327,39069,Ulrik Saltnes,https://media.api-sports.io/football/players/39069.png,90.0,14,M,7.3,False,False,0,,20.0,17,1,0,0,0,,,2.0,1.0,,11.0,4.0,2.0,1.0,2.0,1.0,,4.0,1.0,,,,,
1126255,Bodo/Glimt,327,39064,Patrick Berg,https://media.api-sports.io/football/players/39064.png,90.0,77,M,7.7,True,False,0,,52.0,42,0,0,0,0,,,3.0,3.0,1.0,10.0,7.0,3.0,3.0,1.0,1.0,,2.0,2.0,,,1.0,,
1126255,Bodo/Glimt,327,263177,Albert Grønbæk,https://media.api-sports.io/football/players/263177.png,90.0,8,M,6.9,False,False,0,,21.0,14,0,0,0,0,,,1.0,,1.0,7.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,,
1126255,Bodo/Glimt,327,16061,Adam Sørensen,https://media.api-sports.io/football/players/16061.png,45.0,30,F,6.6,False,False,0,,19.0,14,0,0,0,0,,,1.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,
1126255,Bodo/Glimt,327,39368,Runar Espejord,https://media.api-sports.io/football/players/39368.png,25.0,11,F,6.3,False,False,0,,4.0,4,0,0,0,0,,,,,,3.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,,,,
1126255,Bodo/Glimt,327,39347,Amahl Pellegrino,https://media.api-sports.io/football/players/39347.png,89.0,7,F,6.7,False,False,0,,18.0,14,0,0,0,0,,,,1.0,,4.0,1.0,1.0,,2.0,,,,,,,,,
1126255,Bodo/Glimt,327,102447,Faris Pemi Moumbagna,https://media.api-sports.io/football/players/102447.png,61.0,29,F,6.9,False,True,0,,5.0,4,0,0,0,0,,,,,,8.0,3.0,3.0,,1.0,1.0,1.0,1.0,,,,3.0,,
1126255,Bodo/Glimt,327,364814,Daniel Bassi,https://media.api-sports.io/football/players/364814.png,40.0,10,M,6.7,False,True,0,,4.0,1,0,0,0,0,,,1.0,,,1.0,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,351483,Fredrik Sjøvold,https://media.api-sports.io/football/players/351483.png,11.0,20,M,6.9,False,True,0,,3.0,3,0,0,0,0,,,,,,,,,,,,,1.0,1.0,,,,,
1126255,Bodo/Glimt,327,146053,Tobias Fjeld Gulliksen,https://media.api-sports.io/football/players/146053.png,10.0,25,M,6.9,False,True,0,,2.0,1,0,0,0,0,,,1.0,,,2.0,2.0,2.0,2.0,,,,,,,,,,
1126255,Bodo/Glimt,327,410604,Oscar Forsmo Kapskarmo,https://media.api-sports.io/football/players/410604.png,1.0,28,F,,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,319319,Magnus Brondbo,https://media.api-sports.io/football/players/319319.png,,44,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,407659,Isak Sjong,https://media.api-sports.io/football/players/407659.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,39083,Odin Luras Bjortuft,https://media.api-sports.io/football/players/39083.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,39067,Morten Agnes Konradsen,https://media.api-sports.io/football/players/39067.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,57159,Sondre Fet,https://media.api-sports.io/football/players/57159.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126255,Bodo/Glimt,327,352728,Petter Nosakhare Dahl,https://media.api-sports.io/football/players/352728.png,,22,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,14532,Ivan Nevistić,https://media.api-sports.io/football/players/14532.png,90.0,33,G,6.6,False,False,1,1.0,43.0,39,0,0,0,0,0.0,,,,,2.0,2.0,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,1311,Sadegh Moharrami,https://media.api-sports.io/football/players/1311.png,90.0,2,D,7.2,False,False,0,,57.0,49,0,0,0,0,,,2.0,3.0,1.0,8.0,6.0,1.0,1.0,,1.0,,,,,,2.0,,
1126252,Dinamo Zagreb,620,14316,Boško Šutalo,https://media.api-sports.io/football/players/14316.png,90.0,4,D,7.3,False,False,0,,68.0,64,1,0,0,0,,,,2.0,3.0,5.0,4.0,,,,1.0,,,,,,1.0,,
1126252,Dinamo Zagreb,620,1313,Dino Perić,https://media.api-sports.io/football/players/1313.png,90.0,55,D,7.3,False,False,0,,75.0,70,0,0,0,0,,,,3.0,1.0,6.0,6.0,,,,,1.0,,,,,2.0,,
1126252,Dinamo Zagreb,620,7627,Robert Ljubičić,https://media.api-sports.io/football/players/7627.png,83.0,14,D,7.9,False,False,0,,83.0,69,0,0,0,0,,,,3.0,1.0,8.0,6.0,,,2.0,,,1.0,,,,3.0,1.0,
1126252,Dinamo Zagreb,620,14568,Marko Bulat,https://media.api-sports.io/football/players/14568.png,65.0,31,M,7.2,False,False,0,,13.0,9,0,0,0,0,,,,1.0,,7.0,3.0,,,1.0,3.0,,1.0,1.0,1.0,,1.0,,
1126252,Dinamo Zagreb,620,2373,Josip Mišić,https://media.api-sports.io/football/players/2373.png,90.0,27,M,7,False,False,0,,54.0,51,0,0,0,0,,,1.0,1.0,,4.0,1.0,,,1.0,2.0,,1.0,,,,,,
1126252,Dinamo Zagreb,620,1556,Mahir Emreli,https://media.api-sports.io/football/players/1556.png,65.0,11,M,6.9,False,False,0,,21.0,21,0,0,0,0,,,,,,6.0,4.0,,,1.0,1.0,,,,,,4.0,1.0,
1126252,Dinamo Zagreb,620,295026,Martin Baturina,https://media.api-sports.io/football/players/295026.png,90.0,10,M,7.2,False,False,0,,68.0,62,0,0,0,0,,,2.0,1.0,,10.0,5.0,5.0,2.0,,2.0,,2.0,,,,,,
