fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1184781,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,4,4,12,4,7,5,7,8,,67%,2,,7,649,576,89%,0.87,
1184782,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,9,4,19,6,13,6,9,6,1,52%,1,,2,561,483,86%,1.48,
1184782,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,4,10,3,8,2,11,2,2,48%,2,,5,520,437,84%,1.89,
1184784,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,3,7,1,5,2,10,3,1,33%,5,1,5,284,204,72%,1.08,
1184784,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9,6,21,6,12,9,12,9,2,67%,4,0,2,581,524,90%,2.47,
1184780,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,12,33,12,24,9,15,18,1,67%,3,,2,920,846,92%,2.66,
1184780,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,4,8,1,4,4,11,1,1,33%,2,,8,457,373,82%,1.44,
1184778,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,3,7,15,5,10,5,10,8,1,51%,2,,3,479,416,87%,1.33,
1184778,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,4,8,1,5,3,13,3,3,49%,2,,3,455,408,90%,0.47,
1196543,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,5,6,14,3,11,3,11,6,0,52%,2,,2,557,522,94%,1.58,
1196543,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4,1,10,5,8,2,10,5,2,48%,2,,3,517,468,91%,1.90,
1196501,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,4,4,13,5,10,3,11,4,1,43%,2,,3,426,359,84%,1.78,
1196501,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,3,9,14,2,10,4,6,3,2,57%,1,,3,583,528,91%,1.70,
1196502,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5,15,30,10,18,12,8,12,0,70%,2,,2,659,589,89%,3.25,
1196502,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,3,2,7,2,7,0,6,4,2,30%,2,,5,295,229,78%,0.74,
1196544,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,6,19,6,11,8,12,8,0,57%,1,,4,635,569,90%,2.95,
1196544,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,5,2,8,1,6,2,10,4,2,43%,0,,5,484,416,86%,0.35,
1199389,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,4,6,13,3,9,4,12,9,1,43%,3,,4,403,345,86%,2.08,0.0
1199389,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,5,13,2,8,5,8,8,0,57%,1,,3,549,503,92%,1.13,0.0
