fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1126165,PSV Eindhoven,197,544,Noa Lang,https://media.api-sports.io/football/players/544.png,90.0,7,F,7.9,False,False,0,,34.0,26,0,0,0,0,,5.0,2.0,24.0,14.0,1.0,,,,3.0,4.0,16.0,10.0,3.0,,,,,
1126165,PSV Eindhoven,197,161897,Ismael Saibari,https://media.api-sports.io/football/players/161897.png,19.0,34,F,6.6,False,True,0,,11.0,9,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,
1126165,PSV Eindhoven,197,248,Hirving Lozano,https://media.api-sports.io/football/players/248.png,19.0,27,F,6.6,False,True,0,,5.0,4,1,0,0,0,,,,2.0,1.0,,1.0,,,,1.0,,,,,,,,
1126165,PSV Eindhoven,197,25061,Armel Bella-Kotchap,https://media.api-sports.io/football/players/25061.png,8.0,6,D,6.3,False,True,0,,2.0,1,0,0,0,0,,,,,,,,1.0,,,,,,,,,,,
1126165,PSV Eindhoven,197,73868,Ricardo Pepi,https://media.api-sports.io/football/players/73868.png,8.0,14,F,6.7,False,True,0,,3.0,3,0,0,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,15277,Boy Waterman,https://media.api-sports.io/football/players/15277.png,,24,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,36828,Joël Drommel,https://media.api-sports.io/football/players/36828.png,,16,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,194645,Shurandy Sambo,https://media.api-sports.io/football/players/194645.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,18845,Patrick van Aanholt,https://media.api-sports.io/football/players/18845.png,,30,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,36905,Guus Til,https://media.api-sports.io/football/players/36905.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,PSV Eindhoven,197,129072,Yorbe Vertessen,https://media.api-sports.io/football/players/129072.png,,32,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,19172,Ørjan Nyland,https://media.api-sports.io/football/players/19172.png,90.0,13,G,8.3,False,False,2,6.0,26.0,14,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
1126165,Sevilla,536,2054,Jesús Navas,https://media.api-sports.io/football/players/2054.png,73.0,16,D,7.3,True,False,0,,23.0,18,1,0,0,0,,,4.0,8.0,4.0,,1.0,,,,,,,,,,,,
1126165,Sevilla,536,1489,Nemanja Gudelj,https://media.api-sports.io/football/players/1489.png,90.0,6,D,7.3,False,False,0,,22.0,18,0,0,0,0,,1.0,2.0,11.0,5.0,,,,,1.0,,,,1.0,,1.0,,,
1126165,Sevilla,536,738,Sergio Ramos,https://media.api-sports.io/football/players/738.png,90.0,4,D,6.9,False,False,0,,35.0,23,0,0,0,0,,,,15.0,5.0,1.0,3.0,2.0,,1.0,2.0,,,,,,1.0,1.0,
1126165,Sevilla,536,47329,Adrià Pedrosa,https://media.api-sports.io/football/players/47329.png,73.0,3,D,6.6,False,False,0,,22.0,14,0,0,0,0,,,2.0,9.0,5.0,3.0,1.0,1.0,,2.0,,1.0,,,,,,,
1126165,Sevilla,536,452,Fernando,https://media.api-sports.io/football/players/452.png,66.0,20,M,7.2,False,False,0,,16.0,13,0,0,0,0,,,3.0,8.0,5.0,,,2.0,1.0,2.0,1.0,2.0,2.0,,,,,,
1126165,Sevilla,536,149,Ivan Rakitić,https://media.api-sports.io/football/players/149.png,90.0,10,M,7.3,False,False,0,,33.0,26,0,0,0,0,,,2.0,9.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,1.0
1126165,Sevilla,536,1911,Lucas Ocampos,https://media.api-sports.io/football/players/1911.png,86.0,5,M,6.2,False,False,0,,21.0,10,0,0,0,0,,1.0,2.0,16.0,6.0,1.0,,,2.0,2.0,,4.0,1.0,,,,,,
1126165,Sevilla,536,1650,Suso,https://media.api-sports.io/football/players/1650.png,66.0,7,M,6.3,False,False,0,,14.0,13,0,0,0,0,,1.0,1.0,6.0,2.0,,,,,3.0,,1.0,1.0,,,,,,
1126165,Sevilla,536,25458,Dodi Lukebakio,https://media.api-sports.io/football/players/25458.png,90.0,11,M,6.9,False,False,0,,17.0,13,0,0,0,0,,1.0,,12.0,5.0,3.0,2.0,,1.0,1.0,1.0,5.0,2.0,,,,,,
1126165,Sevilla,536,47422,Youssef En-Nesyri,https://media.api-sports.io/football/players/47422.png,90.0,15,F,7.3,False,False,0,,7.0,4,0,0,0,0,,4.0,,9.0,3.0,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,1.0
1126165,Sevilla,536,385,Óliver Torres,https://media.api-sports.io/football/players/385.png,24.0,21,M,6.2,False,True,0,,13.0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,957,Djibril Sow,https://media.api-sports.io/football/players/957.png,24.0,18,M,6.5,False,True,0,,5.0,3,0,0,0,0,,,,3.0,2.0,1.0,,,,,,,,,,,,,
1126165,Sevilla,536,1493,Marcos Acuña,https://media.api-sports.io/football/players/1493.png,17.0,19,D,6.3,False,True,0,,7.0,6,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1126165,Sevilla,536,182772,Juanlu Sánchez,https://media.api-sports.io/football/players/182772.png,17.0,26,M,6.9,False,True,0,,5.0,4,0,0,0,0,,,1.0,3.0,1.0,,,,,2.0,1.0,,,,,,,1.0,
1126165,Sevilla,536,174918,Loïc Badé,https://media.api-sports.io/football/players/174918.png,4.0,22,D,,False,True,0,,1.0,1,1,0,0,0,,,,,,,,1.0,,,,,,,,,,,
1126165,Sevilla,536,308346,Alberto Flores,https://media.api-sports.io/football/players/308346.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,2813,Marko Dmitrović,https://media.api-sports.io/football/players/2813.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,125331,Federico Gattoni,https://media.api-sports.io/football/players/125331.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,22233,Boubakary Soumaré,https://media.api-sports.io/football/players/22233.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,47389,Joan Jordán,https://media.api-sports.io/football/players/47389.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,760,Mariano Díaz,https://media.api-sports.io/football/players/760.png,,12,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126165,Sevilla,536,47013,Rafa Mir,https://media.api-sports.io/football/players/47013.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,15573,Kamil Grabara,https://media.api-sports.io/football/players/15573.png,90.0,1,G,6.7,False,False,2,3.0,37.0,26,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,1283,Peter Ankersen,https://media.api-sports.io/football/players/1283.png,90.0,22,D,7.3,False,False,0,,46.0,34,0,0,0,0,,,2.0,6.0,3.0,,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,,,
1126163,FC Copenhagen,400,1291,Denis Vavro,https://media.api-sports.io/football/players/1291.png,90.0,3,D,6.3,False,False,0,,55.0,45,1,0,0,0,,,2.0,7.0,3.0,,2.0,1.0,,1.0,,,,,,,,,
1126163,FC Copenhagen,400,31043,Kevin Diks,https://media.api-sports.io/football/players/31043.png,78.0,2,D,7.2,False,False,0,,45.0,43,0,0,0,0,,,,3.0,2.0,1.0,,,1.0,,2.0,1.0,,,,,,,
1126163,FC Copenhagen,400,1173,Birger Meling,https://media.api-sports.io/football/players/1173.png,90.0,24,D,7.2,False,False,0,,42.0,35,1,0,0,0,,1.0,6.0,13.0,10.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,
1126163,FC Copenhagen,400,2736,Lukas Lerager,https://media.api-sports.io/football/players/2736.png,90.0,12,M,7.5,False,False,0,,37.0,27,1,0,0,0,,1.0,3.0,19.0,8.0,,2.0,,2.0,3.0,,,,1.0,,1.0,,,
1126163,FC Copenhagen,400,1293,Rasmus Falk Jensen,https://media.api-sports.io/football/players/1293.png,90.0,33,M,6.6,False,False,0,,46.0,40,0,0,0,0,,,2.0,6.0,3.0,,,1.0,1.0,1.0,,3.0,1.0,,,,,,
1126163,FC Copenhagen,400,19300,Diogo Gonçalves,https://media.api-sports.io/football/players/19300.png,85.0,9,M,7.3,False,False,0,,37.0,33,0,0,0,0,,,4.0,14.0,10.0,3.0,,,2.0,2.0,2.0,3.0,3.0,,,,,,
1126163,FC Copenhagen,400,18946,Mohamed Elyounoussi,https://media.api-sports.io/football/players/18946.png,85.0,10,F,6.9,False,False,0,,14.0,10,0,0,0,0,,3.0,1.0,8.0,3.0,,2.0,,,,1.0,4.0,1.0,2.0,,,,,
1126163,FC Copenhagen,400,2080,Viktor Claesson,https://media.api-sports.io/football/players/2080.png,90.0,7,F,6.7,True,False,0,,38.0,24,0,0,0,0,,,,12.0,3.0,1.0,1.0,2.0,1.0,,,1.0,,,,,,,1.0
1126163,FC Copenhagen,400,42012,Elias Achouri,https://media.api-sports.io/football/players/42012.png,65.0,30,F,6.7,False,False,0,,20.0,17,0,0,0,0,,,2.0,14.0,6.0,2.0,,,,2.0,,4.0,2.0,,,,,,
1126163,FC Copenhagen,400,338958,Roony Bardghji,https://media.api-sports.io/football/players/338958.png,25.0,40,M,6.3,False,True,0,,10.0,8,0,0,0,0,,,,4.0,2.0,,,,,1.0,,2.0,2.0,,,,,,
1126163,FC Copenhagen,400,319469,Valdemar Lund,https://media.api-sports.io/football/players/319469.png,12.0,27,D,6.3,False,True,0,,11.0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,48203,Jordan Larsson,https://media.api-sports.io/football/players/48203.png,5.0,11,F,,False,True,0,,3.0,2,0,0,0,0,,2.0,,2.0,1.0,,,,,,,,,1.0,,,,,
1126163,FC Copenhagen,400,61774,Orri Steinn Óskarsson,https://media.api-sports.io/football/players/61774.png,5.0,18,F,,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,344762,Andreas Dithmer,https://media.api-sports.io/football/players/344762.png,,41,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,311273,Theo Sander,https://media.api-sports.io/football/players/311273.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,16045,Christian Sørensen,https://media.api-sports.io/football/players/16045.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,1287,Nicolai Boilesen,https://media.api-sports.io/football/players/1287.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,339874,Oscar Højlund,https://media.api-sports.io/football/players/339874.png,,39,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,FC Copenhagen,400,289445,Mateo Tanlongo,https://media.api-sports.io/football/players/289445.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,Bayern Munich,157,498,Sven Ulreich,https://media.api-sports.io/football/players/498.png,90.0,26,G,6.9,False,False,1,3.0,32.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126163,Bayern Munich,157,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,90.0,40,D,7.3,False,False,0,,79.0,74,0,0,0,0,,,2.0,6.0,4.0,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,
1126163,Bayern Munich,157,1149,Dayot Upamecano,https://media.api-sports.io/football/players/1149.png,90.0,2,D,7.3,False,False,0,,118.0,111,0,0,0,0,,,3.0,10.0,8.0,,1.0,,2.0,,,,,,,,,,
1126163,Bayern Munich,157,2897,Min-jae Kim,https://media.api-sports.io/football/players/2897.png,90.0,3,D,7.9,False,False,0,,98.0,90,0,0,0,0,,,1.0,9.0,6.0,,,1.0,4.0,1.0,1.0,,,,,,,,
1126163,Bayern Munich,157,509,Alphonso Davies,https://media.api-sports.io/football/players/509.png,90.0,19,D,7.5,False,False,0,,68.0,61,0,0,0,0,,,1.0,11.0,6.0,3.0,,1.0,,1.0,2.0,2.0,1.0,,,,,,
1126163,Bayern Munich,157,1157,Konrad Laimer,https://media.api-sports.io/football/players/1157.png,77.0,27,M,6.5,False,False,0,,19.0,11,0,0,0,0,,1.0,1.0,9.0,1.0,,4.0,1.0,,1.0,,,,,,,,,
1126163,Bayern Munich,157,502,Joshua Kimmich,https://media.api-sports.io/football/players/502.png,90.0,6,M,7.6,True,False,0,,61.0,55,0,0,0,0,,2.0,3.0,9.0,4.0,,1.0,,1.0,4.0,2.0,,,1.0,,,,,
1126163,Bayern Munich,157,644,Leroy Sané,https://media.api-sports.io/football/players/644.png,77.0,10,M,6.7,False,False,0,,52.0,40,0,0,0,0,,2.0,2.0,22.0,8.0,1.0,2.0,,,2.0,,8.0,5.0,2.0,,,,,
1126163,Bayern Munich,157,181812,Jamal Musiala,https://media.api-sports.io/football/players/181812.png,77.0,42,M,7.2,False,False,0,,16.0,13,1,0,0,0,,1.0,1.0,6.0,2.0,,1.0,,1.0,,,2.0,1.0,1.0,,1.0,,,
1126163,Bayern Munich,157,508,Kingsley Coman,https://media.api-sports.io/football/players/508.png,87.0,11,M,6.9,False,False,0,,34.0,27,0,0,0,0,,,,11.0,5.0,2.0,,,,1.0,1.0,5.0,3.0,,,,,,
1126163,Bayern Munich,157,184,Harry Kane,https://media.api-sports.io/football/players/184.png,90.0,9,F,7.3,False,False,0,,13.0,7,0,0,0,0,,,2.0,11.0,9.0,4.0,,,,,1.0,,,,,,,,1.0
1126163,Bayern Munich,157,511,Leon Goretzka,https://media.api-sports.io/football/players/511.png,13.0,8,M,6.6,False,True,0,,6.0,5,0,0,0,0,,1.0,,,,,,1.0,3.0,,,,,,,,,,
1126163,Bayern Munich,157,522,Thomas Müller,https://media.api-sports.io/football/players/522.png,13.0,25,F,7.9,False,True,0,,6.0,5,0,0,0,0,,1.0,1.0,2.0,1.0,,,,,,3.0,,,,,,,1.0,
1126163,Bayern Munich,157,270510,Mathys Tel,https://media.api-sports.io/football/players/270510.png,13.0,39,F,7.3,False,True,0,,5.0,4,0,0,0,0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,
1126163,Bayern Munich,157,275,Eric Maxim Choupo-Moting,https://media.api-sports.io/football/players/275.png,3.0,13,F,,False,True,0,,,,0,0,0,0,,,,2.0,,,,,,,,1.0,,,,,,,
1126163,Bayern Munich,157,126530,Daniel Peretz,https://media.api-sports.io/football/players/126530.png,,18,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,Bayern Munich,157,8,Raphaël Guerreiro,https://media.api-sports.io/football/players/8.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,Bayern Munich,157,280335,Frans Krätzig,https://media.api-sports.io/football/players/280335.png,,41,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126163,Bayern Munich,157,1915,Bouna Sarr,https://media.api-sports.io/football/players/1915.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,312,Alex Meret,https://media.api-sports.io/football/players/312.png,90.0,1,G,6.3,False,False,3,3.0,20.0,19,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,31042,Giovanni Di Lorenzo,https://media.api-sports.io/football/players/31042.png,90.0,22,D,6.7,True,False,0,,56.0,49,0,0,0,0,,,4.0,11.0,5.0,,1.0,,,2.0,,,,,,,,,
1126166,Napoli,492,18967,Leo Østigård,https://media.api-sports.io/football/players/18967.png,90.0,55,D,7.9,False,False,0,,46.0,42,0,0,0,0,,3.0,1.0,12.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,,,2.0,,1.0,,,
1126166,Napoli,492,195100,Natan,https://media.api-sports.io/football/players/195100.png,90.0,3,D,7.3,False,False,0,,69.0,62,1,0,0,0,,1.0,2.0,5.0,4.0,,1.0,5.0,2.0,,,,,,,,,,
1126166,Napoli,492,47254,Mathías Olivera,https://media.api-sports.io/football/players/47254.png,88.0,17,D,6.9,False,False,0,,52.0,48,0,0,0,0,,,2.0,6.0,3.0,1.0,,1.0,2.0,,1.0,1.0,,,,,,,
1126166,Napoli,492,3406,Frank Anguissa,https://media.api-sports.io/football/players/3406.png,88.0,99,M,6.3,False,False,0,,46.0,44,0,0,0,0,,1.0,3.0,16.0,4.0,,1.0,,,3.0,1.0,2.0,1.0,,,,,,
1126166,Napoli,492,47439,Stanislav Lobotka,https://media.api-sports.io/football/players/47439.png,88.0,68,M,6.9,False,False,0,,66.0,63,0,0,0,0,,,2.0,7.0,3.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,
1126166,Napoli,492,329,Piotr Zieliński,https://media.api-sports.io/football/players/329.png,75.0,20,M,7.5,False,False,0,,43.0,39,0,0,1,0,,2.0,,1.0,,,,,,,2.0,1.0,,2.0,,1.0,,,
1126166,Napoli,492,219,Matteo Politano,https://media.api-sports.io/football/players/219.png,70.0,21,F,7.2,False,False,0,,28.0,23,0,0,0,0,,2.0,1.0,9.0,3.0,2.0,1.0,,,1.0,2.0,,,2.0,,,,,
1126166,Napoli,492,2780,Victor Osimhen,https://media.api-sports.io/football/players/2780.png,90.0,9,F,6.2,False,False,0,,8.0,8,0,0,0,0,,1.0,,16.0,4.0,2.0,2.0,,,,2.0,2.0,,1.0,,,,,
1126166,Napoli,492,483,Khvicha Kvaratskhelia,https://media.api-sports.io/football/players/483.png,90.0,77,F,7.3,False,False,0,,37.0,31,0,0,0,0,,1.0,1.0,16.0,7.0,2.0,,,1.0,1.0,3.0,5.0,4.0,,,,,,
1126166,Napoli,492,1358,Eljif Elmas,https://media.api-sports.io/football/players/1358.png,20.0,7,M,6.7,False,True,0,,17.0,14,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,
1126166,Napoli,492,30543,Giacomo Raspadori,https://media.api-sports.io/football/players/30543.png,15.0,81,F,6.5,False,True,0,,8.0,6,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1126166,Napoli,492,322,Mário Rui,https://media.api-sports.io/football/players/322.png,2.0,6,D,,False,True,0,,3.0,3,0,0,0,0,,,,2.0,,,,,,2.0,,,,,,,,,
1126166,Napoli,492,15797,Jens Cajuste,https://media.api-sports.io/football/players/15797.png,2.0,24,M,,False,True,0,,5.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,30414,Giovanni Simeone,https://media.api-sports.io/football/players/30414.png,2.0,18,F,,False,True,0,,2.0,1,0,0,0,0,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,
1126166,Napoli,492,32172,Nikita Contini,https://media.api-sports.io/football/players/32172.png,,14,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,134434,Hubert Idasiak,https://media.api-sports.io/football/players/134434.png,,16,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,384413,Luigi D'Avino,https://media.api-sports.io/football/players/384413.png,,50,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,162907,Alessandro Zanoli,https://media.api-sports.io/football/players/162907.png,,59,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,325,Gianluca Gaetano,https://media.api-sports.io/football/players/325.png,,70,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,15884,Jesper Lindstrøm,https://media.api-sports.io/football/players/15884.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Napoli,492,31219,Alessio Zerbin,https://media.api-sports.io/football/players/31219.png,,23,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,25,G,7.2,False,False,2,5.0,29.0,22,1,0,0,0,0.0,,,2.0,2.0,,,,,,,,,,,,,,
1126166,Real Madrid,541,733,Daniel Carvajal,https://media.api-sports.io/football/players/733.png,90.0,2,D,6.3,False,False,0,,46.0,37,0,0,0,0,,,2.0,12.0,5.0,,3.0,,,1.0,1.0,1.0,1.0,,,,,,1.0
1126166,Real Madrid,541,735,Nacho Fernández,https://media.api-sports.io/football/players/735.png,90.0,6,D,6.5,True,False,0,,48.0,43,0,0,0,0,,,2.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,,
1126166,Real Madrid,541,2285,Antonio Rüdiger,https://media.api-sports.io/football/players/2285.png,90.0,22,D,7.2,False,False,0,,48.0,42,0,0,0,0,,,1.0,8.0,6.0,1.0,1.0,4.0,,,,1.0,1.0,,,,,,
1126166,Real Madrid,541,2207,Eduardo Camavinga,https://media.api-sports.io/football/players/2207.png,64.0,12,D,6.9,False,False,0,,38.0,37,1,0,0,0,,,2.0,8.0,6.0,1.0,1.0,,1.0,,1.0,3.0,2.0,,,,,1.0,
1126166,Real Madrid,541,756,Federico Valverde,https://media.api-sports.io/football/players/756.png,90.0,15,M,7.6,False,False,0,,44.0,40,0,0,0,0,,1.0,4.0,10.0,7.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,
1126166,Real Madrid,541,1271,Aurélien Tchouaméni,https://media.api-sports.io/football/players/1271.png,90.0,18,M,7.2,False,False,0,,65.0,61,0,0,0,0,,1.0,1.0,7.0,7.0,,,1.0,,,,,,,,,,,
1126166,Real Madrid,541,752,Toni Kroos,https://media.api-sports.io/football/players/752.png,65.0,8,M,7.2,False,False,0,,52.0,50,0,0,0,0,,,1.0,2.0,1.0,,1.0,,,,3.0,,,,,,,,
1126166,Real Madrid,541,129718,Jude Bellingham,https://media.api-sports.io/football/players/129718.png,90.0,5,M,9.2,False,False,0,,55.0,51,1,0,0,0,,2.0,4.0,11.0,8.0,,1.0,1.0,2.0,,4.0,4.0,3.0,1.0,,1.0,,1.0,
1126166,Real Madrid,541,10009,Rodrygo,https://media.api-sports.io/football/players/10009.png,75.0,11,F,6.3,False,False,0,,22.0,22,0,0,0,0,,1.0,1.0,6.0,2.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,
1126166,Real Madrid,541,762,Vinícius Júnior,https://media.api-sports.io/football/players/762.png,84.0,7,F,7.7,False,False,0,,25.0,19,0,0,0,0,,4.0,2.0,16.0,8.0,3.0,2.0,,,,,7.0,3.0,2.0,,1.0,,,
1126166,Real Madrid,541,653,Ferland Mendy,https://media.api-sports.io/football/players/653.png,26.0,23,D,6.9,False,True,0,,17.0,15,0,0,0,0,,,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,
1126166,Real Madrid,541,754,Luka Modrić,https://media.api-sports.io/football/players/754.png,25.0,10,M,6.7,False,True,0,,21.0,18,0,0,0,0,,,1.0,3.0,1.0,,,,,,,,,,,,,,
1126166,Real Madrid,541,18907,Joselu,https://media.api-sports.io/football/players/18907.png,15.0,14,F,6.7,False,True,0,,3.0,3,0,0,0,0,,,1.0,5.0,2.0,,,,,,,,,,,,,,
1126166,Real Madrid,541,748,Dani Ceballos,https://media.api-sports.io/football/players/748.png,6.0,19,M,,False,True,0,,2.0,,0,0,0,0,,,,3.0,,,1.0,,,1.0,,,,,,,,,
1126166,Real Madrid,541,47400,Andriy Lunin,https://media.api-sports.io/football/players/47400.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,206260,Lucas Cañizares,https://media.api-sports.io/football/players/206260.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,736,Fran García,https://media.api-sports.io/football/players/736.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,237174,Álvaro Carrillo,https://media.api-sports.io/football/players/237174.png,,34,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,757,Lucas Vázquez,https://media.api-sports.io/football/players/757.png,,17,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126166,Real Madrid,541,744,Brahim Díaz,https://media.api-sports.io/football/players/744.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,2802,Yann Sommer,https://media.api-sports.io/football/players/2802.png,90.0,1,G,7.7,False,False,0,3.0,29.0,25,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126167,Inter,505,2725,Benjamin Pavard,https://media.api-sports.io/football/players/2725.png,90.0,28,D,7.3,False,False,0,,63.0,52,0,0,0,0,,,1.0,2.0,2.0,,,,2.0,,1.0,,,,,,,,
1126167,Inter,505,1836,Francesco Acerbi,https://media.api-sports.io/football/players/1836.png,90.0,15,D,6.9,False,False,0,,59.0,46,0,0,0,0,,,,3.0,3.0,1.0,,,,,,1.0,1.0,,,,,,1.0
1126167,Inter,505,31009,Alessandro Bastoni,https://media.api-sports.io/football/players/31009.png,90.0,95,D,7.3,False,False,0,,64.0,56,0,0,0,0,,,,4.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,
1126167,Inter,505,226,Denzel Dumfries,https://media.api-sports.io/football/players/226.png,73.0,2,M,6.5,False,False,0,,12.0,9,1,0,0,0,,3.0,1.0,7.0,2.0,,2.0,,,,1.0,2.0,,,,,,1.0,
1126167,Inter,505,30558,Nicolò Barella,https://media.api-sports.io/football/players/30558.png,89.0,23,M,8.3,False,False,0,,46.0,39,1,0,0,0,,2.0,6.0,13.0,8.0,,1.0,,2.0,1.0,4.0,2.0,1.0,2.0,,,,,
1126167,Inter,505,1640,Hakan Çalhanoğlu,https://media.api-sports.io/football/players/1640.png,84.0,20,M,7.9,False,False,0,,55.0,50,0,0,0,0,,1.0,2.0,3.0,2.0,,,1.0,1.0,1.0,3.0,,,1.0,,,,,
1126167,Inter,505,1457,Henrikh Mkhitaryan,https://media.api-sports.io/football/players/1457.png,90.0,22,M,7.9,False,False,0,,41.0,34,0,0,0,0,,1.0,2.0,8.0,6.0,,1.0,,1.0,1.0,1.0,3.0,3.0,,,,,,1.0
1126167,Inter,505,31010,Federico Dimarco,https://media.api-sports.io/football/players/31010.png,84.0,32,M,7,False,False,0,,44.0,33,0,0,0,0,,1.0,,4.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,1.0
