fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
294,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,3,12,2,9,3,11,5,1,45%,3,,4,381,269,71%
294,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,5,16,5,11,5,10,9,0,55%,3,,3,447,327,73%
290,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,9,20,6,12,8,11,6,1,56%,1,,2,507,431,85%
290,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,3,7,1,5,2,11,5,2,44%,0,,4,391,310,79%
291,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,5,16,5,12,4,11,7,1,53%,0,,1,375,284,76%
291,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,5,9,3,5,4,6,10,0,47%,1,,3,325,213,66%
286,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,5,10,1,5,5,6,2,4,38%,0,,1,359,274,76%
286,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,6,9,2,4,5,10,3,3,62%,1,,3,582,485,83%
293,38,Watford,https://media.api-sports.io/football/teams/38.png,4,3,9,2,6,3,14,1,2,54%,1,,3,412,309,75%
293,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,7,12,2,9,3,9,7,8,46%,2,,4,330,210,64%
289,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,7,19,3,13,6,6,8,1,70%,2,1,0,734,633,86%
289,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,3,9,3,8,1,8,3,3,30%,1,0,5,304,212,70%
292,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,4,11,3,9,2,12,7,3,39%,2,,1,302,206,68%
292,45,Everton,https://media.api-sports.io/football/teams/45.png,2,1,7,4,5,2,11,6,2,61%,1,,3,473,348,74%
285,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,7,13,1,10,3,13,5,1,35%,0,,1,355,267,75%
285,49,Chelsea,https://media.api-sports.io/football/teams/49.png,1,9,13,3,9,4,15,6,0,65%,2,,3,647,565,87%
288,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,3,5,0,3,2,10,1,2,32%,2,,1,345,249,72%
288,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,6,12,2,10,2,9,4,2,68%,2,,2,734,641,87%
287,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,5,12,3,7,5,10,7,7,26%,2,,3,245,169,69%
287,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,6,14,3,11,3,8,10,1,74%,3,,4,682,575,84%
297,36,Fulham,https://media.api-sports.io/football/teams/36.png,8,9,24,7,16,8,10,10,1,61%,2,,4,623,529,85%
297,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,4,15,5,11,4,5,1,1,39%,3,,3,382,287,75%
298,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,6,10,2,6,4,13,3,,58%,1,0,4,548,434,79%
298,45,Everton,https://media.api-sports.io/football/teams/45.png,5,4,10,1,6,4,10,4,,42%,4,1,2,400,284,71%
299,39,Wolves,https://media.api-sports.io/football/teams/39.png,9,4,20,7,13,7,8,5,2,54%,4,,0,477,381,80%
299,48,West Ham,https://media.api-sports.io/football/teams/48.png,0,3,4,1,0,4,10,1,0,46%,1,,6,400,298,75%
295,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,5,15,6,11,4,14,4,0,70%,3,,1,590,507,86%
295,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,9,19,8,7,12,12,7,1,30%,3,,2,232,160,69%
300,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,11,28,8,15,13,10,11,2,74%,1,,2,650,568,87%
300,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,0,6,2,3,3,9,3,4,26%,3,,7,228,140,61%
301,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,3,7,2,4,3,9,1,2,23%,2,,2,239,151,63%
301,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,3,12,5,8,4,7,8,5,77%,3,,0,767,682,89%
296,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,2,12,3,9,3,8,3,1,32%,1,,7,338,258,76%
296,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,2,11,2,7,4,6,7,6,68%,0,,3,716,644,90%
302,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,5,13,4,7,6,11,3,2,58%,2,0,1,532,436,82%
302,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,9,15,3,6,9,8,8,0,42%,4,1,3,371,268,72%
303,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,5,10,2,7,3,13,7,4,72%,1,,2,779,677,87%
303,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,2,5,1,5,0,6,1,3,28%,3,,2,301,196,65%
304,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,6,17,8,10,7,6,9,1,68%,0,,0,588,503,86%
304,38,Watford,https://media.api-sports.io/football/teams/38.png,1,5,9,3,6,3,9,5,5,32%,4,,4,274,183,67%
313,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,8,21,9,16,5,6,6,2,71%,0,,2,744,649,87%
313,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,3,8,3,3,5,6,3,2,29%,1,,1,295,198,67%
306,44,Burnley,https://media.api-sports.io/football/teams/44.png,6,3,15,6,14,1,10,4,2,54%,3,,3,457,315,69%
306,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,3,10,3,6,4,9,2,0,46%,1,,5,404,268,66%
310,45,Everton,https://media.api-sports.io/football/teams/45.png,4,2,13,7,9,4,12,3,2,64%,3,,1,534,430,81%
310,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,2,8,2,5,3,14,1,1,36%,1,,3,306,205,67%
308,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,8,23,8,16,7,8,11,2,65%,,,2,737,651,88%
308,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,1,5,2,4,1,5,2,1,35%,,,2,395,320,81%
305,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,13,21,4,13,8,15,7,4,55%,1,,0,456,350,77%
305,38,Watford,https://media.api-sports.io/football/teams/38.png,0,5,5,0,4,1,10,0,0,45%,0,,4,383,269,70%
309,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,5,17,6,13,4,9,11,1,37%,2,,0,346,263,76%
309,36,Fulham,https://media.api-sports.io/football/teams/36.png,0,7,8,1,4,4,12,1,1,63%,3,,4,608,521,86%
307,43,Cardiff,https://media.api-sports.io/football/teams/43.png,5,0,12,7,9,3,17,6,2,26%,1,,2,218,134,61%
307,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,5,9,2,6,3,14,7,0,74%,2,,3,615,511,83%
311,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,8,17,3,11,6,14,7,0,44%,4,,5,418,327,78%
311,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,2,10,2,8,2,9,2,1,56%,4,,6,532,432,81%
312,50,Manchester City,https://media.api-sports.io/football/teams/50.png,12,3,19,4,12,7,11,4,5,58%,1,,1,613,537,88%
312,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,0,4,2,2,2,8,2,0,42%,1,,9,432,339,78%
314,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,7,13,4,7,6,9,2,1,26%,1,,5,245,159,65%
314,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,3,11,2,7,4,11,5,3,74%,1,,1,690,583,84%
330,45,Everton,https://media.api-sports.io/football/teams/45.png,1,0,4,3,1,3,12,5,0,38%,1,,2,336,251,75%
330,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,4,15,7,13,2,6,6,5,62%,1,,1,546,467,86%
317,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,7,15,5,8,7,14,5,2,51%,3,,4,503,392,78%
317,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,4,15,4,11,4,9,4,3,49%,2,,3,483,378,78%
318,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,7,6,16,3,8,8,17,5,2,54%,3,,2,482,382,79%
318,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,9,1,9,0,12,0,1,46%,2,,5,410,295,72%
323,38,Watford,https://media.api-sports.io/football/teams/38.png,2,3,7,2,5,2,21,8,0,44%,2,0,4,327,220,67%
323,45,Everton,https://media.api-sports.io/football/teams/45.png,4,4,9,1,8,1,10,2,6,56%,2,1,1,425,317,75%
319,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,6,20,5,14,6,14,8,1,65%,2,,2,707,627,89%
319,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,5,12,5,6,6,6,5,2,35%,2,,6,363,279,77%
321,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,5,14,2,10,4,15,8,0,66%,3,,1,539,428,79%
321,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,3,6,0,4,2,12,2,3,34%,3,,6,267,156,58%
316,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,10,25,10,17,8,12,10,4,57%,3,,3,482,396,82%
316,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,0,6,2,4,2,9,4,1,43%,0,,4,371,276,74%
315,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,4,16,6,13,3,8,9,1,68%,1,,2,519,410,79%
315,44,Burnley,https://media.api-sports.io/football/teams/44.png,5,2,9,2,6,3,7,3,0,32%,1,,5,253,149,59%
322,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,2,12,5,5,7,11,2,7,53%,3,,9,499,420,84%
322,46,Leicester,https://media.api-sports.io/football/teams/46.png,9,9,20,2,17,3,4,9,5,47%,1,,2,437,352,81%
320,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,5,15,1,10,5,9,2,2,55%,1,,4,681,631,93%
320,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,3,12,5,6,6,13,2,1,45%,2,,3,535,473,88%
324,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,8,22,8,16,6,7,13,1,59%,1,,2,623,502,81%
324,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,2,9,4,6,3,9,1,1,41%,3,,5,434,322,74%
328,43,Cardiff,https://media.api-sports.io/football/teams/43.png,6,5,15,4,7,8,10,3,3,35%,1,,2,313,207,66%
328,38,Watford,https://media.api-sports.io/football/teams/38.png,7,4,12,1,7,5,11,3,1,65%,2,,4,579,474,82%
334,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,9,21,5,20,1,11,12,3,55%,1,,4,553,455,82%
334,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,2,8,1,4,4,11,0,3,45%,1,,4,473,390,82%
327,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,3,10,3,8,2,9,7,4,30%,1,,5,214,133,62%
327,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,5,17,6,7,10,12,6,0,70%,3,,2,504,400,79%
333,34,Newcastle,https://media.api-sports.io/football/teams/34.png,12,11,29,6,23,6,11,12,,54%,2,0,0,549,455,83%
333,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,0,1,3,2,2,1,7,0,,46%,0,1,10,480,378,79%
326,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,5,10,2,9,1,10,9,1,44%,4,,1,370,271,73%
326,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,10,3,6,4,15,8,3,56%,5,,2,468,352,75%
331,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,10,27,12,10,17,7,8,0,65%,2,,1,541,459,85%
331,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,2,7,0,5,2,14,3,1,35%,1,,4,289,210,73%
332,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,1,6,2,4,2,15,3,3,35%,1,,1,317,233,74%
332,40,Liverpool,https://media.api-sports.io/football/teams/40.png,1,4,7,2,4,3,17,7,1,65%,3,,3,565,478,85%
325,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,12,4,10,2,7,6,3,62%,,,4,582,477,82%
325,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,3,10,3,6,4,14,4,1,38%,,,3,346,244,71%
337,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,3,9,15,3,8,7,10,3,0,49%,2,,0,445,344,77%
337,39,Wolves,https://media.api-sports.io/football/teams/39.png,0,5,7,2,4,3,10,5,4,51%,2,,2,461,355,77%
336,43,Cardiff,https://media.api-sports.io/football/teams/43.png,0,5,6,1,4,2,12,3,3,32%,3,,1,257,145,56%
336,45,Everton,https://media.api-sports.io/football/teams/45.png,4,5,12,3,8,4,12,4,1,68%,1,,0,534,425,80%
338,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,9,19,7,13,6,6,4,2,49%,1,,2,446,369,83%
338,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,9,15,3,8,7,4,8,4,51%,1,,1,444,361,81%
341,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,9,13,1,9,4,8,4,0,54%,1,,2,445,331,74%
341,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,6,12,4,11,1,8,7,2,46%,3,,2,367,244,66%
342,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,7,14,3,7,7,15,7,2,40%,0,,4,380,295,78%
342,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,4,14,6,7,7,13,4,2,60%,1,,2,566,450,80%
335,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,4,16,5,12,4,11,9,4,64%,2,,4,650,580,89%
335,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,3,13,5,7,6,9,4,4,36%,2,,2,346,278,80%
343,40,Liverpool,https://media.api-sports.io/football/teams/40.png,10,4,19,5,11,8,5,6,1,61%,0,,3,627,534,85%
343,38,Watford,https://media.api-sports.io/football/teams/38.png,3,1,5,1,4,1,7,4,2,39%,2,,5,392,300,77%
340,49,Chelsea,https://media.api-sports.io/football/teams/49.png,1,8,11,2,4,7,7,2,1,46%,1,,,480,391,81%
340,47,Tottenham,https://media.api-sports.io/football/teams/47.png,0,5,9,4,4,5,14,2,1,54%,1,,,546,473,87%
344,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,10,20,3,15,5,2,13,7,75%,0,,1,780,683,88%
344,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,1,2,0,2,0,6,2,2,25%,2,,5,255,177,69%
339,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,11,17,4,10,7,8,5,2,45%,2,,1,374,299,80%
339,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,5,13,4,7,6,9,6,0,55%,3,,2,468,378,81%
351,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,7,11,1,7,4,15,3,5,60%,3,0,2,508,394,78%
351,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,2,9,3,7,2,14,4,1,40%,2,1,2,334,212,63%
350,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,9,16,1,9,7,7,9,2,64%,2,,1,511,409,80%
350,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,4,9,2,4,5,10,7,0,36%,1,,3,282,184,65%
345,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,0,0,0,0,0,0,7,0,1,18%,1,,8,176,101,57%
345,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,10,23,6,13,10,7,14,2,82%,2,,0,809,733,91%
354,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,5,13,2,11,2,11,7,1,56%,1,,3,473,378,80%
354,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,4,12,4,6,6,6,8,0,44%,2,,4,354,242,68%
347,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,10,18,4,13,5,9,8,2,56%,1,,2,422,318,75%
347,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,4,10,2,5,5,9,5,0,44%,2,,3,348,230,66%
346,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,6,14,4,8,6,11,6,3,52%,2,,4,455,368,81%
346,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,4,0,6,2,3,3,6,3,0,48%,2,,2,413,317,77%
353,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,3,10,3,7,3,8,1,1,55%,3,,2,538,447,83%
353,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,6,17,9,9,8,14,6,3,45%,4,,2,422,335,79%
352,38,Watford,https://media.api-sports.io/football/teams/38.png,5,0,6,1,5,1,15,1,4,39%,5,,1,371,289,78%
352,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,6,14,6,5,9,12,5,1,61%,1,,3,576,481,84%
349,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,4,12,3,5,7,11,5,2,36%,2,,5,384,309,80%
349,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,5,20,8,15,5,10,4,0,64%,1,,4,694,628,90%
348,45,Everton,https://media.api-sports.io/football/teams/45.png,3,3,7,1,6,1,12,3,2,42%,1,,3,343,216,63%
348,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,3,10,4,7,3,10,7,4,58%,2,,3,474,358,76%
358,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,5,15,7,9,6,8,8,1,62%,1,,1,579,474,82%
358,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,1,4,0,1,3,18,0,1,38%,5,,2,358,258,72%
363,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,7,19,5,12,7,13,8,2,45%,3,,1,361,252,70%
363,45,Everton,https://media.api-sports.io/football/teams/45.png,3,2,7,2,7,0,10,2,0,55%,1,,4,443,332,75%
359,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,3,8,4,2,6,14,6,1,56%,3,,2,462,363,79%
359,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,3,8,0,8,0,9,5,0,44%,1,,1,372,259,70%
364,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,4,12,4,7,5,16,1,2,36%,4,,4,291,204,70%
364,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,9,16,2,7,9,9,10,1,64%,2,,2,511,390,76%
356,43,Cardiff,https://media.api-sports.io/football/teams/43.png,7,6,16,3,11,5,7,7,2,29%,2,,2,226,146,65%
356,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,5,9,2,5,4,12,5,1,71%,1,,5,565,456,81%
360,46,Leicester,https://media.api-sports.io/football/teams/46.png,8,8,18,2,9,9,9,6,1,52%,0,,2,521,444,85%
360,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,1,6,2,3,3,13,5,1,48%,2,,5,464,378,81%
362,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,7,19,3,14,5,11,9,4,71%,1,,0,727,662,91%
362,38,Watford,https://media.api-sports.io/football/teams/38.png,1,0,2,1,1,1,7,1,1,29%,1,,5,298,210,70%
361,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,8,23,10,13,10,4,7,2,68%,2,,0,647,524,81%
361,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,0,3,1,1,2,7,3,7,32%,0,,1,290,179,62%
357,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,2,22,14,10,12,8,13,1,75%,1,,0,820,741,90%
357,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,1,2,0,1,1,14,0,2,25%,4,,5,277,196,71%
355,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,7,14,4,9,5,12,5,5,46%,2,,4,395,299,76%
355,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,7,14,3,7,7,18,2,1,54%,2,,0,465,377,81%
365,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,7,10,0,7,3,9,6,0,48%,3,,3,403,296,73%
365,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,4,12,4,4,8,12,6,1,52%,2,,0,423,325,77%
367,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,7,13,4,9,4,9,9,4,62%,1,0,2,472,379,80%
367,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,0,9,5,5,4,10,3,1,38%,1,1,1,294,194,66%
373,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,5,16,6,10,6,7,5,1,64%,0,,2,605,512,85%
373,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,6,15,4,9,6,15,8,1,36%,2,,1,327,233,71%
369,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,2,7,3,2,5,11,1,4,37%,2,,4,365,274,75%
369,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,7,16,3,11,5,7,10,1,63%,1,,1,595,501,84%
368,45,Everton,https://media.api-sports.io/football/teams/45.png,8,4,15,3,12,3,17,3,1,32%,1,,5,314,228,73%
368,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,5,17,7,10,7,9,4,3,68%,2,,6,666,558,84%
380,36,Fulham,https://media.api-sports.io/football/teams/36.png,0,3,5,2,3,2,4,0,4,34%,2,,5,359,283,79%
380,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,8,24,9,14,10,12,11,1,66%,0,,0,679,613,90%
383,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,1,8,2,5,3,14,3,4,51%,1,,7,431,340,79%
383,38,Watford,https://media.api-sports.io/football/teams/38.png,8,6,20,6,11,9,9,5,3,49%,2,,3,399,323,81%
377,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,3,6,2,5,1,12,1,1,37%,1,,1,322,206,64%
377,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,3,8,4,6,2,10,5,2,63%,1,,0,534,413,77%
381,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,9,18,5,10,8,6,6,3,58%,0,,2,605,510,84%
381,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,4,8,2,2,6,12,1,1,42%,2,,2,423,333,79%
376,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,9,14,4,6,8,8,6,6,60%,1,,1,525,388,74%
376,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,4,8,2,7,1,10,5,0,40%,2,,1,346,217,63%
379,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,6,19,8,15,4,10,5,6,48%,,,5,423,325,77%
379,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,7,15,3,11,4,7,5,3,52%,,,4,449,339,76%
384,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,2,3,0,0,3,7,4,2,49%,1,,7,420,329,78%
384,45,Everton,https://media.api-sports.io/football/teams/45.png,9,4,17,4,14,3,14,9,3,51%,1,,1,431,340,79%
378,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,4,8,1,4,4,8,2,2,28%,2,,1,239,132,55%
378,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,9,21,9,11,10,14,7,1,72%,3,,2,592,493,83%
382,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,8,14,3,7,7,5,10,2,48%,0,,1,445,358,80%
382,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,7,11,2,6,5,8,3,2,52%,1,,2,485,392,81%
375,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,1,7,2,6,1,11,6,2,70%,2,,1,700,600,86%
375,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,2,3,0,1,2,10,2,2,30%,0,,1,285,186,65%
393,38,Watford,https://media.api-sports.io/football/teams/38.png,7,1,15,7,12,3,12,6,2,46%,3,,6,462,376,81%
393,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,3,17,7,15,2,5,4,0,54%,2,,3,531,460,87%
394,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,9,2,7,2,5,3,4,49%,1,0,3,510,417,82%
394,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,7,18,7,7,11,11,5,5,51%,4,1,2,515,417,81%
371,47,Tottenham,https://media.api-sports.io/football/teams/47.png,10,9,26,7,15,11,8,8,0,65%,1,,1,687,595,87%
371,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,4,5,0,3,2,5,2,4,35%,0,,8,364,278,76%
329,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,8,17,5,14,3,5,7,0,68%,,,1,753,685,91%
329,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,2,3,0,1,2,9,1,2,32%,,,1,350,279,80%
389,50,Manchester City,https://media.api-sports.io/football/teams/50.png,11,14,27,2,15,12,3,17,1,78%,0,,1,676,618,91%
389,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,2,4,1,2,2,7,4,1,22%,3,,9,185,123,66%
391,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,6,11,4,6,5,8,7,3,33%,2,,2,272,175,64%
391,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,7,17,5,13,4,7,5,3,67%,4,,0,565,465,82%
390,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,9,18,4,11,7,12,9,2,53%,1,,0,436,362,83%
390,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,2,3,0,3,0,13,4,4,47%,2,,5,392,297,76%
385,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,5,10,3,6,4,12,3,2,59%,2,,0,441,343,78%
385,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,4,10,3,7,3,16,6,5,41%,3,,2,284,195,69%
388,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,4,3,10,3,8,2,13,8,2,44%,3,,6,369,279,76%
388,46,Leicester,https://media.api-sports.io/football/teams/46.png,9,7,18,2,10,8,11,5,3,56%,0,,3,467,383,82%
387,45,Everton,https://media.api-sports.io/football/teams/45.png,6,9,23,8,15,8,8,9,3,42%,1,,2,381,299,78%
387,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,7,2,6,1,9,6,2,58%,4,,5,513,411,80%
386,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,6,16,3,12,4,8,7,3,54%,2,,2,485,411,85%
386,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,3,9,4,6,3,7,4,1,46%,1,,5,406,311,77%
399,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,6,12,1,9,3,6,2,3,71%,2,,4,773,650,84%
399,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,5,11,1,8,3,10,3,4,29%,3,,5,303,193,64%
403,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,8,22,9,16,6,10,4,1,70%,2,,1,738,643,87%
403,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,5,7,1,5,2,12,2,0,30%,2,,1,305,222,73%
398,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,7,12,0,9,3,8,7,1,40%,2,,1,343,250,73%
398,45,Everton,https://media.api-sports.io/football/teams/45.png,1,6,9,2,7,2,10,3,1,60%,1,,3,496,376,76%
402,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,4,12,2,9,3,13,4,0,30%,1,,1,281,180,64%
402,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,8,17,7,8,9,8,9,2,70%,3,,3,625,505,81%
396,44,Burnley,https://media.api-sports.io/football/teams/44.png,7,6,14,1,11,3,7,8,3,46%,2,,2,280,173,62%
396,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,7,14,5,3,11,10,4,0,54%,4,,6,349,232,66%
395,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,3,8,4,1,7,10,4,1,50%,2,1,2,470,369,79%
