fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
878123,2023-01-29 20:00:00+00:00,1675022400,FT,90,1675022400,1675026000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 19,Estadio Santiago Bernabéu,Madrid,1456,Mario Melero,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,0,0,0,0,0,7,8,20,5,7,13,8,10,4.0,0.61,1.0,0.0,3.0,661,594,0.9,3,3,8,2,5,3,19,3,2.0,0.39,4.0,0.0,7.0,426,360,0.85,4507,3982,4330,2870,2046,1990,2163,2164,1405,1172,292,466,466,526,2284,880,2,4
878131,2023-01-30 20:00:00+00:00,1675108800,FT,90,1675108800,1675112400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 19,Estadio de la Cerámica,Villarreal,1498,Juan Pulido,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,1,0,0,0,1,3,7,12,2,5,7,11,5,6.0,0.62,2.0,0.0,2.0,538,435,0.81,3,6,11,2,4,7,18,4,3.0,0.38,3.0,0.0,3.0,323,248,0.77,3685,2868,3327,2634,2217,2922,2164,2164,1111,761,352,585,701,818,1110,-288,5,10
878108,2023-02-01 20:00:00+00:00,1675281600,FT,90,1675281600,1675285200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 17,Estadio Benito Villamarín,Sevilla,1489,Ricardo De Burgos,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,2,0,0,1,2,1,2,5,2,5,0,17,1,3.0,0.36,3.0,1.0,1.0,363,286,0.79,3,6,13,4,11,2,9,6,6.0,0.64,0.0,0.0,1.0,643,568,0.88,3453,5151,2630,4039,2334,1050,2164,2164,995,1639,468,234,701,291,296,2989,6,1
878104,2023-02-02 20:00:00+00:00,1675368000,FT,90,1675368000,1675371600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 17,Estadio Santiago Bernabéu,Madrid,1456,Javier Alberola,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,2,0,0,0,2,0,8,6,19,5,11,8,12,6,3.0,0.71,3.0,0.0,0.0,735,678,0.92,0,2,4,2,2,2,17,6,1.0,0.29,1.0,1.0,5.0,298,242,0.81,4508,2398,4330,2403,2046,2573,2164,2164,1405,643,293,469,466,1052,2284,-170,2,13
878132,2023-02-03 20:00:00+00:00,1675454400,FT,90,1675454400,1675458000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,San Mamés Barria,Bilbao,1460,Valentín Pizarro,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,4,1,3,1,4,1,9,5,17,3,14,3,14,0,1.0,0.42,2.0,1.0,2.0,361,292,0.81,3,10,15,2,9,6,12,3,3.0,0.58,1.0,0.0,5.0,486,411,0.85,2926,2397,2693,1696,2456,3045,2165,2165,819,584,469,645,877,936,237,-1349,7,15
878138,2023-02-04 13:00:00+00:00,1675515600,FT,90,1675515600,1675519200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,RCDE Stadium,Cornella de Llobregat,1474,Jesús Gil,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,1,1,0,1,1,1,4,4,9,1,7,2,9,4,1.0,0.4,3.0,1.0,2.0,320,238,0.74,3,5,9,1,7,2,17,3,2.0,0.6,5.0,1.0,3.0,482,390,0.81,2108,2928,2865,2048,3857,2396,2165,2165,468,820,704,468,993,877,-992,-348,19,8
878136,2023-02-04 15:15:00+00:00,1675523700,FT,90,1675523700,1675527300,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Estadio Manuel Martínez Valero,Elche,1473,José Munuera,Elche,797,https://media.api-sports.io/football/teams/797.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,3,1,2,1,3,1,7,3,18,8,14,4,19,6,1.0,0.28,4.0,0.0,1.0,216,155,0.72,2,4,14,8,9,5,8,10,0.0,0.72,2.0,0.0,4.0,572,509,0.89,1398,3685,1694,3327,3867,2218,2165,2165,290,1111,528,352,1347,702,-2173,1109,20,5
878133,2023-02-04 17:30:00+00:00,1675531800,FT,90,1675531800,1675535400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Estádio Cívitas Metropolitano,Madrid,19217,Antonio Mateu,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,1,0,0,1,1,4,4,12,4,8,4,11,8,3.0,0.63,3.0,0.0,0.0,630,522,0.83,1,4,9,4,3,6,18,0,0.0,0.37,5.0,0.0,3.0,391,261,0.67,4442,2395,3972,1988,1814,2636,2165,2165,1344,584,410,643,411,938,2158,-648,3,14
878135,2023-02-04 20:00:00+00:00,1675540800,FT,90,1675540800,1675544400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Estadio Benito Villamarín,Sevilla,1489,Carlos Del Cerro,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,3,4,2,2,3,4,7,6,15,2,13,2,11,5,3.0,0.55,3.0,1.0,2.0,459,384,0.84,7,2,9,0,7,2,13,5,6.0,0.45,3.0,0.0,4.0,380,290,0.76,3453,2340,2631,2396,2336,3045,2165,2165,995,585,468,585,702,995,295,-649,6,16
878137,2023-02-05 13:00:00+00:00,1675602000,FT,90,1675602000,1675605600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Visit Mallorca Estadi,Palma de Mallorca,12597,Alejandro Hernández,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,0,1,0,1,0,1,0,4,3,2,2,29,1,1.0,0.26,5.0,0.0,1.0,225,164,0.73,1,13,20,6,9,11,14,12,1.0,0.74,5.0,0.0,1.0,628,578,0.92,2751,4511,1987,4332,2512,2046,2165,2165,761,1406,468,293,936,466,-525,2286,12,2
878140,2023-02-05 15:15:00+00:00,1675610100,FT,90,1675610100,1675613700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Estadi Municipal de Montilivi,Girona,1478,Javier Iglesias,Girona,547,https://media.api-sports.io/football/teams/547.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,0,0,0,1,0,8,10,20,2,18,2,11,8,1.0,0.52,1.0,0.0,4.0,506,440,0.87,4,2,8,2,6,2,10,4,0.0,0.48,4.0,0.0,7.0,467,397,0.85,2863,2398,3332,2403,3103,2575,2165,2165,759,643,586,469,820,1053,229,-172,9,13
878139,2023-02-05 17:30:00+00:00,1675618200,FT,90,1675618200,1675621800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Reale Arena,Donostia-San Sebastián,1491,Pablo González,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,0,1,0,0,0,1,4,7,15,4,8,7,17,0,2.0,0.55,4.0,0.0,1.0,462,375,0.81,2,4,7,1,5,2,14,4,7.0,0.45,5.0,0.0,4.0,368,277,0.75,3983,2282,2870,1928,1990,3682,2165,2165,1172,644,467,350,526,1171,880,-1754,4,18
878134,2023-02-05 20:00:00+00:00,1675627200,FT,90,1675627200,1675630800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Spotify Camp Nou,Barcelona,18630,José Sánchez,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,3,0,0,0,3,0,7,6,16,3,11,5,8,8,2.0,0.65,0.0,0.0,1.0,673,610,0.91,1,2,3,0,1,2,10,3,3.0,0.35,2.0,0.0,4.0,366,292,0.8,5154,2863,4041,2689,1051,3042,2165,2165,1640,759,234,586,291,820,2990,-353,1,11
878141,2023-02-06 20:00:00+00:00,1675713600,FT,90,1675713600,1675717200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 20,Estadio de Vallecas,Madrid,1488,César Soto,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,2,0,0,0,2,0,11,3,15,1,4,11,16,3,4.0,0.49,3.0,0.0,5.0,405,297,0.73,5,7,14,2,7,7,9,7,1.0,0.51,3.0,0.0,10.0,412,305,0.74,2871,2342,2635,2691,2922,3625,2165,2165,762,644,585,410,818,1111,-287,-934,10,17
878143,2023-02-10 20:00:00+00:00,1676059200,FT,90,1676059200,1676062800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio Nuevo Mirandilla,Cádiz,11915,Juan Pulido,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Girona,547,https://media.api-sports.io/football/teams/547.png,2,0,2,0,2,0,3,4,12,5,7,5,17,5,2.0,0.43,4.0,0.0,1.0,333,258,0.77,1,4,7,2,3,4,11,6,0.0,0.57,4.0,0.0,2.0,450,379,0.84,2397,2866,1697,3333,3049,3103,2166,2166,584,760,645,586,937,820,-1352,230,15,9
878145,2023-02-11 15:15:00+00:00,1676128500,FT,90,1676128500,1676132100,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Javier Alberola,Almeria,723,https://media.api-sports.io/football/teams/723.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,2,3,1,2,2,3,9,3,16,4,12,4,12,8,3.0,0.52,2.0,0.0,4.0,410,303,0.74,7,3,12,2,10,2,10,2,5.0,0.48,3.0,0.0,7.0,405,317,0.78,2342,3453,2691,2634,3627,2340,2166,2166,644,995,410,468,1112,703,-936,294,17,6
878150,2023-02-11 17:30:00+00:00,1676136600,FT,90,1676136600,1676140200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Javier Iglesias,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,2,0,2,0,2,0,6,5,15,4,11,4,9,8,2.0,0.65,4.0,0.0,0.0,592,525,0.89,0,4,6,2,4,2,14,2,0.0,0.35,2.0,0.0,3.0,321,243,0.76,2863,2754,2689,1988,3045,2512,2166,2166,759,762,586,468,821,936,-356,-524,11,12
878146,2023-02-11 20:00:00+00:00,1676145600,FT,90,1676145600,1676149200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio de Mestalla,Valencia,1497,César Soto,Valencia,532,https://media.api-sports.io/football/teams/532.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,1,2,1,1,1,2,8,9,18,1,9,9,11,7,3.0,0.49,2.0,0.0,1.0,383,291,0.76,3,7,11,1,11,0,17,1,2.0,0.51,2.0,0.0,7.0,416,330,0.79,2398,2929,2403,2697,2576,2457,2166,2166,643,820,469,469,1054,877,-173,240,13,7
878142,2023-02-12 13:00:00+00:00,1676206800,FT,90,1676206800,1676210400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Coliseum Alfonso Pérez,Getafe,1476,Isidro Díaz De Mera,Getafe,546,https://media.api-sports.io/football/teams/546.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,1,0,1,1,1,4,5,13,4,7,6,21,5,0.0,0.42,4.0,1.0,4.0,324,214,0.66,4,8,19,7,10,9,19,6,4.0,0.58,4.0,0.0,2.0,445,346,0.78,2396,2874,1989,2637,2637,2922,2166,2166,584,763,644,585,938,818,-648,-285,14,10
878147,2023-02-12 15:15:00+00:00,1676214900,FT,90,1676214900,1676218500,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Abanca-Balaídos,Vigo,1467,Jorge Figueroa,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,1,0,0,0,1,3,8,14,3,6,8,10,7,0.0,0.47,2.0,0.0,1.0,446,377,0.85,2,4,10,4,7,3,13,5,2.0,0.53,2.0,1.0,4.0,502,424,0.84,2343,4443,2400,3973,3048,1815,2166,2166,586,1344,585,411,995,411,-648,2158,16,3
878151,2023-02-12 17:30:00+00:00,1676223000,FT,90,1676223000,1676226600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio Municipal José Zorrilla,Valladolid,1492,Guillermo Cuadra,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,0,0,0,0,0,0,5,9,18,4,11,7,13,10,2.0,0.5,1.0,0.0,4.0,370,291,0.79,4,8,15,3,7,8,16,4,1.0,0.5,3.0,0.0,4.0,366,281,0.77,2285,2929,1929,2049,3682,2397,2166,2166,645,820,350,469,1171,877,-1753,-348,18,8
878148,2023-02-12 20:00:00+00:00,1676232000,FT,90,1676232000,1676235600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio de la Cerámica,Villarreal,1498,Alejandro Hernández,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,0,1,0,1,0,1,2,7,11,2,8,3,22,6,5.0,0.53,4.0,0.0,3.0,443,359,0.81,4,2,6,0,5,1,18,2,3.0,0.47,4.0,0.0,2.0,391,313,0.8,3685,5157,3328,4044,2221,1051,2166,2166,1111,1641,352,234,703,291,1107,2993,5,1
878144,2023-02-13 20:00:00+00:00,1676318400,FT,90,1676318400,1676322000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,RCDE Stadium,Cornella de Llobregat,1474,Alejandro Muñiz,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,2,3,0,1,2,3,6,2,10,2,6,4,9,4,0.0,0.44,4.0,1.0,2.0,372,274,0.74,5,5,11,1,7,4,17,3,1.0,0.56,1.0,0.0,4.0,488,398,0.82,2109,3983,2866,2870,3858,1991,2166,2166,468,1172,705,467,993,527,-992,879,19,4
878149,2023-02-15 20:00:00+00:00,1676491200,FT,90,1676491200,1676494800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 21,Estadio Santiago Bernabéu,Madrid,1456,Ricardo De Burgos,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Elche,797,https://media.api-sports.io/football/teams/797.png,4,0,3,0,4,0,13,7,26,6,19,7,5,6,2.0,0.72,1.0,0.0,0.0,820,753,0.92,0,4,7,3,5,2,13,4,2.0,0.28,3.0,0.0,9.0,302,233,0.77,4511,1401,4332,1697,2047,3868,2166,2166,1406,291,293,528,467,1347,2285,-2171,2,20
878161,2023-02-17 20:00:00+00:00,1676664000,FT,90,1676664000,1676667600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estadi Municipal de Montilivi,Girona,1478,Valentín Pizarro,Girona,547,https://media.api-sports.io/football/teams/547.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,6,2,4,0,6,2,8,5,14,1,12,2,10,1,2.0,0.52,1.0,0.0,2.0,464,365,0.79,4,7,16,5,8,8,8,7,0.0,0.48,1.0,0.0,2.0,411,320,0.78,2866,2342,3333,2693,3105,3630,2167,2167,760,644,586,410,821,1113,228,-937,9,17
878160,2023-02-18 13:00:00+00:00,1676725200,FT,90,1676725200,1676728800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Reale Arena,Donostia-San Sebastián,1491,Miguel Ortiz,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,1,1,1,0,1,1,3,6,9,0,7,2,14,3,3.0,0.55,3.0,0.0,4.0,487,403,0.83,4,8,18,6,13,5,12,7,3.0,0.45,5.0,1.0,2.0,379,303,0.8,3986,2343,2873,2400,1993,3049,2167,2167,1173,586,467,585,527,996,880,-649,4,16
878153,2023-02-18 15:15:00+00:00,1676733300,FT,90,1676733300,1676736900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estadio Benito Villamarín,Sevilla,1489,Antonio Mateu,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,2,1,2,1,2,1,10,3,16,3,12,4,18,4,1.0,0.47,3.0,0.0,2.0,380,303,0.8,3,9,17,5,8,9,15,6,3.0,0.53,5.0,0.0,8.0,397,324,0.82,3456,2286,2637,1929,2342,3682,2167,2167,996,645,468,351,703,1171,295,-1753,6,18
878155,2023-02-18 17:30:00+00:00,1676741400,FT,90,1676741400,1676745000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Visit Mallorca Estadi,Palma de Mallorca,12597,José Sánchez,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,4,2,2,1,4,2,5,5,13,3,12,1,19,4,5.0,0.45,5.0,0.0,2.0,372,306,0.82,4,3,8,1,4,4,8,4,1.0,0.55,0.0,1.0,1.0,460,397,0.86,2754,3685,1988,3328,2514,2222,2167,2167,762,1111,468,352,937,704,-526,1106,12,5
878157,2023-02-18 20:00:00+00:00,1676750400,FT,90,1676750400,1676754000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estadio El Sadar,Iruñea,1486,José Munuera,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,0,2,0,0,0,2,4,6,11,1,5,6,17,5,1.0,0.47,3.0,0.0,4.0,445,378,0.85,6,2,11,3,7,4,7,5,5.0,0.53,2.0,0.0,4.0,506,437,0.86,2930,4514,2049,4336,2397,2047,2167,2167,820,1407,470,293,877,467,-348,2289,8,2
878154,2023-02-19 13:00:00+00:00,1676811600,FT,90,1676811600,1676815200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estadio Manuel Martínez Valero,Elche,1473,Carlos Del Cerro,Elche,797,https://media.api-sports.io/football/teams/797.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,0,1,0,0,0,1,5,8,19,6,14,5,11,10,5.0,0.46,2.0,1.0,2.0,336,253,0.75,4,4,11,3,9,2,12,5,2.0,0.54,3.0,0.0,5.0,409,316,0.77,1401,2109,1697,2868,3872,3861,2167,2167,291,468,528,705,1348,994,-2175,-993,20,19
878158,2023-02-19 15:15:00+00:00,1676819700,FT,90,1676819700,1676823300,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estadio de Vallecas,Madrid,1488,Jesús Gil,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,1,1,0,1,1,1,5,7,18,6,7,11,15,7,2.0,0.58,4.0,0.0,1.0,458,379,0.83,2,3,7,2,3,4,6,3,7.0,0.42,1.0,0.0,4.0,337,260,0.77,2875,2866,2638,2691,2923,3045,2167,2167,763,760,586,586,818,821,-285,-354,10,11
878159,2023-02-19 17:30:00+00:00,1676827800,FT,90,1676827800,1676831400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Estádio Cívitas Metropolitano,Madrid,19217,Juan Martínez,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,1,0,0,0,1,0,5,7,17,5,9,8,7,6,0.0,0.57,2.0,0.0,2.0,613,504,0.82,2,2,8,4,6,2,13,5,0.0,0.43,3.0,0.0,4.0,466,352,0.76,4446,2932,3974,2699,1815,2458,2167,2167,1345,821,411,469,411,877,2159,241,3,7
878152,2023-02-19 20:00:00+00:00,1676836800,FT,90,1676836800,1676840400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Spotify Camp Nou,Barcelona,18630,Pablo González,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,2,0,2,0,2,0,5,9,16,2,15,1,15,5,1.0,0.65,2.0,0.0,4.0,597,540,0.9,4,8,14,2,10,4,18,6,7.0,0.35,3.0,0.0,2.0,306,243,0.79,5160,2400,4045,1699,1051,3049,2167,2167,1642,585,234,645,291,937,2994,-1350,1,15
878156,2023-02-20 20:00:00+00:00,1676923200,FT,90,1676923200,1676926800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 22,Coliseum Alfonso Pérez,Getafe,1476,Mario Melero,Getafe,546,https://media.api-sports.io/football/teams/546.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,0,0,0,1,0,6,4,15,5,12,3,11,4,3.0,0.46,6.0,0.0,3.0,320,213,0.67,3,3,8,2,3,5,8,5,4.0,0.54,1.0,0.0,5.0,377,262,0.69,2397,2398,1990,2404,2638,2578,2167,2167,584,643,645,469,938,1055,-648,-174,14,13
878168,2023-02-24 20:00:00+00:00,1677268800,FT,90,1677268800,1677272400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 23,Estadio Manuel Martínez Valero,Elche,1473,Javier Iglesias,Elche,797,https://media.api-sports.io/football/teams/797.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,2,3,2,0,2,3,2,2,4,0,2,2,16,3,1.0,0.35,4.0,3.0,6.0,279,206,0.74,9,7,21,5,15,6,9,3,2.0,0.65,1.0,0.0,0.0,524,455,0.87,1401,3459,1697,2639,3873,2343,2168,2168,291,997,528,468,1349,703,-2176,296,20,6
878165,2023-02-25 13:00:00+00:00,1677330000,FT,90,1677330000,1677333600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 23,RCDE Stadium,Cornella de Llobregat,1474,Javier Alberola,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,2,1,1,1,2,1,3,5,9,1,9,0,15,0,0.0,0.39,2.0,0.0,3.0,305,209,0.69,4,5,15,6,6,9,18,4,0.0,0.61,2.0,0.0,1.0,457,351,0.77,2112,2757,2869,1992,3861,2516,2168,2168,469,763,705,468,994,937,-992,-524,19,12
878164,2023-02-25 15:15:00+00:00,1677338100,FT,90,1677338100,1677341700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 23,Estadio Nuevo Mirandilla,Cádiz,11915,Alejandro Muñiz,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,0,0,0,1,0,3,0,5,2,4,1,19,4,2.0,0.42,3.0,0.0,1.0,302,186,0.62,2,3,11,6,5,6,19,6,1.0,0.58,4.0,1.0,2.0,416,311,0.75,2400,2876,1699,2639,3051,2924,2168,2168,585,763,645,587,938,818,-1352,-285,15,10
878167,2023-02-25 17:30:00+00:00,1677346200,FT,90,1677346200,1677349800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 23,Estadio Santiago Bernabéu,Madrid,1456,Jesús Gil,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,1,0,0,1,1,7,10,18,1,9,9,10,7,2.0,0.62,3.0,0.0,0.0,630,572,0.91,1,4,7,2,4,3,8,4,0.0,0.38,3.0,1.0,6.0,400,339,0.85,4517,4449,4338,3975,2047,1815,2168,2168,1408,1346,293,411,467,411,2291,2160,2,3
878171,2023-02-25 20:00:00+00:00,1677355200,FT,90,1677355200,1677358800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 23,Estadio de Mestalla,Valencia,1497,Alejandro Hernández,Valencia,532,https://media.api-sports.io/football/teams/532.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,1,0,1,0,1,0,3,2,8,3,7,1,13,7,2.0,0.37,6.0,0.0,3.0,270,174,0.64,3,4,11,4,5,6,12,8,1.0,0.63,3.0,0.0,3.0,451,358,0.79,2398,3987,2404,2874,2579,1994,2168,2168,643,1173,469,468,1056,527,-175,880,13,4
