fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727454,2021-09-11 10:00:00+00:00,1631354400,FT,90,1631354400,1631358000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Gustavo Correia,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727456,2021-09-11 10:00:00+00:00,1631354400,FT,90,1631354400,1631358000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Caixa Futebol Campus,Seixal,1266.0,Carlos Macedo,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,0,0,0,0,0,0,Benfica B,https://media.api-sports.io/football/teams/229.png,3.0,4.0,7.0,,,,21.0,6.0,1.0,56%,3.0,0.0,3.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,7.0,10.0,,,,11.0,7.0,2.0,44%,2.0,0.0,3.0,,,,,,
727455,2021-09-12 10:00:00+00:00,1631440800,FT,90,1631440800,1631444400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio Municipal 25 de Abril,Penafiel,1284.0,Iancu Vasilica,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,1,0,1,0,1,0,Penafiel,https://media.api-sports.io/football/teams/235.png,7.0,8.0,15.0,,,,22.0,6.0,1.0,44%,3.0,0.0,0.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,0.0,1.0,1.0,,,,17.0,1.0,3.0,56%,2.0,1.0,6.0,,,,,,
727460,2021-09-12 10:00:00+00:00,1631440800,FT,90,1631440800,1631444400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio Municipal de Rio Maior,Rio Maior,3565.0,João Afonso,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,Chaves,223,https://media.api-sports.io/football/teams/223.png,,1,1,0,0,1,1,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,6.0,1.0,7.0,,,,19.0,5.0,1.0,43%,3.0,0.0,2.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,3.0,7.0,10.0,,,,14.0,8.0,2.0,57%,4.0,0.0,5.0,,,,,,
727457,2021-09-12 13:00:00+00:00,1631451600,FT,90,1631451600,1631455200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio do Mar,Matosinhos,1278.0,Hugo Silva,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,1,1,0,1,1,1,Leixoes,https://media.api-sports.io/football/teams/244.png,1.0,5.0,6.0,,,,18.0,13.0,1.0,,2.0,0.0,,,,,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,4.0,6.0,,,,16.0,2.0,0.0,,8.0,1.0,,,,,,,
727459,2021-09-12 14:30:00+00:00,1631457000,FT,90,1631457000,1631460600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",1287.0,Dinis Gorjão,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,3,1,2,1,3,1,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,1.0,5.0,,,,14.0,1.0,4.0,47%,3.0,0.0,2.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,3.0,4.0,7.0,,,,14.0,5.0,3.0,53%,2.0,0.0,1.0,,,,,,
727461,2021-09-12 14:30:00+00:00,1631457000,FT,90,1631457000,1631460600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Marcos Brazão,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,0,0,0,0,0,0,Trofense,https://media.api-sports.io/football/teams/4801.png,3.0,2.0,5.0,,,,15.0,5.0,,44%,3.0,0.0,3.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,5.0,5.0,10.0,,,,14.0,5.0,,56%,2.0,0.0,2.0,,,,,,
727458,2021-09-13 18:30:00+00:00,1631557800,FT,90,1631557800,1631561400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 5,Estádio Municipal de Aveiro,Aveiro,3513.0,Frederico Martins,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,Farense,231,https://media.api-sports.io/football/teams/231.png,,2,2,0,1,2,2,Academico Viseu,https://media.api-sports.io/football/teams/238.png,,,,,,,,5.0,,,4.0,0.0,,,,,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,1.0,,,2.0,0.0,,,,,,,
727448,2021-09-16 19:15:00+00:00,1631819700,FT,90,1631819700,1631823300,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 4,Estádio EFAPEL,Coimbra,1263.0,Manuel Mota,Academica,239,https://media.api-sports.io/football/teams/239.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,2,2,1,0,2,2,Academica,https://media.api-sports.io/football/teams/239.png,5.0,5.0,10.0,,,,13.0,9.0,8.0,42%,2.0,0.0,2.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,4.0,2.0,6.0,,,,11.0,3.0,2.0,58%,6.0,0.0,3.0,,,,,,
727470,2021-09-17 17:00:00+00:00,1631898000,FT,90,1631898000,1631901600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Rui Lima,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,0,0,0,0,0,0,SC Covilha,https://media.api-sports.io/football/teams/236.png,2.0,6.0,8.0,,,,16.0,2.0,,47%,1.0,0.0,4.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,7.0,11.0,,,,16.0,9.0,,53%,4.0,0.0,2.0,,,,,,
727463,2021-09-18 10:00:00+00:00,1631959200,FT,90,1631959200,1631962800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Ricardo Baixinho,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,0,4,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727469,2021-09-18 14:30:00+00:00,1631975400,FT,90,1631975400,1631979000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio Municipal de Mafra,Mafra,1270.0,João Ferreira,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,0,0,0,0,0,0,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,8.0,12.0,,,,20.0,7.0,1.0,56%,3.0,0.0,2.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,0.0,1.0,1.0,,,,16.0,4.0,4.0,44%,2.0,0.0,7.0,,,,,,
727465,2021-09-19 10:00:00+00:00,1632045600,FT,90,1632045600,1632049200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio da Madeira,Ilha da Madeira,1281.0,Hélder Carvalho,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,1,2,0,0,1,2,Nacional,https://media.api-sports.io/football/teams/225.png,4.0,1.0,5.0,,,,16.0,4.0,0.0,45%,2.0,0.0,5.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,5.0,2.0,7.0,,,,13.0,9.0,1.0,55%,0.0,0.0,6.0,,,,,,
727464,2021-09-19 10:00:00+00:00,1632045600,FT,90,1632045600,1632049200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio Do Algarve,São João da Venda,10889.0,Bruno José Costa,Farense,231,https://media.api-sports.io/football/teams/231.png,,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,2,2,1,2,2,2,Farense,https://media.api-sports.io/football/teams/231.png,3.0,6.0,9.0,,,,12.0,10.0,1.0,56%,2.0,1.0,2.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,3.0,7.0,,,,20.0,1.0,0.0,44%,4.0,0.0,1.0,,,,,,
727467,2021-09-19 13:00:00+00:00,1632056400,FT,90,1632056400,1632060000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,David Silva,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,4,2,0,2,4,2,Chaves,https://media.api-sports.io/football/teams/223.png,6.0,5.0,11.0,,,,14.0,3.0,3.0,50%,2.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,2.0,6.0,,,,19.0,2.0,0.0,50%,3.0,0.0,1.0,,,,,,
727466,2021-09-20 17:00:00+00:00,1632157200,FT,90,1632157200,1632160800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio EFAPEL,Coimbra,1263.0,João Almeida,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,1,2,1,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,3.0,7.0,10.0,,,,22.0,8.0,3.0,53%,4.0,1.0,0.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,2.0,1.0,3.0,,,,20.0,1.0,4.0,47%,5.0,1.0,2.0,,,,,,
727468,2021-09-20 18:30:00+00:00,1632162600,FT,90,1632162600,1632166200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio do Mar,Matosinhos,1278.0,André Narciso,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,1,4,0,1,1,4,Leixoes,https://media.api-sports.io/football/teams/244.png,4.0,2.0,6.0,,,,15.0,5.0,4.0,63%,3.0,0.0,4.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,8.0,4.0,12.0,,,,14.0,5.0,1.0,37%,0.0,0.0,3.0,,,,,,
727471,2021-09-21 17:00:00+00:00,1632243600,FT,90,1632243600,1632247200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 6,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Fábio Veríssimo,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,3,1,2,0,3,1,Varzim,https://media.api-sports.io/football/teams/237.png,8.0,6.0,14.0,,,,23.0,5.0,1.0,44%,4.0,0.0,4.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,5.0,3.0,8.0,,,,20.0,9.0,0.0,56%,2.0,0.0,5.0,,,,,,
727480,2021-10-02 10:00:00+00:00,1633168800,FT,90,1633168800,1633172400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio José Gomes,Amadora,19187.0,Nuno Miguel Serrano Almeida,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,1,0,0,0,1,0,Estrela,https://media.api-sports.io/football/teams/15130.png,6.0,5.0,11.0,,,,17.0,8.0,0.0,52%,3.0,0.0,5.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,3.0,1.0,4.0,,,,13.0,8.0,2.0,48%,3.0,0.0,11.0,,,,,,
727476,2021-10-02 13:00:00+00:00,1633179600,FT,90,1633179600,1633183200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Municipal do Fontelo,Viseu,1264.0,Artur Soares Dias,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,1,0,1,0,1,0,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,5.0,9.0,,,,17.0,6.0,1.0,44%,6.0,0.0,1.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,1.0,7.0,8.0,,,,12.0,3.0,8.0,56%,4.0,0.0,3.0,,,,,,
727472,2021-10-03 10:00:00+00:00,1633255200,FT,90,1633255200,1633258800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Bruno José Costa,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,2,1,1,1,2,1,Feirense,https://media.api-sports.io/football/teams/213.png,2.0,8.0,10.0,,,,19.0,2.0,0.0,45%,2.0,0.0,1.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,3.0,2.0,5.0,,,,19.0,5.0,1.0,55%,4.0,0.0,0.0,,,,,,
727474,2021-10-03 13:00:00+00:00,1633266000,FT,90,1633266000,1633269600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Caixa Futebol Campus,Seixal,1266.0,Marcos Brazão,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,Chaves,223,https://media.api-sports.io/football/teams/223.png,False,3,1,0,0,3,1,Benfica B,https://media.api-sports.io/football/teams/229.png,5.0,6.0,11.0,,,,11.0,5.0,2.0,57%,1.0,0.0,7.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,7.0,3.0,10.0,,,,12.0,5.0,0.0,43%,1.0,0.0,8.0,,,,,,
727473,2021-10-03 13:00:00+00:00,1633266000,FT,90,1633266000,1633269600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Municipal 25 de Abril,Penafiel,1284.0,Flávio Lima,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,2,1,0,0,2,1,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,5.0,9.0,,,,10.0,11.0,0.0,52%,5.0,0.0,5.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,6.0,8.0,14.0,,,,13.0,4.0,2.0,48%,2.0,1.0,2.0,,,,,,
727475,2021-10-03 14:00:00+00:00,1633269600,FT,90,1633269600,1633273200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Pina Manique,Lisboa,3564.0,Ricardo Baixinho,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,4,0,2,0,4,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,,,,,,,,5.0,,,4.0,0.0,,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,,,,,,,,1.0,,,5.0,1.0,,,,,,,
727477,2021-10-03 14:30:00+00:00,1633271400,FT,90,1633271400,1633275000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",1287.0,Iancu Vasilica,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,1,1,0,1,1,1,FC Porto B,https://media.api-sports.io/football/teams/243.png,6.0,3.0,9.0,,,,14.0,4.0,3.0,51%,2.0,0.0,5.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,5.0,7.0,12.0,,,,13.0,8.0,2.0,49%,2.0,0.0,5.0,,,,,,
727478,2021-10-03 18:30:00+00:00,1633285800,FT,90,1633285800,1633289400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Carlos Macedo,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,Farense,231,https://media.api-sports.io/football/teams/231.png,,2,2,0,0,2,2,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,,,,,,,,10.0,,,5.0,0.0,,,,,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,5.0,,,2.0,1.0,,,,,,,
727479,2021-10-04 19:15:00+00:00,1633374900,FT,90,1633374900,1633378500,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 7,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Fabio Melo,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,0,3,0,1,0,3,Trofense,https://media.api-sports.io/football/teams/4801.png,5.0,5.0,10.0,,,,12.0,8.0,2.0,51%,3.0,0.0,2.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,6.0,4.0,10.0,,,,11.0,5.0,1.0,49%,2.0,0.0,5.0,,,,,,
727481,2021-10-10 10:00:00+00:00,1633860000,FT,90,1633860000,1633863600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Rui Lima,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,2,1,0,1,2,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,7.0,7.0,14.0,,,,12.0,7.0,1.0,61%,2.0,0.0,0.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,1.0,5.0,6.0,,,,22.0,0.0,2.0,39%,4.0,0.0,5.0,,,,,,
727487,2021-10-10 13:00:00+00:00,1633870800,FT,90,1633870800,1633874400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio Municipal José Santos Pinto,Covilhã,1292.0,João Almeida,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Nacional,225,https://media.api-sports.io/football/teams/225.png,,1,1,1,0,1,1,SC Covilha,https://media.api-sports.io/football/teams/236.png,5.0,4.0,9.0,,,,15.0,6.0,,45%,2.0,0.0,2.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,3.0,0.0,3.0,,,,17.0,4.0,,55%,2.0,0.0,3.0,,,,,,
727486,2021-10-10 14:30:00+00:00,1633876200,FT,90,1633876200,1633879800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio Municipal de Mafra,Mafra,1270.0,João Afonso,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,1,1,1,0,1,1,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,3.0,8.0,,,,21.0,1.0,1.0,43%,1.0,0.0,5.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,2.0,3.0,5.0,,,,23.0,3.0,2.0,57%,2.0,0.0,5.0,,,,,,
727485,2021-10-10 15:30:00+00:00,1633879800,FT,90,1633879800,1633883400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio do Mar,Matosinhos,1278.0,David Silva,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727484,2021-10-10 18:00:00+00:00,1633888800,FT,90,1633888800,1633892400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Rui Costa,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,3,1,0,1,3,1,Chaves,https://media.api-sports.io/football/teams/223.png,6.0,6.0,12.0,,,,14.0,5.0,1.0,57%,3.0,0.0,3.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,1.0,5.0,,,,16.0,3.0,1.0,43%,4.0,0.0,3.0,,,,,,
727489,2021-10-10 18:30:00+00:00,1633890600,FT,90,1633890600,1633894200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio José Gomes,Amadora,19187.0,Hélder Carvalho,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,4,0,4,0,4,0,Estrela,https://media.api-sports.io/football/teams/15130.png,8.0,8.0,16.0,,,,8.0,3.0,2.0,51%,1.0,0.0,2.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,2.0,10.0,12.0,,,,13.0,6.0,3.0,49%,2.0,0.0,4.0,,,,,,
727495,2021-10-22 17:00:00+00:00,1634922000,FT,90,1634922000,1634925600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 9,Estádio Municipal de Aveiro,Aveiro,3513.0,Iancu Vasilica,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,1,0,1,0,1,0,Academico Viseu,https://media.api-sports.io/football/teams/238.png,6.0,3.0,9.0,,,,20.0,2.0,3.0,40%,4.0,0.0,2.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,7.0,9.0,,,,12.0,9.0,1.0,60%,2.0,0.0,5.0,,,,,,
