fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1299261,80,Lyon,https://media.api-sports.io/football/teams/80.png,8,2,13,3,9,4,13,11,0,58%,1,,5,541,464,86%,1.30,1
1299261,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,6,6,15,3,9,6,13,4,2,42%,2,,7,399,335,84%,2.43,1
1299263,84,Nice,https://media.api-sports.io/football/teams/84.png,3,6,16,7,5,11,10,5,1,45%,4,,6,428,369,86%,1.04,0
1299263,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,6,18,5,10,8,5,8,0,55%,0,,2,531,450,85%,0.89,0
1299254,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,5,12,1,8,4,16,2,2,39%,1,,8,375,305,81%,1.44,0
1299254,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,9,12,28,7,19,9,8,10,3,61%,3,,4,567,495,87%,2.71,0
1299270,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,2,8,2,5,3,13,4,1,50%,0,,4,509,445,87%,0.75,0
1299270,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,4,12,4,6,6,15,7,5,50%,1,,3,500,435,87%,0.60,0
1299265,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,5,12,3,8,4,16,4,3,46%,5,,0,368,276,75%,1.75,0
1299265,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,2,9,14,3,12,2,9,3,2,54%,2,,2,428,338,79%,2.40,0
1299257,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,6,13,2,12,1,12,3,1,54%,0,,3,456,353,77%,1.52,0
1299257,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,4,3,7,0,6,1,13,2,0,46%,3,,3,397,283,71%,1.47,0
1299258,415,Twente,https://media.api-sports.io/football/teams/415.png,2,13,22,7,17,5,10,11,4,49%,1,,3,442,376,85%,2.21,0
1299258,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,3,8,2,6,2,12,5,0,51%,4,,1,472,377,80%,0.62,0
1299267,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,7,15,5,10,5,6,5,1,47%,1,,2,531,485,91%,1.95,0
1299267,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,2,3,6,1,3,3,15,2,0,53%,0,,1,608,549,90%,0.39,0
1299255,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,8,4,19,7,15,4,11,7,1,58%,2,0,1,492,415,84%,2.20,0
1299255,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,1,8,5,4,4,9,1,3,42%,2,1,5,368,279,76%,0.58,0
1299266,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,7,5,16,4,12,4,12,4,0,55%,2,,4,586,519,89%,1.99,0
1299266,619,PAOK,https://media.api-sports.io/football/teams/619.png,4,3,12,5,8,4,8,4,2,45%,2,,5,493,428,87%,1.41,0
1299264,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,9,9,23,5,18,5,15,7,1,44%,0,,1,294,205,70%,3.80,0
1299264,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,2,3,0,2,1,13,3,1,56%,6,,6,407,297,73%,0.17,0
1299268,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,6,5,19,8,12,7,7,7,1,49%,0,,2,428,338,79%,1.39,-1
1299268,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,6,4,10,0,9,1,13,4,2,51%,5,,3,465,364,78%,1.70,-1
1299259,559,FCSB,https://media.api-sports.io/football/teams/559.png,3,5,8,0,3,5,14,3,2,31%,3,,5,286,211,74%,0.55,0
1299259,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,11,21,3,16,5,10,6,2,69%,1,,3,664,588,89%,2.88,0
1299269,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,9,17,2,11,6,8,8,4,60%,4,,5,383,299,78%,1.83,0
1299269,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,7,3,14,4,8,6,11,4,3,40%,3,,4,274,180,66%,2.30,0
1299256,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,4,9,2,6,3,12,5,4,70%,2,,2,693,613,88%,0.72,0
1299256,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,2,4,7,1,5,2,13,5,1,30%,2,,2,287,222,77%,1.11,0
1299262,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,1,4,7,2,5,2,9,9,3,53%,0,,2,488,412,84%,0.52,0
1299262,212,FC Porto,https://media.api-sports.io/football/teams/212.png,3,4,9,2,6,3,13,5,2,47%,1,,1,440,365,83%,0.67,0
1299260,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,3,11,3,6,5,9,3,1,36%,2,,1,305,242,79%,1.70,-1
1299260,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,4,5,11,2,6,5,16,7,1,64%,2,,1,555,500,90%,0.74,-1
1345755,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,6,13,4,10,3,16,8,1,60%,3,,1,452,326,72%,1.10,0
1345755,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,5,9,1,5,4,22,3,3,40%,4,,2,294,197,67%,1.26,0
1345759,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,5,13,2,10,3,12,6,4,48%,2,,2,462,394,85%,1.51,0
1345759,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,5,15,8,7,8,11,6,0,52%,1,,3,507,434,86%,0.59,0
1345753,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,7,12,2,9,3,13,8,2,43%,1,,2,317,215,68%,1.02,0
1345753,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,5,17,10,11,6,16,8,1,57%,0,,2,437,331,76%,1.13,0
1345757,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,4,5,13,4,8,5,10,6,2,50%,1,,3,446,364,82%,0.59,0
1345757,194,Ajax,https://media.api-sports.io/football/teams/194.png,7,1,10,2,4,6,15,4,1,50%,1,,3,463,370,80%,1.36,0
1345763,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,9,4,17,4,11,6,12,7,4,55%,2,0,1,474,388,82%,3.65,0
1345763,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,2,8,4,5,3,12,1,1,45%,4,1,4,388,289,74%,0.52,0
1345761,212,FC Porto,https://media.api-sports.io/football/teams/212.png,2,7,12,3,6,6,8,4,2,57%,3,0,3,516,441,85%,0.75,0
1345761,497,AS Roma,https://media.api-sports.io/football/teams/497.png,4,7,15,4,11,4,16,6,4,43%,8,1,1,384,318,83%,1.25,0
1345767,415,Twente,https://media.api-sports.io/football/teams/415.png,7,5,14,2,9,5,12,3,0,45%,2,,1,429,355,83%,1.65,0
1345767,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,2,3,6,1,3,3,9,0,1,55%,3,,5,544,489,90%,0.45,0
1345765,619,PAOK,https://media.api-sports.io/football/teams/619.png,2,2,5,1,3,2,11,1,1,48%,3,1,2,432,359,83%,0.29,0
1345765,559,FCSB,https://media.api-sports.io/football/teams/559.png,5,3,13,5,9,4,13,2,2,52%,7,0,1,469,388,83%,1.84,0
1345768,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,2,14,5,9,5,9,9,3,72%,1,,1,921,820,89%,1.90,-2
1345768,415,Twente,https://media.api-sports.io/football/teams/415.png,2,4,10,4,8,2,10,4,3,28%,3,,5,351,248,71%,1.18,-2
1345762,497,AS Roma,https://media.api-sports.io/football/teams/497.png,6,10,19,3,15,4,12,5,3,56%,2,0,0,515,461,90%,2.68,-1
1345762,212,FC Porto,https://media.api-sports.io/football/teams/212.png,1,2,5,2,4,1,9,2,2,44%,4,1,1,423,360,85%,0.56,-1
1345766,559,FCSB,https://media.api-sports.io/football/teams/559.png,4,3,10,3,8,2,22,5,2,47%,1,,4,344,272,79%,1.19,0
1345766,619,PAOK,https://media.api-sports.io/football/teams/619.png,4,4,9,1,7,2,11,7,1,53%,5,,2,393,318,81%,0.87,0
1345764,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,9,5,20,6,14,6,17,5,1,65%,1,,8,564,484,86%,0.93,0
1345764,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,11,8,26,7,19,7,16,8,1,35%,0,,7,304,215,71%,3.20,0
1345758,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,1,7,1,6,1,17,1,1,33%,6,1,8,370,262,71%,1.72,1
1345758,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,11,14,34,9,23,11,21,12,3,67%,6,0,4,716,614,86%,4.02,1
1345756,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,10,8,22,4,16,6,18,7,,53%,1,0,1,326,262,80%,4.59,0
1345756,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,3,8,2,6,2,11,6,,47%,2,1,5,288,205,71%,1.17,0
1345760,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,6,5,13,2,8,5,15,3,1,58%,1,,1,572,493,86%,2.43,1
1345760,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,4,8,1,6,2,12,2,0,42%,3,,4,426,339,80%,1.26,1
1345754,567,Plzen,https://media.api-sports.io/football/teams/567.png,8,3,15,4,8,7,11,8,1,51%,2,,1,414,305,74%,2.35,0
1345754,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,1,5,11,5,2,9,19,1,1,49%,2,,4,396,293,74%,0.54,0
1353186,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,5,4,12,3,10,2,14,7,1,38%,3,,1,354,264,75%,1.61,0
1353186,47,Tottenham,https://media.api-sports.io/football/teams/47.png,1,4,7,2,2,5,12,2,0,62%,1,,3,583,510,87%,0.44,0
1353192,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,5,13,5,8,5,11,6,2,55%,1,,3,446,369,83%,1.46,0
1353192,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,13,2,10,3,13,2,2,45%,1,,2,373,291,78%,1.16,0
1353190,559,FCSB,https://media.api-sports.io/football/teams/559.png,4,4,11,3,8,3,15,5,2,33%,2,,1,315,253,80%,1.30,0
1353190,80,Lyon,https://media.api-sports.io/football/teams/80.png,5,5,17,7,13,4,9,6,2,67%,0,,3,639,566,89%,1.31,0
1353188,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,7,10,23,6,15,8,8,11,2,64%,1,,3,572,486,85%,1.80,1
1353188,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,2,8,0,7,1,10,3,2,36%,1,,6,332,250,75%,1.82,1
1353198,194,Ajax,https://media.api-sports.io/football/teams/194.png,3,5,12,4,9,3,8,7,2,52%,2,,3,507,435,86%,1.66,0
1353198,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,8,17,4,10,7,10,4,2,48%,2,,2,480,402,84%,1.60,0
1353196,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,6,2,9,1,7,2,8,8,3,48%,0,,5,409,323,79%,2.23,0
1353196,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,9,18,4,14,4,6,7,0,52%,1,,4,417,340,82%,1.99,0
1353200,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,4,12,3,10,2,12,1,1,59%,1,0,0,554,467,84%,1.20,0
1353200,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1,11,16,4,11,5,15,3,1,41%,4,1,3,378,303,80%,1.19,0
1353194,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,2,10,4,7,3,16,7,2,56%,3,0,2,450,358,80%,1.31,0
1353194,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,4,10,2,9,1,13,2,0,44%,2,2,3,357,273,76%,1.25,0
1353199,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,9,5,16,2,11,5,8,2,1,53%,,,4,573,498,87%,2.45,0
1353199,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,6,12,1,4,8,7,6,0,47%,,,5,498,411,83%,0.56,0
1353195,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,4,15,6,9,6,12,12,2,53%,2,,2,429,353,82%,0.90,1
1353195,567,Plzen,https://media.api-sports.io/football/teams/567.png,3,6,11,2,10,1,13,4,2,47%,2,,4,385,301,78%,0.64,1
1353201,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,8,8,22,6,15,7,11,9,1,70%,2,0,1,586,533,91%,1.84,0
1353201,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,2,5,1,4,1,4,2,2,30%,4,1,5,264,180,68%,1.15,0
1353197,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,9,8,27,10,20,7,12,11,4,69%,3,1,0,515,450,87%,2.98,1
1353197,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,1,0,2,1,1,1,13,0,2,31%,3,0,6,252,167,66%,0.46,1
1353193,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,10,25,5,16,9,6,6,1,60%,2,0,2,475,397,84%,4.25,0
1353193,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,0,8,5,4,4,13,4,2,40%,7,1,6,325,245,75%,1.05,0
1353187,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,6,17,7,10,7,6,5,1,60%,0,,1,529,443,84%,2.23,0
1353187,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,5,10,3,8,2,12,2,2,40%,1,,1,352,265,75%,1.19,0
1353191,80,Lyon,https://media.api-sports.io/football/teams/80.png,6,9,18,3,10,8,8,2,0,65%,,,2,756,708,94%,2.81,0
1353191,559,FCSB,https://media.api-sports.io/football/teams/559.png,2,4,9,3,4,5,11,2,1,35%,,,2,394,342,87%,0.52,0
1353189,257,Rangers,https://media.api-sports.io/football/teams/257.png,9,8,23,6,10,13,19,5,3,40%,7,,1,520,400,77%,0.97,0
1353189,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,11,21,7,12,9,10,1,3,60%,4,,9,765,631,82%,2.01,0
1361276,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,6,6,18,6,16,2,9,1,0,58%,0,,1,624,558,89%,2.93,0
1361276,487,Lazio,https://media.api-sports.io/football/teams/487.png,1,4,6,1,3,3,13,4,3,42%,3,,4,440,358,81%,0.38,0
1361278,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,4,10,0,8,2,14,9,1,56%,1,,1,526,468,89%,0.94,0
1361278,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,2,1,4,1,2,2,15,3,2,44%,2,,5,414,332,80%,0.36,0
1361282,80,Lyon,https://media.api-sports.io/football/teams/80.png,5,7,16,4,11,5,10,5,,54%,1,,3,521,470,90%,1.76,0
1361282,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,13,4,11,2,14,8,,46%,4,,3,428,377,88%,1.22,0
1361280,257,Rangers,https://media.api-sports.io/football/teams/257.png,0,4,4,0,2,2,6,2,2,29%,0,1,3,223,142,64%,0.14,0
1361280,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3,8,19,8,18,1,12,9,3,71%,3,0,0,532,477,90%,2.37,0
1361283,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,10,21,3,15,6,17,7,2,41%,3,0,5,484,408,84%,3.25,0
1361283,80,Lyon,https://media.api-sports.io/football/teams/80.png,9,5,21,7,15,6,14,3,2,59%,5,1,3,690,601,87%,2.58,0
1361279,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,4,14,5,9,5,7,8,1,61%,3,,2,532,452,85%,0.91,0
1361279,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,6,12,3,10,2,9,7,1,39%,3,,5,352,272,77%,1.71,0
1361277,487,Lazio,https://media.api-sports.io/football/teams/487.png,11,12,33,10,28,5,14,15,9,53%,3,0,7,551,468,85%,3.91,1
1361277,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,8,1,12,3,8,4,15,3,0,47%,6,1,8,511,403,79%,1.42,1
1361281,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,8,22,10,14,8,15,6,1,56%,1,,2,463,381,82%,2.70,0
1361281,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,4,7,1,3,4,9,3,0,44%,3,,1,371,294,79%,0.54,0
1371990,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,8,24,9,20,4,12,13,2,42%,1,,0,353,288,82%,3.06,0
1371990,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,1,1,3,1,3,0,7,1,0,58%,2,,4,520,450,87%,0.26,0
1371992,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3,5,9,1,5,4,19,4,0,27%,3,1,4,228,161,71%,1.11,0
1371992,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,5,14,2,9,5,7,5,4,73%,3,0,2,631,563,89%,2.55,0
1371993,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,2,11,4,7,4,10,0,2,51%,3,,0,453,354,78%,2.19,-1
1371993,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1,5,11,5,4,7,17,2,0,49%,4,,1,406,329,81%,0.81,-1
1371991,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,2,3,7,2,3,4,8,3,1,69%,1,,1,600,518,86%,0.43,0
1371991,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,3,8,2,5,3,10,8,1,31%,2,,2,257,188,73%,0.77,0
1374897,47,Tottenham,https://media.api-sports.io/football/teams/47.png,1,0,3,2,3,0,22,4,1,27%,3,,5,183,112,61%,1.01,0
1374897,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,6,16,4,14,2,10,5,2,73%,4,,0,514,433,84%,0.97,0
