fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868169,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,11,16,2,12,4,9,5,1,50%,0,,1,396,313,79%,1.56
868169,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,7,10,2,7,3,11,4,3,50%,1,,1,408,314,77%,0.66
868174,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,10,17,5,12,5,12,5,0,41%,2,0,0,329,232,71%,1.16
868174,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,2,11,7,7,4,14,2,3,59%,4,1,1,492,396,80%,0.83
868167,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,10,23,6,13,10,9,7,1,69%,0,,1,590,510,86%,1.55
868167,55,Brentford,https://media.api-sports.io/football/teams/55.png,2,4,9,3,7,2,9,4,1,31%,2,,6,267,177,66%,2.01
868171,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,6,15,2,12,3,14,1,2,49%,5,,3,454,356,78%,1.68
868171,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,6,11,1,8,3,9,5,2,51%,2,,2,468,387,83%,1.36
868168,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,2,6,3,5,1,10,1,3,26%,4,,6,240,169,70%,1.08
868168,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,5,17,5,13,4,11,6,2,74%,1,,0,705,634,90%,2.50
868166,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,5,11,1,7,4,8,4,2,33%,2,,6,276,184,67%,1.56
868166,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,5,15,3,10,5,10,6,5,67%,3,,3,566,463,82%,1.32
868170,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,4,16,6,13,3,10,7,3,33%,2,,3,251,170,68%,1.81
868170,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,11,2,8,3,13,3,3,67%,1,,6,544,444,82%,1.12
868173,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,3,17,5,13,4,13,8,1,67%,1,,1,620,558,90%,3.36
868173,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,2,6,2,3,3,14,4,4,33%,2,,5,304,247,81%,0.27
868172,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,4,15,5,11,4,8,3,4,59%,1,,1,585,505,86%,2.33
868172,45,Everton,https://media.api-sports.io/football/teams/45.png,1,4,6,1,4,2,16,3,2,41%,3,,4,403,317,79%,0.36
868057,42,Arsenal,https://media.api-sports.io/football/teams/42.png,1,4,10,5,7,3,11,1,0,64%,2,,2,524,435,83%,1.64
868057,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,1,9,2,8,1,15,2,3,36%,4,,0,303,219,72%,1.80
868176,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,1,7,1,4,3,13,2,0,33%,2,,2,293,225,77%,0.51
868176,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,8,20,7,12,8,4,9,2,67%,1,,3,571,489,86%,3.28
868185,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,5,15,6,12,3,12,12,2,69%,3,,0,616,520,84%,1.29
868185,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,1,5,3,3,2,10,2,0,31%,3,,4,291,197,68%,1.07
868180,45,Everton,https://media.api-sports.io/football/teams/45.png,6,7,15,2,10,5,8,6,1,50%,2,,0,399,293,73%,1.47
868180,63,Leeds,https://media.api-sports.io/football/teams/63.png,0,4,8,4,3,5,6,4,0,50%,3,,3,400,276,69%,0.54
868179,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,5,17,7,10,7,16,8,3,61%,3,,3,504,433,86%,1.62
868179,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,3,8,0,4,4,25,2,1,39%,6,,4,320,241,75%,0.60
868178,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,10,21,4,14,7,12,10,4,65%,0,,1,593,520,88%,2.22
868178,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,0,5,3,4,1,14,2,0,35%,5,,7,316,231,73%,0.34
868177,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,6,12,1,7,5,10,2,3,59%,2,,3,517,426,82%,0.89
868177,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,3,10,3,8,2,8,6,2,41%,2,,4,360,280,78%,1.09
868183,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,2,4,1,3,1,8,0,2,27%,1,,5,252,164,65%,0.95
868183,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,11,23,6,10,13,6,10,0,73%,0,,0,676,595,88%,2.40
868182,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,7,14,3,12,2,3,6,3,37%,1,1,5,350,287,82%,2.04
868182,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,4,13,2,8,5,8,7,0,63%,1,0,4,605,533,88%,1.87
868181,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,9,26,9,19,7,9,6,0,57%,0,,3,572,484,85%,4.47
868181,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,9,19,7,11,8,9,6,1,43%,2,,5,433,351,81%,1.63
868184,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,4,16,6,8,8,16,4,,57%,2,,1,544,460,85%,1.55
868184,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,4,6,1,4,2,10,7,,43%,1,,4,403,302,75%,0.48
868189,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,2,10,3,3,7,12,3,1,51%,2,,1,448,364,81%,0.46
868189,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,8,1,6,2,17,3,1,49%,0,,4,442,337,76%,0.78
868188,45,Everton,https://media.api-sports.io/football/teams/45.png,5,7,15,3,13,2,12,5,1,47%,2,,3,353,277,78%,1.71
868188,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,4,9,0,4,5,12,1,0,53%,1,,4,433,343,79%,1.94
868191,46,Leicester,https://media.api-sports.io/football/teams/46.png,0,1,1,0,0,1,14,0,4,34%,0,,1,315,217,69%,0.02
868191,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,10,5,5,5,9,8,4,66%,1,,0,613,505,82%,0.66
868195,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,8,18,5,12,6,8,12,1,49%,,,3,409,319,78%,2.73
868195,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,3,8,2,4,4,5,3,1,51%,,,1,435,340,78%,0.42
868190,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,6,14,4,9,5,15,9,2,61%,2,,2,520,440,85%,0.91
868190,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,3,8,3,5,3,13,2,3,39%,4,,3,345,268,78%,0.38
868186,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,5,13,6,11,2,10,4,1,34%,2,,2,377,313,83%,1.32
868186,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,8,20,7,14,6,9,6,2,66%,2,,1,750,676,90%,2.52
868187,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,4,6,2,4,2,11,5,4,36%,2,,4,345,257,74%,0.70
868187,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,5,12,3,8,4,14,3,1,64%,5,,0,644,544,84%,0.90
868194,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,8,1,4,4,10,4,0,41%,2,,2,410,337,82%,0.80
868194,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,5,10,3,1,9,10,4,2,59%,3,,1,596,532,89%,0.42
868007,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,5,15,5,14,1,5,5,4,73%,0,,5,748,655,88%,2.65
868007,45,Everton,https://media.api-sports.io/football/teams/45.png,5,2,8,1,5,3,12,1,2,27%,2,,1,274,185,68%,1.17
868012,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,6,15,3,12,3,13,5,1,57%,2,,1,528,439,83%,2.61
868012,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,2,4,1,4,0,14,2,3,43%,3,,4,402,322,80%,0.92
868202,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,6,11,2,7,4,8,8,0,56%,2,,2,539,466,86%,1.34
868202,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,1,5,2,4,1,13,4,1,44%,4,,1,410,331,81%,0.43
868205,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,3,8,0,4,4,11,4,3,47%,1,,6,421,343,81%,0.52
868205,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,6,21,9,7,14,18,8,1,53%,1,,4,473,406,86%,1.20
868196,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,10,31,12,16,15,6,17,,80%,0,,2,740,656,89%,2.17
868196,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,0,4,0,4,0,8,1,,20%,2,,6,184,106,58%,1.33
868200,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,8,13,2,9,4,11,5,2,57%,2,,2,579,507,88%,1.46
868200,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,6,11,3,9,2,7,7,2,43%,0,,2,425,337,79%,1.05
868199,51,Brighton,https://media.api-sports.io/football/teams/51.png,9,7,20,4,12,8,6,7,,66%,0,,2,708,641,91%,3.70
868199,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,0,3,1,3,0,8,3,,34%,3,,5,368,290,79%,0.33
868197,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,1,4,8,3,7,1,14,2,0,58%,2,0,0,526,462,88%,1.20
868197,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,2,3,1,2,1,17,4,5,42%,5,1,1,364,305,84%,0.17
868204,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,2,11,4,5,6,12,3,4,35%,4,,0,330,227,69%,1.38
868204,46,Leicester,https://media.api-sports.io/football/teams/46.png,0,7,11,4,6,5,11,4,2,65%,2,,4,615,486,79%,1.93
868203,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,4,2,10,4,7,3,11,3,,57%,3,,1,472,362,77%,0.84
868203,45,Everton,https://media.api-sports.io/football/teams/45.png,3,2,10,5,7,3,17,3,,43%,5,,2,361,240,66%,1.70
868201,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,5,18,5,15,3,13,4,0,60%,2,,4,468,365,78%,2.78
868201,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,3,8,1,6,2,14,3,4,40%,3,,1,314,223,71%,0.82
868198,55,Brentford,https://media.api-sports.io/football/teams/55.png,6,7,14,1,9,5,12,2,3,36%,0,,3,274,183,67%,2.20
868198,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,4,9,0,5,4,17,3,1,64%,3,,3,483,400,83%,1.52
868206,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,3,5,0,5,0,7,3,2,31%,2,,5,278,182,65%,0.86
868206,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,8,15,1,11,4,9,8,4,69%,1,,1,637,531,83%,1.75
868208,45,Everton,https://media.api-sports.io/football/teams/45.png,6,6,13,1,9,4,11,5,3,33%,2,,3,262,164,63%,1.03
868208,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,6,12,2,9,3,12,8,1,67%,1,,5,523,405,77%,2.10
868211,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,4,17,6,8,9,10,2,0,48%,3,1,3,517,429,83%,2.52
868211,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,3,12,3,9,3,11,5,4,52%,2,0,5,550,464,84%,1.57
868214,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,3,15,5,13,2,13,2,1,55%,3,,4,490,427,87%,2.00
868214,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,2,9,2,7,2,13,10,1,45%,1,,4,391,318,81%,1.54
868210,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,3,12,5,7,5,12,4,3,38%,1,,2,378,310,82%,1.66
868210,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,8,14,4,10,4,9,7,3,62%,1,,2,620,534,86%,1.89
868207,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,0,4,4,3,1,11,2,3,32%,2,,3,290,218,75%,0.21
868207,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,5,14,5,8,6,17,6,2,68%,2,,0,616,538,87%,2.08
868212,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,3,10,3,6,4,12,7,0,47%,2,1,4,389,304,78%,0.86
868212,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,4,17,9,8,9,9,8,2,53%,0,0,4,444,373,84%,1.11
868209,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,6,12,4,7,5,10,4,2,45%,0,,4,433,358,83%,0.85
868209,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,3,15,5,11,4,9,8,2,55%,1,,2,539,466,86%,2.38
868215,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,8,17,3,12,5,9,12,6,41%,1,,3,352,290,82%,2.22
868215,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,4,12,4,10,2,6,2,1,59%,0,,4,545,474,87%,1.58
868213,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,3,19,8,13,6,11,10,,42%,1,,3,302,238,79%,1.81
868213,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,3,7,0,3,4,10,3,,58%,2,,6,425,345,81%,1.11
868014,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,3,7,3,3,4,14,3,1,66%,1,,2,563,464,82%,0.52
868014,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,2,11,4,7,4,10,3,1,34%,2,,0,289,186,64%,1.88
868018,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,5,11,1,6,5,13,1,2,57%,1,,3,579,488,84%,0.60
868018,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,6,11,2,6,5,20,4,0,43%,2,,4,430,345,80%,1.20
868223,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,2,5,0,2,3,17,3,1,38%,5,,2,285,192,67%,0.37
868223,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,5,15,6,12,3,9,7,1,62%,1,,2,449,358,80%,2.48
868225,39,Wolves,https://media.api-sports.io/football/teams/39.png,8,9,23,6,16,7,15,5,2,66%,3,2,0,580,482,83%,2.78
868225,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,5,11,2,7,4,9,4,0,34%,5,0,6,294,199,68%,1.62
868224,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,7,19,5,11,8,13,10,2,50%,1,,0,457,388,85%,2.51
868224,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,9,17,5,11,6,8,3,1,50%,1,,4,450,377,84%,2.27
868218,55,Brentford,https://media.api-sports.io/football/teams/55.png,2,2,11,7,6,5,10,8,1,53%,3,1,0,484,374,77%,0.64
868218,46,Leicester,https://media.api-sports.io/football/teams/46.png,1,6,14,7,11,3,11,4,3,47%,2,0,1,443,355,80%,1.35
868217,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,9,3,20,8,16,4,8,9,0,56%,1,,3,447,381,85%,3.66
868217,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,4,10,3,9,1,13,6,2,44%,4,,6,350,294,84%,1.36
868220,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,3,20,10,16,4,8,8,2,69%,2,,1,542,455,84%,2.37
868220,45,Everton,https://media.api-sports.io/football/teams/45.png,3,4,12,5,7,5,12,2,1,31%,2,,5,246,165,67%,1.27
868216,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,5,15,5,10,5,8,5,2,62%,0,,4,587,509,87%,1.57
868216,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,1,9,3,8,1,10,4,2,38%,1,,1,358,279,78%,0.78
868232,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,3,17,6,14,3,9,7,3,68%,1,,0,754,692,92%,2.96
868232,40,Liverpool,https://media.api-sports.io/football/teams/40.png,1,0,4,3,4,0,12,1,5,32%,1,,4,350,288,82%,0.33
868226,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,3,12,2,9,3,15,4,1,43%,1,,1,367,281,77%,2.65
868226,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,6,10,2,7,3,13,3,1,57%,4,,4,496,424,85%,0.84
868227,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,2,13,5,11,2,11,4,5,67%,0,,4,636,544,86%,3.78
868227,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,1,7,1,6,1,13,3,1,33%,2,,1,307,220,72%,0.72
868228,51,Brighton,https://media.api-sports.io/football/teams/51.png,15,8,33,10,19,14,16,14,2,72%,2,,2,582,507,87%,4.47
868228,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,1,7,1,6,1,10,0,2,28%,1,,11,227,150,66%,1.60
868230,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,9,8,31,14,20,11,12,10,1,51%,3,,1,446,357,80%,2.42
868230,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,0,3,1,3,0,16,1,2,49%,4,,8,445,345,78%,0.22
868234,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,7,7,17,3,14,3,14,4,2,28%,3,,0,235,162,69%,1.32
868234,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,3,8,4,5,3,13,3,0,72%,5,,6,636,541,85%,0.49
868229,49,Chelsea,https://media.api-sports.io/football/teams/49.png,8,15,27,4,19,8,14,13,2,69%,3,,0,600,543,91%,2.16
868229,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,3,5,0,2,3,16,2,0,31%,3,,7,285,214,75%,0.92
868235,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,7,12,3,9,3,10,5,1,43%,0,,3,403,296,73%,1.40
868235,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,4,9,2,5,4,11,3,1,57%,2,,2,544,455,84%,0.30
868233,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,9,22,7,16,6,8,7,1,46%,,,1,343,264,77%,3.68
868233,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,3,6,2,5,1,12,4,0,54%,,,4,417,338,81%,0.43
868231,45,Everton,https://media.api-sports.io/football/teams/45.png,6,5,15,4,10,5,10,3,1,39%,0,1,0,377,303,80%,0.91
868231,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,5,8,1,6,2,14,3,3,61%,3,1,5,596,502,84%,1.44
868006,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,6,14,5,10,4,11,5,1,37%,1,,4,344,269,78%,1.74
868006,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,9,16,1,10,6,5,5,0,63%,1,,3,626,545,87%,2.67
868011,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,4,9,1,6,3,10,4,2,36%,4,1,3,290,216,74%,0.47
868011,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,5,15,5,7,8,14,8,1,64%,0,0,3,534,471,88%,1.02
868010,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,6,21,9,13,8,11,11,3,62%,1,,0,494,401,81%,1.86
868010,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,4,13,8,9,4,13,4,3,38%,4,,4,296,198,67%,0.80
868019,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,7,12,2,9,3,6,3,4,50%,1,,3,522,437,84%,2.17
868019,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,0,7,3,2,5,17,5,3,50%,4,,2,537,449,84%,0.35
868192,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,8,18,7,8,10,8,12,3,65%,3,,1,615,528,86%,1.20
868192,55,Brentford,https://media.api-sports.io/football/teams/55.png,1,4,6,1,4,2,13,3,1,35%,2,,2,327,249,76%,0.71
868015,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,3,7,2,2,5,11,7,,42%,2,,2,348,256,74%,0.98
868015,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,5,15,2,10,5,12,6,,58%,1,,1,492,397,81%,3.29
868242,33,Manchester United,https://media.api-sports.io/football/teams/33.png,11,10,29,8,20,9,10,10,3,64%,,,1,614,535,87%,3.46
868242,45,Everton,https://media.api-sports.io/football/teams/45.png,1,6,15,8,9,6,9,4,2,36%,,,9,331,236,71%,1.02
868238,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,2,16,11,7,9,10,11,0,77%,1,,5,659,581,88%,0.68
868238,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,4,9,0,7,2,12,4,2,23%,1,,3,196,122,62%,1.09
868245,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,3,9,2,6,3,14,8,2,38%,2,,1,314,234,75%,0.55
868245,49,Chelsea,https://media.api-sports.io/football/teams/49.png,1,4,13,8,8,5,10,8,1,62%,5,,3,530,443,84%,1.13
868240,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,8,14,2,10,4,10,6,3,51%,0,,6,423,319,75%,0.69
868240,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,2,19,10,13,6,13,6,2,49%,3,,4,417,328,79%,2.15
868244,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,9,2,7,2,15,3,2,35%,3,,3,299,231,77%,0.83
868244,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,5,17,8,12,5,15,7,1,65%,1,,1,557,485,87%,1.43
868237,55,Brentford,https://media.api-sports.io/football/teams/55.png,6,4,12,2,10,2,10,6,2,41%,0,,3,273,206,75%,2.57
868237,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,4,10,2,8,2,15,5,2,59%,2,,5,413,341,83%,1.31
868236,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,4,8,1,8,0,7,1,1,65%,3,,2,448,384,86%,1.30
868236,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,1,6,3,3,3,17,8,7,35%,4,,1,227,149,66%,0.25
868243,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,2,4,1,3,1,6,0,0,27%,0,,4,271,204,75%,0.41
868243,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,2,13,3,12,1,10,10,2,73%,2,,0,732,653,89%,2.91
868239,63,Leeds,https://media.api-sports.io/football/teams/63.png,7,4,11,0,8,3,11,2,2,48%,3,,2,403,305,76%,0.93
868239,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,8,4,16,4,14,2,8,4,2,52%,1,,7,436,325,75%,3.15
868241,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,10,21,5,19,2,11,5,2,59%,4,,3,525,432,82%,3.96
868241,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,2,9,2,6,3,11,4,2,41%,4,,4,372,285,77%,1.41
868246,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,6,16,4,10,6,13,7,1,52%,1,,2,395,309,78%,1.93
868246,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,3,8,3,6,2,15,2,4,48%,1,,3,362,283,78%,0.52
868255,39,Wolves,https://media.api-sports.io/football/teams/39.png,9,0,11,2,6,5,12,5,0,51%,1,,3,453,360,79%,0.76
868255,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,3,10,4,8,2,8,2,1,49%,1,,7,436,352,81%,1.17
868252,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,4,11,3,7,4,6,6,3,58%,3,,0,499,420,84%,0.78
868252,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,4,10,4,4,6,13,2,1,42%,1,,4,362,274,76%,0.87
868248,45,Everton,https://media.api-sports.io/football/teams/45.png,7,6,15,2,8,7,10,4,1,47%,3,,4,408,302,74%,1.40
868248,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,9,21,5,11,10,6,7,0,53%,2,,6,467,351,75%,1.82
868247,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,5,8,1,4,4,11,2,1,43%,2,,9,405,330,81%,0.54
868247,51,Brighton,https://media.api-sports.io/football/teams/51.png,10,10,26,6,17,9,11,8,1,57%,2,,1,555,475,86%,2.94
868253,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,8,24,8,15,9,8,8,1,57%,1,,3,485,395,81%,2.23
868253,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,6,2,9,1,6,3,9,1,1,43%,2,,6,379,289,76%,1.31
868250,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,5,12,3,7,5,8,6,0,71%,1,,3,754,695,92%,2.06
868250,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,4,11,3,8,3,8,2,3,29%,1,,1,317,254,80%,2.36
868254,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,6,16,7,13,3,11,7,4,29%,1,,3,226,156,69%,1.81
868254,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,4,11,2,10,1,8,2,1,71%,2,,1,601,523,87%,2.75
868251,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,0,4,6,2,4,2,9,4,1,32%,2,,5,281,183,65%,0.73
868251,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,9,22,5,16,6,9,9,3,68%,2,,0,608,504,83%,3.48
868249,63,Leeds,https://media.api-sports.io/football/teams/63.png,3,7,13,3,7,6,6,4,1,26%,0,,1,296,204,69%,1.38
868249,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,4,13,2,11,2,12,2,2,74%,1,,2,869,774,89%,2.73
868257,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,11,25,8,18,7,10,7,1,74%,1,,3,670,577,86%,2.59
868257,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,1,8,1,6,2,14,2,2,26%,5,,2,237,153,65%,1.33
868261,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,3,12,4,4,8,10,8,5,49%,1,,2,375,281,75%,1.68
868261,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,4,10,4,6,4,15,6,2,51%,4,,3,392,284,72%,0.89
868263,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,7,18,5,16,2,9,9,2,81%,0,,3,650,570,88%,2.84
868263,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,5,11,1,7,4,12,3,3,19%,1,,2,148,78,53%,0.85
868262,46,Leicester,https://media.api-sports.io/football/teams/46.png,8,4,15,3,10,5,17,1,1,42%,1,,2,364,270,74%,2.43
868262,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,7,16,6,6,10,16,7,3,58%,3,,5,497,406,82%,0.90
868260,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,5,12,5,7,5,12,8,1,57%,1,0,5,414,309,75%,0.51
868260,45,Everton,https://media.api-sports.io/football/teams/45.png,5,3,10,2,4,6,14,1,3,43%,3,1,2,318,214,67%,0.39
868258,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,6,16,5,10,6,12,8,6,43%,3,,1,308,210,68%,2.74
868258,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,11,14,1,8,6,8,4,3,57%,2,,4,422,333,79%,1.74
868265,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,5,25,12,19,6,7,9,2,57%,0,,2,516,446,86%,3.85
868265,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,5,11,3,8,3,13,3,0,43%,3,,2,401,317,79%,1.03
