fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868132,Leeds,63,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,90.0,5,D,6.9,False,False,0,,51.0,43,0,0,0,0,,,2.0,10.0,5.0,,,,1.0,1.0,,1.0,,,,,,,
868132,Leeds,63,19118,Liam Cooper,https://media.api-sports.io/football/players/19118.png,90.0,6,D,7.2,True,False,0,,47.0,41,1,0,0,0,,1.0,4.0,18.0,12.0,,,1.0,1.0,5.0,,,3.0,1.0,,,,,
868132,Leeds,63,64003,Pascal Struijk,https://media.api-sports.io/football/players/64003.png,90.0,21,D,6.2,False,False,0,,63.0,52,0,0,0,0,,,,11.0,5.0,,,,2.0,4.0,1.0,,1.0,,,,,,1.0
868132,Leeds,63,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,78.0,8,M,7,False,False,0,,41.0,34,0,0,0,0,,2.0,1.0,5.0,3.0,,,2.0,,,,,,,,,,,
868132,Leeds,63,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,90.0,12,M,7.5,False,False,0,,62.0,58,0,0,0,0,,3.0,3.0,8.0,5.0,,,1.0,2.0,2.0,,,,,,,,,
868132,Leeds,63,50739,Brenden Aaronson,https://media.api-sports.io/football/players/50739.png,63.0,7,M,5.9,False,False,0,,17.0,11,0,0,0,0,,,,6.0,3.0,,,2.0,,1.0,,1.0,1.0,,,,,,
868132,Leeds,63,162128,Wilfried Gnonto,https://media.api-sports.io/football/players/162128.png,89.0,29,M,7.7,False,False,0,,31.0,21,0,0,0,0,,,,16.0,11.0,4.0,3.0,3.0,1.0,3.0,,,2.0,2.0,1.0,,1.0,,
868132,Leeds,63,37724,Crysencio Summerville,https://media.api-sports.io/football/players/37724.png,63.0,10,M,6.5,False,False,0,,28.0,21,1,0,0,0,,1.0,,14.0,6.0,3.0,1.0,2.0,1.0,2.0,,,,,1.0,1.0,,,
868132,Leeds,63,935,Rodrigo,https://media.api-sports.io/football/players/935.png,90.0,19,F,7,False,False,0,,19.0,12,1,0,0,0,,,,5.0,,1.0,,,1.0,,,,4.0,3.0,1.0,,1.0,,
868132,Leeds,63,1558,Joel Robles,https://media.api-sports.io/football/players/1558.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,Leeds,63,533,Rasmus Kristensen,https://media.api-sports.io/football/players/533.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,Leeds,63,1564,Junior Firpo,https://media.api-sports.io/football/players/1564.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,Leeds,63,47302,Diego Llorente,https://media.api-sports.io/football/players/47302.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,Leeds,63,3008,Mateusz Klich,https://media.api-sports.io/football/players/3008.png,27.0,43,M,6.3,False,True,0,,12.0,9,0,0,0,0,,,,,,,,,,,,,1.0,,,,,,
868132,Leeds,63,282124,Darko Gyabi,https://media.api-sports.io/football/players/282124.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,Leeds,63,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,27.0,11,M,7.2,False,True,0,,17.0,15,0,0,0,0,,2.0,,8.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,
868132,Leeds,63,153400,Sam Greenwood,https://media.api-sports.io/football/players/153400.png,12.0,42,F,6.7,False,True,0,,9.0,4,0,0,0,0,,1.0,,4.0,1.0,,,1.0,1.0,,1.0,,,,,,,,
868132,Leeds,63,19569,Joe Gelhardt,https://media.api-sports.io/football/players/19569.png,1.0,30,F,,False,True,0,,1.0,,0,0,0,0,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,
868132,West Ham,48,2997,Łukasz Fabiański,https://media.api-sports.io/football/players/2997.png,90.0,1,G,6.7,False,False,2,3.0,21.0,11,0,0,0,0,0.0,,,2.0,2.0,,,,,,,,,,,,,,
868132,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,68.0,5,D,7,False,False,0,,23.0,12,0,0,0,0,,,2.0,11.0,7.0,2.0,,1.0,,5.0,,,1.0,,,,,,
868132,West Ham,48,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,90.0,15,D,6.5,False,False,0,,21.0,14,0,0,0,0,,,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,
868132,West Ham,48,21694,Nayef Aguerd,https://media.api-sports.io/football/players/21694.png,90.0,27,D,6.2,False,False,0,,28.0,13,1,0,0,0,,,,6.0,4.0,,,,1.0,2.0,,,,,1.0,,,,
868132,West Ham,48,261,Thilo Kehrer,https://media.api-sports.io/football/players/261.png,90.0,24,D,6.5,False,False,0,,24.0,15,0,0,0,0,,,,12.0,5.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,,,,
868132,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,80.0,11,M,7.3,False,False,0,,30.0,21,0,0,1,0,,1.0,1.0,16.0,8.0,1.0,,2.0,3.0,3.0,1.0,,4.0,1.0,,,1.0,,
868132,West Ham,48,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,90.0,41,M,7,True,False,0,,30.0,23,0,0,0,0,,1.0,3.0,6.0,2.0,1.0,1.0,1.0,,,1.0,,3.0,,,,,,
868132,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,90.0,28,M,6.6,False,False,0,,27.0,15,0,0,0,0,,,1.0,24.0,12.0,1.0,,1.0,3.0,3.0,,1.0,,,1.0,,,,
868132,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,90.0,20,F,6.6,False,False,0,,13.0,9,0,0,0,0,,2.0,,20.0,7.0,5.0,1.0,4.0,1.0,1.0,2.0,,,,,,,1.0,
868132,West Ham,48,30544,Gianluca Scamacca,https://media.api-sports.io/football/players/30544.png,67.0,7,F,7.5,False,False,0,,14.0,8,0,0,0,0,,,2.0,11.0,6.0,,,2.0,2.0,1.0,,,1.0,1.0,1.0,,1.0,,
868132,West Ham,48,1697,Pablo Fornals,https://media.api-sports.io/football/players/1697.png,80.0,8,F,6.9,False,False,0,,26.0,19,0,0,0,0,,1.0,1.0,3.0,,,,,1.0,,,,2.0,,,,,,
868132,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,West Ham,48,18817,Angelo Ogbonna,https://media.api-sports.io/football/players/18817.png,,21,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,West Ham,48,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,West Ham,48,18813,Aaron Cresswell,https://media.api-sports.io/football/players/18813.png,22.0,3,D,6.5,False,True,0,,7.0,5,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,,
868132,West Ham,48,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,10.0,12,M,7,False,True,0,,5.0,3,0,0,0,0,,,1.0,4.0,3.0,,,,1.0,2.0,,,,,,,,,
868132,West Ham,48,2473,Manuel Lanzini,https://media.api-sports.io/football/players/2473.png,,10,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868132,West Ham,48,19361,Saïd Benrahma,https://media.api-sports.io/football/players/19361.png,10.0,22,F,6.7,False,True,0,,3.0,2,0,0,0,0,,,,1.0,,,,,1.0,,,,1.0,,,,,,
868132,West Ham,48,18819,Michail Antonio,https://media.api-sports.io/football/players/18819.png,23.0,9,F,6.7,False,True,0,,3.0,2,0,0,0,0,,,,4.0,1.0,,,,1.0,,,1.0,,,,,,,
868130,Crystal Palace,52,18835,Vicente Guaita,https://media.api-sports.io/football/players/18835.png,90.0,13,G,5.7,False,False,4,2.0,27.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,90.0,17,D,6.3,False,False,0,,48.0,42,0,0,0,0,,,2.0,4.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,
868130,Crystal Palace,52,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,90.0,16,D,6.6,False,False,0,,63.0,50,0,0,0,0,,,1.0,8.0,6.0,,,,,3.0,,,2.0,1.0,,,,,
868130,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,5.9,False,False,0,,50.0,45,0,0,0,0,,,,8.0,3.0,,,,1.0,2.0,,1.0,,,,,,,
868130,Crystal Palace,52,18847,Joel Ward,https://media.api-sports.io/football/players/18847.png,90.0,2,D,6.6,True,False,0,,46.0,33,0,0,0,0,,,,10.0,6.0,,,,1.0,4.0,1.0,3.0,,,,,,,
868130,Crystal Palace,52,3339,Cheick Doucouré,https://media.api-sports.io/football/players/3339.png,90.0,28,M,7.2,False,False,0,,59.0,49,0,0,0,0,,3.0,2.0,11.0,6.0,2.0,1.0,,2.0,5.0,2.0,1.0,3.0,,,,,,
868130,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,61.0,15,M,6.6,False,False,0,,34.0,30,1,0,0,0,,,1.0,9.0,5.0,,,1.0,1.0,4.0,1.0,,,,,,,,
868130,Crystal Palace,52,19617,Michael Olise,https://media.api-sports.io/football/players/19617.png,73.0,7,M,6.2,False,False,0,,36.0,31,0,0,0,0,,2.0,,9.0,2.0,3.0,1.0,,1.0,1.0,1.0,,2.0,,,,,,
868130,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,74.0,10,M,6.3,False,False,0,,39.0,33,0,0,0,0,,3.0,,8.0,2.0,4.0,1.0,,,1.0,,,,,,,,,
868130,Crystal Palace,52,3247,Wilfried Zaha,https://media.api-sports.io/football/players/3247.png,90.0,11,M,6.2,False,False,0,,26.0,22,0,0,0,0,,2.0,1.0,13.0,5.0,4.0,2.0,3.0,1.0,,,,2.0,1.0,,,,,
868130,Crystal Palace,52,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,90.0,9,F,7.3,False,False,0,,22.0,18,0,0,0,0,,1.0,1.0,16.0,8.0,4.0,4.0,3.0,2.0,,,,2.0,2.0,,,,,
868130,Crystal Palace,52,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,126949,Chris Richards,https://media.api-sports.io/football/players/126949.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,18844,James Tomkins,https://media.api-sports.io/football/players/18844.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,18853,Jaïro Riedewald,https://media.api-sports.io/football/players/18853.png,,44,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,18852,Luka Milivojević,https://media.api-sports.io/football/players/18852.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,328808,Malcolm Ebiowei,https://media.api-sports.io/football/players/328808.png,,23,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,16.0,19,M,6.3,False,True,0,,9.0,8,0,0,0,0,,1.0,,3.0,,,,,1.0,,,,,,,,,,
868130,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,29.0,14,F,6.7,False,True,0,,4.0,4,0,0,0,0,,,,2.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,
868130,Crystal Palace,52,1135,Odsonne Édouard,https://media.api-sports.io/football/players/1135.png,17.0,22,F,6.6,False,True,0,,9.0,8,0,0,0,0,,2.0,,3.0,1.0,1.0,,,,,,,1.0,,,,,,
868130,Tottenham,47,159,Hugo Lloris,https://media.api-sports.io/football/players/159.png,90.0,1,G,8,True,False,0,4.0,26.0,23,0,0,0,0,0.0,,1.0,,,,,,,,,,,,,,,,
868130,Tottenham,47,30776,Cristian Romero,https://media.api-sports.io/football/players/30776.png,90.0,17,D,6.9,False,False,0,,63.0,57,0,0,0,0,,,,10.0,5.0,1.0,,,1.0,4.0,1.0,,,,,,,,
868130,Tottenham,47,175,Eric Dier,https://media.api-sports.io/football/players/175.png,90.0,15,D,7.5,False,False,0,,66.0,57,0,0,0,0,,,,6.0,4.0,,,,,,1.0,3.0,,,,,,,
868130,Tottenham,47,133,Clément Lenglet,https://media.api-sports.io/football/players/133.png,86.0,34,D,7,False,False,0,,74.0,67,0,0,0,0,,,1.0,10.0,7.0,,,1.0,,2.0,2.0,,,,,,,,
868130,Tottenham,47,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,78.0,2,M,8,False,False,0,,38.0,33,0,0,0,0,,2.0,1.0,9.0,5.0,,,,3.0,4.0,,1.0,2.0,1.0,,,1.0,,
868130,Tottenham,47,180,Oliver Skipp,https://media.api-sports.io/football/players/180.png,66.0,4,M,6.3,False,False,0,,31.0,29,1,0,0,0,,,,4.0,1.0,,,,1.0,1.0,2.0,,,,,,,,
868130,Tottenham,47,2735,Pierre-Emile Højbjerg,https://media.api-sports.io/football/players/2735.png,90.0,5,M,7.2,False,False,0,,75.0,68,0,0,0,0,,,1.0,10.0,7.0,1.0,,4.0,,2.0,,1.0,,,,,,,
868130,Tottenham,47,207,Ivan Perišić,https://media.api-sports.io/football/players/207.png,86.0,14,M,7.5,False,False,0,,42.0,32,0,0,0,0,,1.0,2.0,5.0,2.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,,
868130,Tottenham,47,2061,Bryan Gil,https://media.api-sports.io/football/players/2061.png,77.0,11,F,7,False,False,0,,27.0,22,1,0,0,0,,1.0,1.0,11.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,
868130,Tottenham,47,186,Heung-min Son,https://media.api-sports.io/football/players/186.png,90.0,7,F,7.3,False,False,0,,36.0,29,0,0,0,0,,1.0,1.0,12.0,5.0,6.0,2.0,1.0,,2.0,1.0,,2.0,2.0,,,1.0,,
868130,Tottenham,47,184,Harry Kane,https://media.api-sports.io/football/players/184.png,90.0,10,F,9.2,False,False,0,,29.0,21,0,0,0,0,,3.0,,15.0,8.0,4.0,2.0,1.0,,,,,3.0,2.0,1.0,,2.0,,
868130,Tottenham,47,18932,Fraser Forster,https://media.api-sports.io/football/players/18932.png,,20,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,168,Davinson Sánchez,https://media.api-sports.io/football/players/168.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,149550,Japhet Tanganga,https://media.api-sports.io/football/players/149550.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,164,Ben Davies,https://media.api-sports.io/football/players/164.png,4.0,33,D,,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,1566,Emerson Royal,https://media.api-sports.io/football/players/1566.png,12.0,12,D,6.9,False,True,0,,9.0,7,0,0,0,0,,,1.0,6.0,4.0,1.0,,1.0,,2.0,,,,,,,,,
868130,Tottenham,47,19032,Ryan Sessegnon,https://media.api-sports.io/football/players/19032.png,13.0,19,M,6.7,False,True,0,,3.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,19235,Djed Spence,https://media.api-sports.io/football/players/19235.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868130,Tottenham,47,138793,Harvey White,https://media.api-sports.io/football/players/138793.png,4.0,42,M,,False,True,0,,5.0,2,0,0,0,0,,,,2.0,1.0,,,,,,1.0,,,,,,,,
868130,Tottenham,47,237129,Pape Matar Sarr,https://media.api-sports.io/football/players/237129.png,24.0,29,M,6.9,False,True,0,,20.0,19,0,0,0,0,,,,4.0,3.0,1.0,,1.0,,2.0,,,1.0,,,,,,
868127,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,90.0,1,G,6.6,False,False,1,2.0,23.0,21,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,894,Ashley Young,https://media.api-sports.io/football/players/894.png,45.0,18,D,6.7,True,False,0,,31.0,27,0,0,0,0,,,,3.0,2.0,1.0,,2.0,,,,,,,,,,,
868127,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,6.9,False,False,0,,68.0,63,0,0,0,0,,,,5.0,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,
868127,Aston Villa,66,19179,Tyrone Mings,https://media.api-sports.io/football/players/19179.png,90.0,5,D,7.6,False,False,0,,79.0,70,0,0,0,0,,1.0,2.0,5.0,3.0,,,2.0,,,,,,,,1.0,,,
868127,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,67.0,27,D,6.6,False,False,0,,28.0,21,0,0,0,0,,,1.0,5.0,2.0,,,1.0,,,,,1.0,1.0,,,,,
868127,Aston Villa,66,19298,Matty Cash,https://media.api-sports.io/football/players/19298.png,90.0,2,M,7.3,False,False,0,,63.0,57,0,0,0,0,,,2.0,8.0,6.0,,,,1.0,3.0,2.0,1.0,,,,,,,
868127,Aston Villa,66,1904,Boubacar Kamara,https://media.api-sports.io/football/players/1904.png,90.0,44,M,6.2,False,False,0,,42.0,37,0,0,0,0,,,,5.0,,2.0,,,,,1.0,1.0,1.0,,,,,,
868127,Aston Villa,66,47522,Douglas Luiz,https://media.api-sports.io/football/players/47522.png,67.0,6,M,6.3,False,False,0,,37.0,33,0,0,0,0,,1.0,,7.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,
868127,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,90.0,10,M,6.6,False,False,0,,39.0,33,0,0,0,0,,,1.0,14.0,6.0,2.0,1.0,,2.0,3.0,,,,,,,,,
868127,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,90.0,31,F,6.5,False,False,0,,28.0,25,0,0,0,0,,3.0,,17.0,6.0,8.0,3.0,3.0,,,,,2.0,,1.0,,,,
868127,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,66.0,11,F,6.3,False,False,0,,4.0,2,0,0,0,0,,,,3.0,,2.0,,,,,,,,,,,,,
868127,Aston Villa,66,766,Robin Olsen,https://media.api-sports.io/football/players/766.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,2852,Ludwig Augustinsson,https://media.api-sports.io/football/players/2852.png,23.0,17,D,7,False,True,0,,14.0,11,0,0,0,0,,,,2.0,2.0,,,2.0,,,,,2.0,2.0,,,,,
868127,Aston Villa,66,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,19016,Calum Chambers,https://media.api-sports.io/football/players/19016.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,147,Philippe Coutinho,https://media.api-sports.io/football/players/147.png,45.0,23,M,6.3,False,True,0,,21.0,18,1,0,0,0,,,,10.0,2.0,1.0,,,2.0,2.0,,,,,,,,,
868127,Aston Villa,66,1914,Morgan Sanson,https://media.api-sports.io/football/players/1914.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,2922,Leander Dendoncker,https://media.api-sports.io/football/players/2922.png,23.0,32,M,6.9,False,True,0,,12.0,11,0,0,0,0,,3.0,,3.0,2.0,,,,,1.0,,,,,,,,,
868127,Aston Villa,66,312260,Kadan Young,https://media.api-sports.io/football/players/312260.png,,72,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Aston Villa,66,18955,Danny Ings,https://media.api-sports.io/football/players/18955.png,24.0,9,F,8,False,True,0,,2.0,1,0,0,0,0,,1.0,,2.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,
868127,Wolves,39,1590,José Sá,https://media.api-sports.io/football/players/1590.png,90.0,1,G,6.7,False,False,1,2.0,28.0,20,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
868127,Wolves,39,130,Nélson Semedo,https://media.api-sports.io/football/players/130.png,90.0,22,D,6.7,False,False,0,,31.0,25,0,0,0,0,,1.0,1.0,11.0,5.0,,,,1.0,3.0,1.0,1.0,,,,,,,
868127,Wolves,39,19495,Nathan Collins,https://media.api-sports.io/football/players/19495.png,90.0,4,D,7.2,False,False,0,,51.0,48,0,0,0,0,,,,3.0,3.0,,,,,1.0,,1.0,,,1.0,,,,
868127,Wolves,39,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,23,D,7.3,False,False,0,,55.0,46,1,0,0,0,,,,8.0,4.0,,,,1.0,3.0,1.0,2.0,,,,,,,
868127,Wolves,39,280687,Hugo Bueno,https://media.api-sports.io/football/players/280687.png,79.0,64,D,7.2,False,False,0,,34.0,28,0,0,0,0,,,2.0,6.0,5.0,1.0,,,,5.0,,,,,,,,,
868127,Wolves,39,2676,Rúben Neves,https://media.api-sports.io/football/players/2676.png,90.0,8,M,7,True,False,0,,56.0,42,0,0,0,0,,2.0,1.0,6.0,4.0,,,,1.0,3.0,1.0,,,,,,,,
868127,Wolves,39,41621,Matheus Nunes,https://media.api-sports.io/football/players/41621.png,90.0,27,M,6.9,False,False,0,,32.0,29,0,0,0,0,,2.0,,10.0,5.0,2.0,,2.0,2.0,3.0,,,2.0,1.0,,,,,
868127,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,59.0,11,M,6.5,False,False,0,,11.0,11,1,0,0,0,,,,10.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,
868127,Wolves,39,2677,João Moutinho,https://media.api-sports.io/football/players/2677.png,59.0,28,M,7.2,False,False,0,,24.0,20,0,0,0,0,,2.0,,2.0,1.0,,,,1.0,1.0,,,,,,1.0,,,
868127,Wolves,39,1605,Daniel Podence,https://media.api-sports.io/football/players/1605.png,45.0,10,M,7.6,False,False,0,,15.0,12,0,0,0,0,,,,5.0,4.0,1.0,1.0,,1.0,3.0,,,1.0,1.0,,,1.0,,
868127,Wolves,39,54,Diego Costa,https://media.api-sports.io/football/players/54.png,66.0,29,F,6.7,False,False,0,,12.0,11,1,0,0,0,,,,5.0,2.0,,,,3.0,1.0,,,1.0,,1.0,,,,
868127,Wolves,39,19173,Matija Šarkić,https://media.api-sports.io/football/players/19173.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Wolves,39,41606,Toti Gomes,https://media.api-sports.io/football/players/41606.png,11.0,24,D,7,False,True,0,,3.0,3,0,0,0,0,,,,1.0,,,,,,,,2.0,,,,,,,
868127,Wolves,39,18740,Jonny Otto,https://media.api-sports.io/football/players/18740.png,,19,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,31.0,3,D,6.6,False,True,0,,10.0,8,0,0,0,0,,,2.0,9.0,5.0,2.0,2.0,,,3.0,2.0,,1.0,1.0,,,,,
868127,Wolves,39,204033,Joe Hodge,https://media.api-sports.io/football/players/204033.png,31.0,59,M,6.7,False,True,0,,10.0,9,0,0,0,0,,1.0,,,,,,,,,,,,,,,,,
868127,Wolves,39,925,Gonçalo Guedes,https://media.api-sports.io/football/players/925.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Wolves,39,18753,Adama Traoré,https://media.api-sports.io/football/players/18753.png,45.0,37,F,6.6,False,True,0,,7.0,6,0,0,0,0,,,,4.0,4.0,,,,,1.0,,,1.0,,2.0,,,,
868127,Wolves,39,2887,Raúl Jiménez,https://media.api-sports.io/football/players/2887.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868127,Wolves,39,1165,Matheus Cunha,https://media.api-sports.io/football/players/1165.png,24.0,12,F,6.9,False,True,0,,4.0,3,0,0,0,0,,,,8.0,4.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,
868129,Chelsea,49,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,1,G,6.7,False,False,1,2.0,33.0,25,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868129,Chelsea,49,2280,César Azpilicueta,https://media.api-sports.io/football/players/2280.png,90.0,28,D,6.9,True,False,0,,45.0,40,0,0,0,0,,,,11.0,6.0,1.0,1.0,,3.0,3.0,,1.0,,,1.0,,,,
868129,Chelsea,49,259,Thiago Silva,https://media.api-sports.io/football/players/259.png,90.0,6,D,7,False,False,0,,62.0,56,0,0,0,0,,,1.0,2.0,2.0,,,,,2.0,,,1.0,,,,,,
868129,Chelsea,49,318,Kalidou Koulibaly,https://media.api-sports.io/football/players/318.png,90.0,26,D,6.9,False,False,0,,89.0,77,1,0,0,0,,,2.0,7.0,3.0,,,,3.0,1.0,,1.0,,,,,,,
868129,Chelsea,49,47380,Marc Cucurella,https://media.api-sports.io/football/players/47380.png,68.0,32,D,6.3,False,False,0,,48.0,38,0,0,0,0,,,2.0,10.0,5.0,,,1.0,,4.0,5.0,1.0,,,,,,,
868129,Chelsea,49,2810,Denis Zakaria,https://media.api-sports.io/football/players/2810.png,90.0,20,M,6.9,False,False,0,,54.0,50,0,0,0,0,,,1.0,8.0,4.0,3.0,3.0,,,1.0,2.0,,,,,,,,
868129,Chelsea,49,2291,Mateo Kovačić,https://media.api-sports.io/football/players/2291.png,90.0,8,M,7,False,False,0,,69.0,60,1,0,0,0,,,1.0,9.0,5.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,
868129,Chelsea,49,548,Hakim Ziyech,https://media.api-sports.io/football/players/548.png,69.0,22,M,6.7,False,False,0,,28.0,20,0,0,0,0,,,,7.0,4.0,2.0,,2.0,,2.0,,,1.0,1.0,,,,,
868129,Chelsea,49,645,Raheem Sterling,https://media.api-sports.io/football/players/645.png,5.0,17,M,,False,False,0,,1.0,1,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868129,Chelsea,49,17,Christian Pulišić,https://media.api-sports.io/football/players/17.png,22.0,10,M,6.6,False,False,0,,5.0,4,0,0,0,0,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,
868129,Chelsea,49,978,Kai Havertz,https://media.api-sports.io/football/players/978.png,90.0,29,F,7.2,False,False,0,,40.0,34,0,0,0,0,,4.0,2.0,15.0,6.0,1.0,,2.0,,2.0,,,1.0,1.0,1.0,,,,
