fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157984,2020-01-10 19:00:00+00:00,1578682800,FT,90.0,1578682800.0,1578686400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,MMArena (Le Mans),Le Mans,653,"Benjamin Lepaysant, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,4.0,7.0,12.0,1.0,6.0,6.0,15.0,5.0,2.0,48%,3.0,1.0,6.0,431.0,329.0,76%,Auxerre,https://media.api-sports.io/football/teams/108.png,7.0,4.0,15.0,4.0,6.0,9.0,13.0,2.0,5.0,52%,2.0,0.0,4.0,458.0,353.0,77%,,,
157986,2020-01-10 19:00:00+00:00,1578682800,FT,90.0,1578682800.0,1578686400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,Stade Paul Lignon (Rodez),Rodez,675,"Bartolomeu Varela Teles, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,2.0,5.0,0.0,3.0,2.0,12.0,5.0,1.0,42%,1.0,1.0,3.0,357.0,273.0,76%,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,5.0,11.0,1.0,6.0,5.0,11.0,1.0,1.0,58%,5.0,0.0,2.0,498.0,425.0,85%,,,
157985,2020-01-10 19:30:00+00:00,1578684600,FT,90.0,1578684600.0,1578688200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,Stade Sébastien-Charléty (Paris),Paris,669,"Remi Landry, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,Orleans,103,https://media.api-sports.io/football/teams/103.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,5.0,11.0,4.0,6.0,5.0,16.0,4.0,4.0,41%,3.0,,3.0,291.0,206.0,71%,Orleans,https://media.api-sports.io/football/teams/103.png,4.0,6.0,12.0,2.0,7.0,5.0,23.0,5.0,3.0,59%,3.0,,1.0,411.0,306.0,74%,,,
157990,2020-01-13 19:45:00+00:00,1578944700,FT,90.0,1578944700.0,1578948300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Nicolas Rainville, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Caen,88,https://media.api-sports.io/football/teams/88.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,7.0,10.0,21.0,4.0,12.0,9.0,11.0,8.0,2.0,63%,2.0,0.0,3.0,451.0,357.0,79%,Caen,https://media.api-sports.io/football/teams/88.png,4.0,0.0,5.0,1.0,4.0,1.0,15.0,5.0,2.0,37%,1.0,1.0,5.0,255.0,146.0,57%,,,
157987,2020-01-18 17:30:00+00:00,1579368600,FT,90.0,1579368600.0,1579372200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,Stade du Roudourou (Guingamp),Guingamp,650,"Jerome Miguelgorry, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,1.0,1.0,0.0,0.0,1.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,4.0,8.0,14.0,2.0,8.0,6.0,18.0,7.0,1.0,51%,3.0,,1.0,433.0,350.0,81%,Lens,https://media.api-sports.io/football/teams/116.png,2.0,3.0,7.0,2.0,5.0,2.0,13.0,2.0,0.0,49%,2.0,,4.0,410.0,332.0,81%,,,
157994,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Michel d'Ornano (Caen),Caen,642,"Bartolomeu Varela Teles, France",Caen,88,https://media.api-sports.io/football/teams/88.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Caen,https://media.api-sports.io/football/teams/88.png,4.0,2.0,7.0,1.0,5.0,2.0,14.0,3.0,1.0,24%,4.0,1.0,4.0,186.0,100.0,54%,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,6.0,16.0,5.0,13.0,3.0,9.0,9.0,4.0,76%,2.0,0.0,3.0,609.0,518.0,85%,,,
158000,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Ruddy Buquet, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Nancy,102,https://media.api-sports.io/football/teams/102.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,5.0,3.0,10.0,2.0,7.0,3.0,6.0,10.0,5.0,56%,0.0,,0.0,486.0,411.0,85%,Nancy,https://media.api-sports.io/football/teams/102.png,1.0,3.0,4.0,0.0,3.0,1.0,16.0,3.0,3.0,44%,3.0,,3.0,383.0,296.0,77%,,,
157996,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade des Alpes (Grenoble),Grenoble,649,"Arnaud Baert, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,0.0,0.0,0.0,0.0,0.0,0.0,Grenoble,https://media.api-sports.io/football/teams/101.png,2.0,3.0,9.0,4.0,6.0,3.0,14.0,5.0,3.0,57%,2.0,,1.0,464.0,366.0,79%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,1.0,5.0,9.0,3.0,4.0,5.0,11.0,5.0,0.0,43%,2.0,,2.0,344.0,235.0,68%,,,
158001,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade de la Source (Orléans),Orléans,668,"Aurelien Petit, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,True,Guingamp,90,https://media.api-sports.io/football/teams/90.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Orleans,https://media.api-sports.io/football/teams/103.png,3.0,8.0,14.0,3.0,8.0,6.0,14.0,6.0,1.0,47%,1.0,,3.0,386.0,284.0,74%,Guingamp,https://media.api-sports.io/football/teams/90.png,3.0,4.0,9.0,2.0,7.0,2.0,10.0,9.0,6.0,53%,1.0,,1.0,429.0,324.0,76%,,,
158002,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade du Hainaut (Valenciennes),Valenciennes,686,"Gael Angoula, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,8.0,16.0,4.0,6.0,10.0,17.0,4.0,3.0,50%,2.0,,3.0,459.0,374.0,81%,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,7.0,12.0,2.0,9.0,3.0,15.0,3.0,3.0,50%,2.0,,3.0,438.0,318.0,73%,,,
157997,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Pierre Gaillouste, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Niort,113,https://media.api-sports.io/football/teams/113.png,,1.0,1.0,1.0,1.0,1.0,1.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,6.0,7.0,17.0,4.0,11.0,6.0,20.0,11.0,2.0,56%,2.0,0.0,1.0,461.0,390.0,85%,Niort,https://media.api-sports.io/football/teams/113.png,2.0,3.0,7.0,2.0,2.0,5.0,18.0,3.0,2.0,44%,3.0,1.0,5.0,384.0,293.0,76%,,,
157995,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Mehdi Mokhtari, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Auxerre,https://media.api-sports.io/football/teams/108.png,4.0,4.0,12.0,4.0,7.0,5.0,13.0,9.0,3.0,54%,3.0,1.0,3.0,432.0,321.0,74%,Sochaux,https://media.api-sports.io/football/teams/115.png,4.0,1.0,7.0,2.0,4.0,3.0,16.0,2.0,2.0,46%,2.0,0.0,2.0,365.0,275.0,75%,,,
157993,2020-01-24 19:00:00+00:00,1579892400,FT,90.0,1579892400.0,1579896000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Sébastien-Charléty (Paris),Paris,669,"Alexandre Perreau Niel, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,0.0,0.0,0.0,0.0,0.0,0.0,Paris FC,https://media.api-sports.io/football/teams/114.png,2.0,6.0,16.0,8.0,9.0,7.0,12.0,10.0,2.0,68%,4.0,1.0,1.0,557.0,487.0,87%,Rodez,https://media.api-sports.io/football/teams/1301.png,1.0,5.0,8.0,2.0,5.0,3.0,17.0,6.0,1.0,32%,4.0,0.0,2.0,247.0,161.0,65%,,,
157999,2020-01-25 14:00:00+00:00,1579960800,FT,90.0,1579960800.0,1579964400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Bollaert-Delelis (Lens),Lens,654,"Bastein Dechepy, France",Lens,116,https://media.api-sports.io/football/teams/116.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,1.0,1.0,0.0,0.0,1.0,1.0,Lens,https://media.api-sports.io/football/teams/116.png,5.0,7.0,13.0,1.0,10.0,3.0,16.0,4.0,2.0,48%,2.0,,4.0,425.0,335.0,79%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,5.0,2.0,8.0,1.0,4.0,4.0,15.0,3.0,3.0,52%,2.0,,4.0,463.0,377.0,81%,,,
157998,2020-01-27 19:45:00+00:00,1580154300,FT,90.0,1580154300.0,1580157900.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 21,Stade Océane (Le Havre),Le Havre,652,"Sylvain Palhies, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Le Havre,https://media.api-sports.io/football/teams/111.png,3.0,2.0,5.0,0.0,3.0,2.0,10.0,2.0,1.0,43%,2.0,,4.0,392.0,296.0,76%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,3.0,9.0,13.0,1.0,4.0,9.0,13.0,7.0,1.0,57%,4.0,,2.0,513.0,422.0,82%,,,
158008,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade du Roudourou (Guingamp),Guingamp,650,"Thierry Bouille, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Guingamp,https://media.api-sports.io/football/teams/90.png,4.0,3.0,12.0,5.0,6.0,6.0,13.0,6.0,1.0,37%,1.0,,2.0,340.0,235.0,69%,Auxerre,https://media.api-sports.io/football/teams/108.png,2.0,4.0,9.0,3.0,4.0,5.0,8.0,7.0,2.0,63%,2.0,,3.0,570.0,470.0,82%,,,
158009,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade François Coty (Ajaccio),Ajaccio,632,"Remi Landry, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,3.0,8.0,16.0,5.0,14.0,2.0,13.0,8.0,4.0,62%,1.0,,1.0,559.0,476.0,85%,Chateauroux,https://media.api-sports.io/football/teams/107.png,2.0,5.0,8.0,1.0,3.0,5.0,16.0,2.0,1.0,38%,2.0,,3.0,332.0,245.0,74%,,,
158010,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Benjamin Lepaysant, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,Orleans,103,https://media.api-sports.io/football/teams/103.png,False,3.0,1.0,0.0,0.0,3.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,7.0,5.0,16.0,4.0,7.0,9.0,12.0,4.0,6.0,68%,2.0,0.0,5.0,562.0,487.0,87%,Orleans,https://media.api-sports.io/football/teams/103.png,6.0,5.0,12.0,1.0,4.0,8.0,18.0,1.0,1.0,32%,4.0,2.0,4.0,256.0,177.0,69%,,,
158005,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade de l'Aube (Troyes),Troyes,684,"Cedric Dos Santos, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,Grenoble,101,https://media.api-sports.io/football/teams/101.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,2.0,6.0,12.0,4.0,9.0,3.0,10.0,8.0,1.0,51%,5.0,,2.0,376.0,301.0,80%,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,5.0,10.0,1.0,8.0,2.0,10.0,4.0,2.0,49%,1.0,,1.0,362.0,281.0,78%,,,
158011,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade Océane (Le Havre),Le Havre,652,"Clement Turpin, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,https://media.api-sports.io/football/teams/111.png,3.0,6.0,12.0,3.0,7.0,5.0,11.0,7.0,2.0,47%,1.0,,2.0,382.0,299.0,78%,Lens,https://media.api-sports.io/football/teams/116.png,2.0,4.0,9.0,3.0,4.0,5.0,15.0,7.0,2.0,53%,1.0,,3.0,417.0,337.0,81%,,,
158003,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade René Gaillard (Niort),Niort,665,"Nicolas Rainville, France",Niort,113,https://media.api-sports.io/football/teams/113.png,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,4.0,4.0,3.0,2.0,4.0,4.0,Niort,https://media.api-sports.io/football/teams/113.png,8.0,3.0,13.0,2.0,9.0,4.0,12.0,2.0,1.0,54%,3.0,,2.0,402.0,310.0,77%,Paris FC,https://media.api-sports.io/football/teams/114.png,6.0,7.0,17.0,4.0,11.0,6.0,15.0,7.0,0.0,46%,2.0,,4.0,337.0,227.0,67%,,,
158006,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade Pierre Brisson,Beauvais,12036,"Aurelien Petit, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Caen,88,https://media.api-sports.io/football/teams/88.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,1.0,6.0,8.0,1.0,5.0,3.0,16.0,3.0,1.0,38%,1.0,,3.0,285.0,188.0,66%,Caen,https://media.api-sports.io/football/teams/88.png,4.0,5.0,11.0,2.0,7.0,4.0,20.0,2.0,1.0,62%,5.0,,1.0,468.0,367.0,78%,,,
158004,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,MMArena (Le Mans),Le Mans,653,"Arnaud Baert, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,0.0,0.0,1.0,1.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,1.0,7.0,3.0,5.0,2.0,19.0,3.0,5.0,49%,2.0,,3.0,456.0,339.0,74%,Nancy,https://media.api-sports.io/football/teams/102.png,4.0,5.0,15.0,6.0,8.0,7.0,13.0,5.0,2.0,51%,2.0,,2.0,476.0,365.0,77%,,,
158007,2020-01-31 19:00:00+00:00,1580497200,FT,90.0,1580497200.0,1580500800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade Paul Lignon (Rodez),Rodez,675,"Eric Wattellier, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,1.0,1.0,1.0,0.0,1.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,5.0,7.0,18.0,6.0,10.0,8.0,10.0,3.0,2.0,31%,1.0,1.0,1.0,285.0,199.0,70%,Valenciennes,https://media.api-sports.io/football/teams/105.png,2.0,3.0,7.0,2.0,5.0,2.0,8.0,5.0,1.0,69%,0.0,0.0,4.0,639.0,553.0,87%,,,
158012,2020-02-01 14:30:00+00:00,1580567400,FT,90.0,1580567400.0,1580571000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 22,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Jeremy Stinat, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,0.0,4.0,0.0,2.0,0.0,4.0,Sochaux,https://media.api-sports.io/football/teams/115.png,2.0,12.0,20.0,6.0,10.0,10.0,10.0,10.0,5.0,59%,4.0,,1.0,417.0,360.0,86%,Lorient,https://media.api-sports.io/football/teams/97.png,6.0,3.0,10.0,1.0,5.0,5.0,14.0,5.0,2.0,41%,1.0,,2.0,298.0,227.0,76%,,,
158016,2020-02-03 19:45:00+00:00,1580759100,FT,90.0,1580759100.0,1580762700.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade des Alpes (Grenoble),Grenoble,649,"Gael Angoula, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,1.0,1.0,0.0,0.0,1.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,3.0,3.0,8.0,2.0,5.0,3.0,16.0,3.0,0.0,61%,0.0,,3.0,562.0,455.0,81%,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,2.0,11.0,5.0,8.0,3.0,7.0,4.0,3.0,39%,1.0,,2.0,349.0,256.0,73%,,,
158014,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Michel d'Ornano (Caen),Caen,642,"Mehdi Mokhtari, France",Caen,88,https://media.api-sports.io/football/teams/88.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,4.0,3.0,0.0,1.0,4.0,3.0,Caen,https://media.api-sports.io/football/teams/88.png,4.0,4.0,10.0,2.0,8.0,2.0,15.0,6.0,1.0,46%,2.0,0.0,1.0,347.0,258.0,74%,Niort,https://media.api-sports.io/football/teams/113.png,4.0,4.0,11.0,3.0,3.0,8.0,16.0,4.0,1.0,54%,3.0,1.0,0.0,407.0,309.0,76%,,,
158019,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Thomas Leonard, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,4.0,2.0,1.0,1.0,4.0,2.0,Lorient,https://media.api-sports.io/football/teams/97.png,11.0,3.0,18.0,4.0,11.0,7.0,12.0,8.0,2.0,53%,1.0,,1.0,527.0,427.0,81%,Le Mans,https://media.api-sports.io/football/teams/1298.png,2.0,1.0,5.0,2.0,3.0,2.0,16.0,0.0,1.0,47%,3.0,,7.0,459.0,364.0,79%,,,
158020,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Bartolomeu Varela Teles, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,1.0,1.0,1.0,0.0,1.0,1.0,Nancy,https://media.api-sports.io/football/teams/102.png,2.0,4.0,8.0,2.0,4.0,4.0,15.0,2.0,1.0,52%,4.0,,2.0,385.0,274.0,71%,Sochaux,https://media.api-sports.io/football/teams/115.png,3.0,7.0,13.0,3.0,4.0,9.0,14.0,6.0,0.0,48%,2.0,,1.0,333.0,234.0,70%,,,
158021,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade de la Source (Orléans),Orléans,668,"Sylvain Palhies, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,True,1.0,2.0,0.0,0.0,1.0,2.0,Orleans,https://media.api-sports.io/football/teams/103.png,7.0,6.0,16.0,3.0,8.0,8.0,13.0,5.0,2.0,61%,1.0,,1.0,438.0,351.0,80%,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,3.0,8.0,2.0,7.0,1.0,16.0,8.0,1.0,39%,4.0,,6.0,277.0,178.0,64%,,,
158022,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade du Hainaut (Valenciennes),Valenciennes,686,"Remi Landry, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,0.0,0.0,0.0,0.0,0.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,0.0,3.0,7.0,4.0,4.0,3.0,13.0,4.0,3.0,50%,3.0,1.0,3.0,422.0,334.0,79%,Guingamp,https://media.api-sports.io/football/teams/90.png,3.0,7.0,14.0,4.0,9.0,5.0,10.0,8.0,5.0,50%,1.0,0.0,0.0,413.0,339.0,82%,,,
158017,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Cedric Dos Santos, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,0.0,3.0,0.0,1.0,0.0,3.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,3.0,5.0,10.0,2.0,5.0,5.0,12.0,8.0,1.0,51%,2.0,1.0,2.0,430.0,328.0,76%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,5.0,3.0,10.0,2.0,8.0,2.0,12.0,4.0,8.0,49%,2.0,0.0,3.0,409.0,301.0,74%,,,
158015,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Arnaud Baert, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,0.0,0.0,0.0,0.0,0.0,0.0,Auxerre,https://media.api-sports.io/football/teams/108.png,3.0,3.0,11.0,5.0,4.0,7.0,12.0,7.0,2.0,44%,2.0,,1.0,431.0,333.0,77%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,1.0,7.0,11.0,3.0,3.0,8.0,8.0,4.0,3.0,56%,3.0,,3.0,558.0,480.0,86%,,,
