fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208231,Wolves,39,1165,Matheus Cunha,https://media.api-sports.io/football/players/1165.png,45.0,10,F,7.2,False,True,0,0.0,,13.0,11,0,0,0,0,,,1.0,4.0,1.0,1.0,,2.0,,,2.0,,,4.0,2.0,,,
1208231,Wolves,39,130,Nélson Semedo,https://media.api-sports.io/football/players/130.png,21.0,22,D,7,False,True,0,0.0,,8.0,8,0,0,0,0,,,,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,,,
1208231,Wolves,39,20665,Jean-Ricner Bellegarde,https://media.api-sports.io/football/players/20665.png,21.0,27,M,6.3,False,True,0,0.0,,12.0,9,0,0,0,0,,1.0,,4.0,2.0,,,2.0,1.0,,1.0,1.0,,,,,,
1208231,Wolves,39,144732,Tommy Doyle,https://media.api-sports.io/football/players/144732.png,12.0,20,M,6.3,False,True,0,0.0,,5.0,4,0,0,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,
1208231,Wolves,39,2056,Pablo Sarabia,https://media.api-sports.io/football/players/2056.png,12.0,21,M,6.9,False,True,0,0.0,,6.0,4,0,0,0,0,,1.0,,2.0,2.0,1.0,,,,,,,,2.0,2.0,,,
1208231,Wolves,39,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208231,Wolves,39,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208231,Wolves,39,449245,Pedro Lima,https://media.api-sports.io/football/players/449245.png,,37,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208231,Wolves,39,282126,Carlos Forbs,https://media.api-sports.io/football/players/282126.png,,26,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,2932,Jordan Pickford,https://media.api-sports.io/football/players/2932.png,90.0,1,G,7.3,False,False,1,0.0,2.0,43.0,33,1,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208225,Everton,45,894,Ashley Young,https://media.api-sports.io/football/players/894.png,83.0,18,D,6.9,False,False,0,0.0,,35.0,26,0,0,0,0,,,1.0,3.0,1.0,1.0,1.0,,,2.0,1.0,,,,,,,
1208225,Everton,45,2936,James Tarkowski,https://media.api-sports.io/football/players/2936.png,90.0,6,D,7.5,True,False,0,0.0,,60.0,52,0,0,0,0,,3.0,2.0,13.0,8.0,,2.0,,,2.0,1.0,,,,,,,
1208225,Everton,45,17661,Jarrad Branthwaite,https://media.api-sports.io/football/players/17661.png,90.0,32,D,6.7,False,False,0,0.0,,53.0,44,0,0,0,0,,,1.0,3.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,
1208225,Everton,45,2165,Vitaliy Mykolenko,https://media.api-sports.io/football/players/2165.png,90.0,19,D,7.3,False,False,0,0.0,,32.0,25,0,0,0,0,,4.0,1.0,9.0,6.0,1.0,,,,1.0,2.0,,,,,,,
1208225,Everton,45,24882,Orel Mangala,https://media.api-sports.io/football/players/24882.png,90.0,8,M,6.9,False,False,0,0.0,,43.0,42,0,0,0,0,,,2.0,10.0,3.0,3.0,,2.0,,4.0,,,,1.0,1.0,,,
1208225,Everton,45,2990,Idrissa Gueye,https://media.api-sports.io/football/players/2990.png,90.0,27,M,7.2,False,False,0,0.0,,55.0,49,1,0,0,0,,3.0,3.0,11.0,7.0,2.0,,,,1.0,,1.0,,3.0,,,,
1208225,Everton,45,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,59.0,11,M,6.5,False,False,0,0.0,,18.0,11,0,0,0,0,,2.0,,12.0,2.0,,,3.0,,1.0,1.0,1.0,1.0,,,,,
1208225,Everton,45,18805,Abdoulaye Doucouré,https://media.api-sports.io/football/players/18805.png,83.0,16,M,6.3,False,False,0,0.0,,21.0,14,0,0,0,0,,2.0,,9.0,2.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,
1208225,Everton,45,18592,Iliman Ndiaye,https://media.api-sports.io/football/players/18592.png,90.0,10,M,5.9,False,False,0,0.0,,24.0,19,0,0,0,0,,3.0,,15.0,5.0,2.0,,,,1.0,,2.0,,,,,,
1208225,Everton,45,18766,Dominic Calvert-Lewin,https://media.api-sports.io/football/players/18766.png,90.0,9,F,6.2,False,False,0,0.0,,15.0,8,0,0,0,0,,,,10.0,4.0,,,1.0,1.0,2.0,,,2.0,3.0,1.0,,,
1208225,Everton,45,15884,Jesper Lindstrøm,https://media.api-sports.io/football/players/15884.png,31.0,29,M,6.3,False,True,0,0.0,,11.0,8,0,0,0,0,,1.0,,7.0,2.0,,,1.0,,1.0,1.0,,,1.0,,,,
1208225,Everton,45,270139,Jake O'Brien,https://media.api-sports.io/football/players/270139.png,12.0,15,D,6.6,False,True,0,0.0,,5.0,5,0,0,0,0,,1.0,,2.0,2.0,,,,,,,,,,,,,
1208225,Everton,45,125743,Beto,https://media.api-sports.io/football/players/125743.png,12.0,14,F,6.3,False,True,0,0.0,,2.0,,0,0,0,0,,,,6.0,3.0,,,,,1.0,,,,,,,,
1208225,Everton,45,18755,João Virgínia,https://media.api-sports.io/football/players/18755.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,18858,Asmir Begović,https://media.api-sports.io/football/players/18858.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,138417,Nathan Patterson,https://media.api-sports.io/football/players/138417.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,2934,Michael Keane,https://media.api-sports.io/football/players/2934.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,405360,Harrison Armstrong,https://media.api-sports.io/football/players/405360.png,,45,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Everton,45,328115,Martin Sherif,https://media.api-sports.io/football/players/328115.png,,67,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,90.0,23,G,7.7,True,False,0,0.0,2.0,47.0,40,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,19298,Matty Cash,https://media.api-sports.io/football/players/19298.png,90.0,2,D,7.2,False,False,0,0.0,,18.0,15,0,0,0,0,,3.0,3.0,7.0,5.0,,,1.0,,,,,,,,,,
1208225,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,7.2,False,False,0,0.0,,63.0,60,0,0,0,0,,,,4.0,2.0,,,,,,,,,,,,,
1208225,Aston Villa,66,19179,Tyrone Mings,https://media.api-sports.io/football/players/19179.png,90.0,5,D,7.3,False,False,0,0.0,,62.0,53,0,0,0,0,,,,8.0,2.0,,,,,,1.0,,,,,,,
1208225,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,90.0,12,D,7.3,False,False,0,0.0,,44.0,31,0,0,0,0,,1.0,1.0,9.0,7.0,3.0,,1.0,1.0,,,,,,,,,
1208225,Aston Villa,66,1904,Boubacar Kamara,https://media.api-sports.io/football/players/1904.png,90.0,44,M,7.9,False,False,0,0.0,,53.0,46,0,0,0,0,,1.0,3.0,15.0,10.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,
1208225,Aston Villa,66,162714,Amadou Onana,https://media.api-sports.io/football/players/162714.png,90.0,24,M,7.2,False,False,0,0.0,,50.0,40,1,0,0,0,,2.0,1.0,11.0,7.0,2.0,,,,3.0,,,,1.0,,,,
1208225,Aston Villa,66,19170,Morgan Rogers,https://media.api-sports.io/football/players/19170.png,90.0,27,M,7,False,False,0,1.0,,20.0,13,0,0,0,0,,2.0,,13.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,,,1.0,1.0,,,
1208225,Aston Villa,66,2926,Youri Tielemans,https://media.api-sports.io/football/players/2926.png,90.0,8,M,7.7,False,False,0,0.0,,41.0,34,0,0,0,0,,7.0,1.0,17.0,10.0,,,5.0,2.0,2.0,3.0,,,,,,,
1208225,Aston Villa,66,19192,Jacob Ramsey,https://media.api-sports.io/football/players/19192.png,81.0,41,M,7.2,False,False,0,0.0,,20.0,15,0,0,0,0,,6.0,,15.0,13.0,4.0,,1.0,1.0,1.0,,,,2.0,,,,
1208225,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,90.0,11,F,7,False,False,0,0.0,,15.0,11,0,0,0,0,,,,9.0,2.0,,,,,1.0,1.0,,1.0,2.0,1.0,1.0,,
1208225,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,9.0,10,M,6.6,False,True,0,0.0,,3.0,2,0,0,0,0,,,,2.0,2.0,2.0,,,,,,,,,,,,
1208225,Aston Villa,66,766,Robin Olsen,https://media.api-sports.io/football/players/766.png,,25,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,7029,Joe Gauci,https://media.api-sports.io/football/players/7029.png,,18,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,342320,Kosta Nedeljković,https://media.api-sports.io/football/players/342320.png,,20,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,138816,Ian Maatsen,https://media.api-sports.io/football/players/138816.png,,22,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,284457,Lamare Bogarde,https://media.api-sports.io/football/players/284457.png,,26,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,,31,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,360268,Jamaldeen Jimoh,https://media.api-sports.io/football/players/360268.png,,56,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,66,13489,Jhon Durán,https://media.api-sports.io/football/players/13489.png,,9,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Leicester,46,152970,Jakub Stolarczyk,https://media.api-sports.io/football/players/152970.png,90.0,41,G,6.6,False,False,2,0.0,2.0,36.0,30,0,0,0,0,0.0,,,1.0,,,,,,,,1.0,,,,,,
1208227,Leicester,46,19760,James Justin,https://media.api-sports.io/football/players/19760.png,80.0,2,D,6.5,False,False,0,0.0,,42.0,33,0,0,0,0,,,,6.0,2.0,,,1.0,,,2.0,1.0,,1.0,,,,
1208227,Leicester,46,8694,Wout Faes,https://media.api-sports.io/football/players/8694.png,90.0,3,D,6.9,False,False,0,0.0,,69.0,65,0,0,0,0,,1.0,,4.0,2.0,,,,,,1.0,1.0,,,,,,
1208227,Leicester,46,18943,Jannik Vestergaard,https://media.api-sports.io/football/players/18943.png,90.0,23,D,6.9,False,False,0,0.0,,89.0,81,0,0,0,0,,1.0,1.0,9.0,5.0,,1.0,,,1.0,,1.0,,,,,,
1208227,Leicester,46,158710,Victor Kristiansen,https://media.api-sports.io/football/players/158710.png,90.0,16,D,6.9,False,False,0,0.0,,60.0,46,0,0,0,0,,3.0,2.0,4.0,3.0,,,,,,2.0,,,,,,,
1208227,Leicester,46,182,Harry Winks,https://media.api-sports.io/football/players/182.png,66.0,8,M,6.9,False,False,0,0.0,,68.0,62,0,0,0,0,,,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,
1208227,Leicester,46,22233,Boubakary Soumaré,https://media.api-sports.io/football/players/22233.png,90.0,24,M,7.3,False,False,0,0.0,,76.0,68,0,0,0,0,,1.0,2.0,8.0,3.0,,,1.0,1.0,2.0,,1.0,,2.0,,,,
1208227,Leicester,46,311334,Facundo Buonanotte,https://media.api-sports.io/football/players/311334.png,66.0,40,M,7.2,False,False,0,0.0,,33.0,29,0,0,0,0,,6.0,,17.0,9.0,2.0,,4.0,1.0,1.0,2.0,2.0,,1.0,1.0,,,
1208227,Leicester,46,340573,Bilal El Khannouss,https://media.api-sports.io/football/players/340573.png,66.0,11,M,7.3,False,False,0,0.0,,32.0,24,0,0,0,0,,2.0,,7.0,5.0,,,2.0,2.0,,1.0,,,2.0,1.0,,,
1208227,Leicester,46,879,Stephy Mavididi,https://media.api-sports.io/football/players/879.png,90.0,10,M,7,False,False,0,0.0,,26.0,23,0,0,0,0,,1.0,2.0,15.0,5.0,,,4.0,3.0,1.0,3.0,3.0,,1.0,,,,
1208227,Leicester,46,18788,Jamie Vardy,https://media.api-sports.io/football/players/18788.png,90.0,9,F,6.3,True,False,0,0.0,,30.0,23,0,0,0,0,,,,9.0,4.0,,,3.0,2.0,,1.0,,1.0,5.0,1.0,,,
1208227,Leicester,46,180,Oliver Skipp,https://media.api-sports.io/football/players/180.png,24.0,22,M,6.9,False,True,0,0.0,,17.0,15,0,0,0,0,,2.0,,5.0,4.0,,,,,,1.0,,,,,,,
1208227,Leicester,46,283290,Kasey McAteer,https://media.api-sports.io/football/players/283290.png,24.0,35,M,6.9,False,True,0,0.0,,14.0,9,0,0,0,0,,,,3.0,1.0,1.0,,,,1.0,3.0,1.0,,,,,,
1208227,Leicester,46,1098,Patson Daka,https://media.api-sports.io/football/players/1098.png,24.0,20,F,6.9,False,True,0,0.0,,9.0,9,0,0,0,0,,1.0,,4.0,2.0,1.0,,,,,,,,2.0,,,,
1208227,Leicester,46,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,10.0,18,F,7.3,False,True,0,0.0,,8.0,6,0,0,0,0,,,,3.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,
1208227,Leicester,46,17736,Daniel Iversen,https://media.api-sports.io/football/players/17736.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Leicester,46,18741,Conor Coady,https://media.api-sports.io/football/players/18741.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Leicester,46,152969,Luke Thomas,https://media.api-sports.io/football/players/152969.png,,33,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Leicester,46,18779,Hamza Choudhury,https://media.api-sports.io/football/players/18779.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Leicester,46,19004,Bobby Decordova-Reid,https://media.api-sports.io/football/players/19004.png,,14,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,52,19088,Dean Henderson,https://media.api-sports.io/football/players/19088.png,90.0,1,G,7.6,False,False,0,0.0,4.0,29.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,52,126949,Chris Richards,https://media.api-sports.io/football/players/126949.png,90.0,26,D,7.2,False,False,0,0.0,,61.0,43,0,0,0,0,,2.0,,9.0,6.0,,1.0,,,,,,,,,,,
1208227,Crystal Palace,52,20995,Maxence Lacroix,https://media.api-sports.io/football/players/20995.png,90.0,5,D,7.3,False,False,0,0.0,,60.0,54,0,0,0,0,,1.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,,,,,,,,,
1208227,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,8,True,False,0,0.0,,66.0,55,0,0,0,0,,1.0,,6.0,4.0,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,
1208227,Crystal Palace,52,13736,Daniel Muñoz,https://media.api-sports.io/football/players/13736.png,90.0,12,M,6.9,False,False,0,0.0,,35.0,27,0,0,0,0,,4.0,3.0,14.0,7.0,1.0,,5.0,1.0,1.0,2.0,1.0,1.0,,,,,
1208227,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,62.0,19,M,7,False,False,0,0.0,,36.0,32,0,0,0,0,,4.0,,10.0,5.0,,,,,2.0,,2.0,,1.0,,,,
1208227,Crystal Palace,52,2490,Jefferson Lerma,https://media.api-sports.io/football/players/2490.png,20.0,8,M,6.3,False,False,0,0.0,,4.0,3,0,0,0,0,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,
1208227,Crystal Palace,52,182201,Tyrick Mitchell,https://media.api-sports.io/football/players/182201.png,79.0,3,M,6.9,False,False,0,0.0,,33.0,27,0,0,0,0,,,,8.0,3.0,1.0,1.0,4.0,2.0,,1.0,,,2.0,1.0,,,
1208227,Crystal Palace,52,2218,Ismaïla Sarr,https://media.api-sports.io/football/players/2218.png,90.0,7,F,8,False,False,0,1.0,,35.0,23,0,0,0,0,,,,4.0,2.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,
1208227,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,79.0,10,F,7.5,False,False,0,1.0,,26.0,20,0,0,0,0,,1.0,,10.0,6.0,,,5.0,4.0,,1.0,,,,,,,
1208227,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,79.0,14,F,7.2,False,False,0,0.0,,10.0,8,0,0,0,0,,,,7.0,4.0,,,3.0,2.0,,1.0,,1.0,2.0,1.0,1.0,,
1208227,Crystal Palace,52,3339,Cheick Doucouré,https://media.api-sports.io/football/players/3339.png,70.0,28,M,6.6,False,True,0,0.0,,33.0,24,0,0,0,0,,3.0,3.0,10.0,5.0,1.0,,,,,,1.0,,,,,,
1208227,Crystal Palace,52,2601,Daichi Kamada,https://media.api-sports.io/football/players/2601.png,28.0,18,M,6.6,False,True,0,0.0,,15.0,14,0,0,0,0,,1.0,1.0,5.0,2.0,,,1.0,1.0,,,2.0,,,,,,
1208227,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,11.0,17,D,6.3,False,True,0,0.0,,5.0,4,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208227,Crystal Palace,52,286458,Justin Devenny,https://media.api-sports.io/football/players/286458.png,11.0,55,M,6.3,False,True,0,0.0,,4.0,3,0,0,0,0,,,,,,,,,,,,,1.0,,,,,
1208227,Crystal Palace,52,1468,Edward Nketiah,https://media.api-sports.io/football/players/1468.png,11.0,9,F,6.5,False,True,0,0.0,,4.0,3,0,0,0,0,,,,5.0,1.0,1.0,,,,1.0,,1.0,,,,,,
1208227,Crystal Palace,52,50999,Matt Turner,https://media.api-sports.io/football/players/50999.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,52,278898,Chadi Riad,https://media.api-sports.io/football/players/278898.png,,34,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,52,380679,Caleb Kporha,https://media.api-sports.io/football/players/380679.png,,58,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,,15,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,19465,David Raya,https://media.api-sports.io/football/players/19465.png,90.0,22,G,6.9,False,False,1,0.0,1.0,28.0,17,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,
1208223,Arsenal,42,38746,Jurriën Timber,https://media.api-sports.io/football/players/38746.png,90.0,12,D,7,False,False,0,0.0,,33.0,29,0,0,0,0,,3.0,1.0,13.0,7.0,1.0,,4.0,2.0,3.0,,,1.0,,,,,
1208223,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,90.0,2,D,7.2,False,False,0,0.0,,58.0,51,0,0,0,0,,1.0,1.0,9.0,6.0,,,2.0,1.0,1.0,,,,,,,,
1208223,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,90.0,6,D,7.5,False,False,0,0.0,,44.0,39,1,0,0,0,,1.0,1.0,6.0,4.0,,3.0,,,2.0,,,,1.0,,,,
1208223,Arsenal,42,313245,Myles Lewis-Skelly,https://media.api-sports.io/football/players/313245.png,87.0,49,D,7,False,False,0,0.0,,32.0,30,1,0,0,0,,4.0,2.0,7.0,5.0,,,1.0,1.0,1.0,,,,,,,,
1208223,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,90.0,8,M,8,True,False,0,1.0,,56.0,48,0,0,0,0,,1.0,,6.0,4.0,1.0,,1.0,1.0,1.0,4.0,,,2.0,1.0,,,
1208223,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,90.0,5,M,7,False,False,0,0.0,,46.0,41,0,0,0,0,,4.0,2.0,9.0,5.0,1.0,,,,,1.0,2.0,,,,,,
1208223,Arsenal,42,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,87.0,41,M,7.2,False,False,0,0.0,,34.0,32,0,0,0,0,,2.0,1.0,6.0,4.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,
1208223,Arsenal,42,645,Raheem Sterling,https://media.api-sports.io/football/players/645.png,61.0,30,F,7.2,False,False,0,0.0,,25.0,20,0,0,0,0,,5.0,1.0,14.0,7.0,2.0,,2.0,,2.0,,,1.0,,,,,
1208223,Arsenal,42,978,Kai Havertz,https://media.api-sports.io/football/players/978.png,90.0,29,F,5.9,False,False,0,0.0,,21.0,12,1,0,0,0,,,,15.0,4.0,1.0,,3.0,1.0,2.0,,1.0,1.0,2.0,1.0,,,
1208223,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,77.0,19,F,7.5,False,False,0,0.0,,29.0,21,0,0,0,0,,,,8.0,4.0,2.0,,4.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,
1208223,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,29.0,11,F,6.6,False,True,0,0.0,,14.0,12,0,0,0,0,,,,4.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,
1208223,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,13.0,3,D,6.9,False,True,0,0.0,,3.0,2,0,0,0,0,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,
1208223,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,9.0,17,D,6.3,False,True,0,0.0,,3.0,1,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208223,Arsenal,42,47311,Mikel Merino,https://media.api-sports.io/football/players/47311.png,9.0,23,M,6.7,False,True,0,0.0,,2.0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,912,Neto,https://media.api-sports.io/football/players/912.png,,32,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,407033,Ismeal Kabia,https://media.api-sports.io/football/players/407033.png,,46,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Arsenal,42,153407,Nathan Butler-Oyedeji,https://media.api-sports.io/football/players/153407.png,,37,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Tottenham,47,265826,Antonín Kinský,https://media.api-sports.io/football/players/265826.png,90.0,31,G,7.3,False,False,2,0.0,3.0,42.0,32,0,0,0,0,0.0,2.0,,3.0,3.0,,,,,,,,,,,,,
1208223,Tottenham,47,47519,Pedro Porro,https://media.api-sports.io/football/players/47519.png,90.0,23,D,6.9,False,False,0,0.0,,37.0,29,0,0,0,0,,1.0,,5.0,2.0,1.0,,,,2.0,1.0,1.0,,2.0,,,,
1208223,Tottenham,47,162498,Radu Drăguşin,https://media.api-sports.io/football/players/162498.png,90.0,6,D,7.2,False,False,0,0.0,,31.0,24,0,0,0,0,,1.0,,10.0,5.0,2.0,3.0,,,,1.0,1.0,,,,,,
1208223,Tottenham,47,328089,Archie Gray,https://media.api-sports.io/football/players/328089.png,90.0,14,D,6.3,False,False,0,0.0,,67.0,59,0,0,0,0,,,,4.0,1.0,,,,,1.0,,1.0,,,,,,
1208223,Tottenham,47,19235,Djed Spence,https://media.api-sports.io/football/players/19235.png,90.0,24,D,6.3,False,False,0,0.0,,52.0,45,0,0,0,0,,3.0,2.0,16.0,7.0,2.0,1.0,3.0,,2.0,,,,,,,,
1208223,Tottenham,47,237129,Pape Matar Sarr,https://media.api-sports.io/football/players/237129.png,45.0,29,M,6,False,False,0,0.0,,8.0,7,1,0,0,0,,,,8.0,1.0,1.0,,,,,,1.0,,,,,,
1208223,Tottenham,47,18968,Yves Bissouma,https://media.api-sports.io/football/players/18968.png,45.0,8,M,5.7,False,False,0,0.0,,13.0,11,0,0,0,0,,1.0,,4.0,1.0,,,2.0,,1.0,,,,,,,,
1208223,Tottenham,47,347316,Lucas Bergvall,https://media.api-sports.io/football/players/347316.png,90.0,15,M,7.3,False,False,0,0.0,,40.0,37,0,0,0,0,,6.0,1.0,17.0,11.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,,,,,
1208223,Tottenham,47,30435,Dejan Kulusevski,https://media.api-sports.io/football/players/30435.png,90.0,21,F,6.7,False,False,0,0.0,,23.0,19,0,0,0,0,,1.0,,9.0,2.0,,,1.0,1.0,1.0,4.0,2.0,,1.0,1.0,,,
1208223,Tottenham,47,18883,Dominic Solanke,https://media.api-sports.io/football/players/18883.png,90.0,19,F,6.7,False,False,0,0.0,,6.0,3,0,0,0,0,,,,7.0,5.0,4.0,,,,,,,1.0,1.0,,,,
1208223,Tottenham,47,186,Heung-min Son,https://media.api-sports.io/football/players/186.png,78.0,7,F,7.2,True,False,0,0.0,,13.0,10,0,0,0,0,,2.0,,7.0,3.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,
1208223,Tottenham,47,18784,James Maddison,https://media.api-sports.io/football/players/18784.png,45.0,10,M,7.2,False,True,0,0.0,,25.0,22,0,0,0,0,,1.0,1.0,6.0,5.0,1.0,,3.0,3.0,,,,,1.0,,,,
1208223,Tottenham,47,129711,Brennan Johnson,https://media.api-sports.io/football/players/129711.png,45.0,22,F,6.7,False,True,0,0.0,,12.0,10,0,0,0,0,,1.0,,2.0,1.0,,,,,,,,,,,,,
1208223,Tottenham,47,2413,Richarlison,https://media.api-sports.io/football/players/2413.png,12.0,9,F,6.9,False,True,0,0.0,,6.0,6,0,0,0,0,,,,3.0,1.0,1.0,,,,1.0,1.0,,,,,,,
1208223,Tottenham,47,156428,Brandon Austin,https://media.api-sports.io/football/players/156428.png,,40,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Tottenham,47,739,Sergio Reguilón,https://media.api-sports.io/football/players/739.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Tottenham,47,459203,Malachi Hardy,https://media.api-sports.io/football/players/459203.png,,79,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
