fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608742,2021-02-06 14:00:00+00:00,1612620000,FT,90,1612620000,1612623600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,J. Sacchi,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,1,2,1,1,1,2,4,2,8,2,4,4,20,5,4.0,0.53,2.0,0.0,3.0,434,343,0.79,6,3,13,4,10,3,15,5,3.0,0.47,3.0,0.0,3.0,365,271,0.74,3627,2280,3745,3042,3278,4213,2224,2224,994,526,645,702,585,996,467,-1171,8,15
608740,2021-02-06 17:00:00+00:00,1612630800,FT,90,1612630800,1612634400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Allianz Stadium,Torino,909,D. Orsato,Juventus,496,https://media.api-sports.io/football/teams/496.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,2,0,1,0,2,0,2,0,3,1,2,1,9,2,6.0,0.48,2.0,0.0,3.0,516,444,0.86,3,7,14,4,5,9,13,9,1.0,0.52,2.0,0.0,1.0,530,458,0.86,4563,3636,4505,3988,2222,3397,2223,2224,1345,1056,528,468,350,700,2283,591,4,7
608739,2021-02-06 19:45:00+00:00,1612640700,FT,90,1612640700,1612644300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Stadio Comunale Luigi Ferraris,Genova,905,G. Manganiello,Genoa,495,https://media.api-sports.io/football/teams/495.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,2,1,2,0,2,1,2,1,4,1,4,0,13,1,2.0,0.33,2.0,0.0,8.0,343,251,0.73,9,10,26,7,12,14,11,6,0.0,0.67,3.0,0.0,0.0,664,581,0.88,2457,4503,2748,5031,3394,2397,2224,2223,585,1404,702,291,937,528,-646,2634,11,5
608741,2021-02-07 11:30:00+00:00,1612697400,FT,90,1612697400,1612701000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Stadio Ciro Vigorito,Benevento,880,G. Aureliano,Benevento,506,https://media.api-sports.io/football/teams/506.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,1,0,0,1,1,3,4,12,5,8,4,17,2,1.0,0.36,4.0,0.0,4.0,269,172,0.64,5,2,13,6,11,2,15,10,3.0,0.64,2.0,0.0,2.0,465,381,0.82,1936,3042,2343,3046,4390,3163,2224,2224,412,878,700,408,1112,938,-2047,-117,18,9
608737,2021-02-07 14:00:00+00:00,1612706400,FT,90,1612706400,1612710000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Stadio Giuseppe Meazza,Milano,907,L. Pairetto,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,4,0,1,0,4,0,11,5,21,5,12,9,17,8,5.0,0.49,3.0,0.0,2.0,430,374,0.87,2,6,10,2,7,3,9,6,0.0,0.51,1.0,0.0,6.0,444,364,0.82,4628,1346,4333,2632,2401,5382,2224,2224,1406,351,410,293,408,1580,1932,-2750,2,19
608744,2021-02-07 14:00:00+00:00,1612706400,FT,90,1612706400,1612710000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Dacia Arena,Udine,928,A. Santoro,Udinese,494,https://media.api-sports.io/football/teams/494.png,Verona,504,https://media.api-sports.io/football/teams/504.png,2,0,0,0,2,0,8,5,16,3,13,3,9,10,1.0,0.46,2.0,0.0,0.0,381,285,0.75,0,3,6,3,4,2,15,8,0.0,0.54,4.0,0.0,6.0,449,348,0.78,2341,2640,2457,2694,3392,2805,2224,2224,585,646,586,702,1053,876,-935,-111,14,10
608735,2021-02-07 17:00:00+00:00,1612717200,FT,90,1612717200,1612720800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Stadio Ennio Tardini,Parma,921,M. Guida,Parma,523,https://media.api-sports.io/football/teams/523.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,0,3,0,2,0,3,5,4,15,6,6,9,13,5,0.0,0.57,2.0,0.0,2.0,548,448,0.82,5,6,15,4,8,7,13,1,2.0,0.43,1.0,0.0,5.0,416,330,0.79,1173,2398,2276,2983,4852,3805,2224,2224,176,585,645,643,1403,996,-2576,-822,20,12
608736,2021-02-07 19:45:00+00:00,1612727100,FT,90,1612727100,1612730700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 21,Stadio Olimpico,Roma,910,M. Irrati,Lazio,487,https://media.api-sports.io/football/teams/487.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,1,0,0,0,1,0,6,3,14,5,11,3,16,12,2.0,0.62,2.0,0.0,2.0,530,452,0.85,2,4,7,1,6,1,14,2,2.0,0.38,2.0,0.0,5.0,322,237,0.74,3981,2161,3573,2518,3217,3460,2224,2224,1229,525,294,586,701,1113,356,-942,6,16
608746,2021-02-12 19:45:00+00:00,1613159100,FT,90,1613159100,1613162700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Renato Dall'Ara,Bologna,881,D. Ghersini,Bologna,500,https://media.api-sports.io/football/teams/500.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,1,1,1,0,1,1,2,5,12,5,7,5,17,8,2.0,0.58,3.0,0.0,5.0,491,410,0.84,6,3,14,5,9,5,10,3,1.0,0.42,2.0,0.0,1.0,352,247,0.7,2401,1937,2986,2344,3805,4391,2225,2225,586,412,643,701,996,1112,-819,-2047,12,18
608748,2021-02-13 14:00:00+00:00,1613224800,FT,90,1613224800,1613228400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Olimpico Grande Torino,Torino,943,F. Pasqua,Torino,503,https://media.api-sports.io/football/teams/503.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,0,0,0,0,0,0,2,6,10,2,5,5,13,3,1.0,0.45,2.0,0.0,2.0,400,292,0.73,2,2,6,2,3,3,15,5,1.0,0.55,4.0,0.0,2.0,502,396,0.79,2162,2460,2932,2750,4043,3395,2225,2225,408,586,938,702,879,937,-1111,-645,17,11
608749,2021-02-13 17:00:00+00:00,1613235600,FT,90,1613235600,1613239200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Diego Armando Maradona,Napoli,11904,D. Doveri,Napoli,492,https://media.api-sports.io/football/teams/492.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,0,1,0,1,0,2,2,8,4,5,3,9,3,1.0,0.37,2.0,0.0,6.0,368,285,0.77,6,13,24,5,15,9,18,9,6.0,0.63,3.0,0.0,1.0,599,531,0.89,4503,4566,5032,4507,2399,2222,2224,2224,1404,1346,291,528,529,350,2633,2285,5,4
608751,2021-02-13 19:45:00+00:00,1613245500,FT,90,1613245500,1613249100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Alberto Picco,La Spezia,939,D. Chiffi,Spezia,515,https://media.api-sports.io/football/teams/515.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,2,0,0,0,2,0,4,5,17,8,12,5,18,5,1.0,0.46,3.0,0.0,0.0,372,291,0.78,0,4,7,3,3,4,14,2,5.0,0.54,1.0,0.0,2.0,442,350,0.79,2283,4631,3044,4337,4214,2401,2225,2225,527,1407,702,410,996,408,-1170,1936,15,2
608754,2021-02-14 11:30:00+00:00,1613302200,FT,90,1613302200,1613305800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Olimpico,Roma,910,P. Giacomelli,As Roma,497,https://media.api-sports.io/football/teams/497.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,3,0,2,0,3,0,5,3,13,5,10,3,17,7,0.0,0.52,2.0,0.0,1.0,516,444,0.86,1,3,6,2,3,3,7,2,6.0,0.48,0.0,0.0,2.0,462,403,0.87,3636,2344,3988,2459,3399,3392,2225,2225,1056,586,468,586,701,1053,589,-933,7,14
608745,2021-02-14 14:00:00+00:00,1613311200,FT,90,1613311200,1613314800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Sardegna Arena,Cagliari,883,M. Piccinini,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,0,1,0,0,0,1,1,1,4,2,2,2,17,6,0.0,0.36,3.0,0.0,1.0,365,240,0.66,2,5,10,3,7,3,14,6,2.0,0.64,3.0,0.0,1.0,645,522,0.81,2161,4561,2518,5268,3461,2755,2225,2225,525,1344,586,529,1114,352,-943,2513,16,3
608747,2021-02-14 14:00:00+00:00,1613311200,FT,90,1613311200,1613314800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Comunale Luigi Ferraris,Genova,905,F. Maresca,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,1,1,1,2,1,3,3,8,2,5,3,14,6,1.0,0.49,1.0,0.0,5.0,425,316,0.74,6,5,16,5,10,6,12,7,2.0,0.51,3.0,0.0,1.0,422,300,0.71,3043,2342,3047,2747,3164,3455,2225,2225,878,527,409,761,938,937,-117,-708,9,13
608753,2021-02-14 17:00:00+00:00,1613322000,FT,90,1613322000,1613325600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Ezio Scida,Crotone,895,I. Pezzuto,Crotone,501,https://media.api-sports.io/football/teams/501.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,1,2,1,1,1,2,4,1,6,1,3,3,15,7,1.0,0.36,1.0,0.0,2.0,332,253,0.76,4,8,23,11,11,12,17,8,5.0,0.64,1.0,0.0,3.0,586,506,0.86,1346,3627,2632,3746,5386,3280,2225,2225,351,994,293,645,1581,586,-2754,466,19,8
608750,2021-02-14 19:45:00+00:00,1613331900,FT,90,1613331900,1613335500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Giuseppe Meazza,Milano,907,M. Fabbri,Inter,505,https://media.api-sports.io/football/teams/505.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,3,1,2,0,3,1,7,1,12,4,8,4,7,4,1.0,0.35,2.0,0.0,5.0,382,286,0.75,6,5,14,3,6,8,4,0,0.0,0.65,1.0,0.0,4.0,692,602,0.87,5325,3984,5213,3574,2053,3217,2225,2225,1638,1230,411,294,176,701,3160,357,1,6
608752,2021-02-15 19:45:00+00:00,1613418300,FT,90,1613418300,1613421900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 22,Stadio Marc'Antonio Bentegodi,Verona,890,L. Massimi,Verona,504,https://media.api-sports.io/football/teams/504.png,Parma,523,https://media.api-sports.io/football/teams/523.png,2,1,1,1,2,1,4,4,12,4,9,3,16,4,3.0,0.5,4.0,0.0,2.0,395,290,0.73,2,4,13,7,8,5,15,4,1.0,0.5,2.0,0.0,3.0,401,281,0.7,2640,1173,2694,2276,2807,4855,2225,2225,646,176,702,645,877,1404,-113,-2579,10,20
608761,2021-02-19 17:30:00+00:00,1613755800,FT,90,1613755800,1613759400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Artemio Franchi,Firenze,902,G. Calvarese,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,3,0,0,0,3,0,5,3,10,2,10,0,20,0,3.0,0.37,4.0,0.0,2.0,333,245,0.74,2,4,10,4,6,4,11,6,1.0,0.63,0.0,0.0,2.0,547,461,0.84,2342,2286,2748,3046,3457,4214,2226,2226,527,528,761,702,938,996,-709,-1168,13,15
608762,2021-02-19 19:45:00+00:00,1613763900,FT,90,1613763900,1613767500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Sardegna Arena,Cagliari,883,D. Orsato,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Torino,503,https://media.api-sports.io/football/teams/503.png,0,1,0,0,0,1,1,10,18,7,10,8,20,8,0.0,0.46,3.0,0.0,4.0,347,230,0.66,5,5,10,0,7,3,19,3,3.0,0.54,2.0,0.0,1.0,407,287,0.71,2161,2163,2518,2932,3462,4043,2226,2226,525,408,586,939,1115,879,-944,-1111,16,17
608760,2021-02-20 14:00:00+00:00,1613829600,FT,90,1613829600,1613833200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Olimpico,Roma,910,D. Massa,Lazio,487,https://media.api-sports.io/football/teams/487.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,0,1,0,1,0,6,3,12,3,8,4,14,4,4.0,0.56,4.0,0.0,0.0,520,437,0.84,0,4,10,6,9,1,17,5,0.0,0.44,3.0,0.0,5.0,368,282,0.77,3984,3046,3575,3049,3220,3165,2226,2226,1230,879,294,409,702,938,355,-116,6,9
608764,2021-02-20 17:00:00+00:00,1613840400,FT,90,1613840400,1613844000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Comunale Luigi Ferraris,Genova,905,M. Marchetti,Genoa,495,https://media.api-sports.io/football/teams/495.png,Verona,504,https://media.api-sports.io/football/teams/504.png,2,2,0,1,2,2,3,6,14,5,10,4,11,5,0.0,0.5,1.0,0.0,1.0,481,355,0.74,3,5,9,1,6,3,17,1,2.0,0.5,1.0,0.0,1.0,475,355,0.75,2461,2643,2750,2696,3395,2808,2226,2226,586,647,703,702,937,877,-645,-112,11,10
608755,2021-02-20 19:45:00+00:00,1613850300,FT,90,1613850300,1613853900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,F. La Penna,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,1,0,1,1,1,8,11,30,11,12,18,14,10,1.0,0.74,1.0,0.0,1.0,646,561,0.87,2,2,5,1,2,3,8,6,1.0,0.26,0.0,1.0,7.0,221,147,0.67,3630,2402,3748,2987,3281,3806,2226,2226,995,586,645,644,586,996,467,-819,8,12
608763,2021-02-21 11:30:00+00:00,1613907000,FT,90,1613907000,1613910600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Ennio Tardini,Parma,921,M. Irrati,Parma,523,https://media.api-sports.io/football/teams/523.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,2,2,2,0,2,2,5,6,16,5,11,5,18,3,1.0,0.46,7.0,0.0,1.0,397,335,0.84,3,9,14,2,10,4,15,2,0.0,0.54,4.0,0.0,3.0,443,389,0.88,1173,2344,2277,2459,4857,3395,2226,2226,176,586,645,586,1405,1054,-2580,-936,20,14
608757,2021-02-21 14:00:00+00:00,1613916000,FT,90,1613916000,1613919600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Giuseppe Meazza,Milano,907,D. Doveri,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Inter,505,https://media.api-sports.io/football/teams/505.png,0,3,0,1,0,3,8,4,14,2,8,6,9,7,3.0,0.6,2.0,0.0,3.0,568,502,0.88,6,7,16,3,12,4,10,7,1.0,0.4,1.0,0.0,8.0,383,315,0.82,4631,5328,4337,5216,2403,2054,2226,2226,1407,1639,410,411,409,176,1934,3162,2,1
608758,2021-02-21 17:00:00+00:00,1613926800,FT,90,1613926800,1613930400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Gewiss Stadium,Bergamo,879,M. Di Bello,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,4,2,0,0,4,2,5,8,18,5,17,1,19,6,0.0,0.47,2.0,0.0,1.0,491,408,0.83,2,1,4,1,3,1,11,2,0.0,0.53,1.0,0.0,1.0,551,460,0.83,4564,4506,5269,5033,2755,2399,2226,2225,1345,1405,529,291,352,529,2514,2634,3,5
608759,2021-02-21 19:45:00+00:00,1613936700,FT,90,1613936700,1613940300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Stadio Ciro Vigorito,Benevento,880,L. Pairetto,Benevento,506,https://media.api-sports.io/football/teams/506.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,0,0,0,0,0,0,3,1,6,2,4,2,11,1,3.0,0.29,4.0,1.0,3.0,250,177,0.71,4,3,11,4,6,5,18,9,4.0,0.71,1.0,0.0,3.0,593,506,0.85,1938,3639,2345,3991,4392,3399,2226,2226,412,1057,702,468,1112,701,-2047,592,18,7
608756,2021-02-22 19:45:00+00:00,1614023100,FT,90,1614023100,1614026700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 23,Allianz Stadium,Torino,909,V. Marini,Juventus,496,https://media.api-sports.io/football/teams/496.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,3,0,2,0,3,0,8,13,27,6,21,6,18,7,4.0,0.59,3.0,0.0,2.0,522,465,0.89,2,11,15,2,8,7,9,3,1.0,0.41,1.0,0.0,5.0,356,310,0.87,4566,1346,4507,2633,2223,5388,2225,2226,1346,351,528,293,351,1582,2284,-2755,4,19
608773,2021-02-27 14:00:00+00:00,1614434400,FT,90,1614434400,1614438000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Alberto Picco,La Spezia,939,D. Orsato,Spezia,515,https://media.api-sports.io/football/teams/515.png,Parma,523,https://media.api-sports.io/football/teams/523.png,2,2,0,2,2,2,4,4,11,3,6,5,18,8,2.0,0.53,3.0,0.0,3.0,402,323,0.8,5,3,11,3,9,2,19,2,2.0,0.47,4.0,0.0,2.0,364,264,0.73,2286,1174,3046,2279,4217,4859,2227,2227,528,176,702,646,997,1405,-1171,-2580,15,20
608771,2021-02-27 17:00:00+00:00,1614445200,FT,90,1614445200,1614448800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Renato Dall'Ara,Bologna,881,P. Giacomelli,Bologna,500,https://media.api-sports.io/football/teams/500.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,2,0,1,0,2,0,6,4,11,1,5,6,9,4,0.0,0.4,1.0,0.0,8.0,363,272,0.75,7,6,20,7,14,6,18,7,3.0,0.6,2.0,0.0,4.0,521,423,0.81,2403,3987,2988,3576,3807,3220,2227,2227,586,1231,645,294,996,702,-819,356,12,6
608770,2021-02-27 19:45:00+00:00,1614455100,FT,90,1614455100,1614458700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Marc'Antonio Bentegodi,Verona,890,F. Maresca,Verona,504,https://media.api-sports.io/football/teams/504.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,1,0,0,1,1,4,5,13,4,7,6,18,8,1.0,0.45,2.0,0.0,4.0,373,291,0.78,5,3,15,7,8,7,14,5,3.0,0.55,2.0,0.0,3.0,461,362,0.79,2644,4569,2698,4510,2810,2223,2227,2226,647,1347,703,528,877,351,-112,2287,10,4
608765,2021-02-28 11:30:00+00:00,1614511800,FT,90,1614511800,1614515400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Comunale Luigi Ferraris,Genova,905,L. Marinelli,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,0,2,0,1,0,2,3,5,8,0,4,4,7,5,1.0,0.44,1.0,0.0,6.0,478,358,0.75,8,7,20,5,15,5,17,6,2.0,0.56,3.0,0.0,2.0,593,477,0.8,3046,4567,3049,5273,3166,2757,2227,2227,879,1346,409,529,939,352,-117,2516,9,3
608767,2021-02-28 14:00:00+00:00,1614520800,FT,90,1614520800,1614524400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Ezio Scida,Crotone,895,M. Fabbri,Crotone,501,https://media.api-sports.io/football/teams/501.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,0,2,0,0,0,2,3,8,14,3,8,6,17,7,2.0,0.55,2.0,0.0,2.0,432,361,0.84,4,3,9,2,6,3,14,4,0.0,0.45,4.0,1.0,2.0,348,256,0.74,1346,2161,2633,2518,5391,3463,2227,2227,351,525,293,586,1583,1116,-2758,-945,19,16
608769,2021-02-28 14:00:00+00:00,1614520800,FT,90,1614520800,1614524400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Giuseppe Meazza,Milano,907,D. Chiffi,Inter,505,https://media.api-sports.io/football/teams/505.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,3,0,1,0,3,0,12,7,24,5,17,7,12,9,0.0,0.5,0.0,0.0,2.0,543,475,0.87,2,1,3,0,1,2,8,1,0.0,0.5,2.0,0.0,10.0,535,478,0.89,5331,2462,5219,2752,2054,3397,2227,2227,1640,586,411,704,176,937,3165,-645,1,11
608768,2021-02-28 14:00:00+00:00,1614520800,FT,90,1614520800,1614524400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Dacia Arena,Udine,928,M. Volpi,Udinese,494,https://media.api-sports.io/football/teams/494.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,1,0,0,0,1,0,3,4,9,2,3,6,12,3,2.0,0.45,1.0,0.0,2.0,383,298,0.78,2,3,8,3,4,4,20,9,1.0,0.55,2.0,0.0,2.0,455,371,0.82,2345,2345,2461,2751,3397,3457,2227,2227,586,528,587,761,1054,938,-936,-706,14,13
608766,2021-02-28 17:00:00+00:00,1614531600,FT,90,1614531600,1614535200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Diego Armando Maradona,Napoli,11904,R. Abisso,Napoli,492,https://media.api-sports.io/football/teams/492.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,2,0,1,0,2,0,5,8,18,5,9,9,13,8,3.0,0.6,3.0,1.0,3.0,534,468,0.88,3,0,4,1,3,1,15,2,4.0,0.4,2.0,0.0,3.0,345,275,0.8,4506,1939,5035,2345,2403,4392,2226,2227,1405,412,291,703,530,1112,2632,-2047,5,18
608772,2021-02-28 19:45:00+00:00,1614541500,FT,90,1614541500,1614545100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 24,Stadio Olimpico,Roma,910,M. Guida,As Roma,497,https://media.api-sports.io/football/teams/497.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,2,0,1,1,2,8,4,18,6,15,3,14,5,1.0,0.53,3.0,0.0,7.0,469,394,0.84,9,5,17,3,14,3,9,8,4.0,0.47,3.0,0.0,7.0,409,340,0.83,3640,4631,3991,4337,3399,2406,2227,2227,1057,1407,469,410,701,410,592,1931,7,2
608781,2021-03-02 19:45:00+00:00,1614714300,FT,90,1614714300,1614717900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 25,Allianz Stadium,Torino,909,J. Sacchi,Juventus,496,https://media.api-sports.io/football/teams/496.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,3,0,0,0,3,0,7,3,18,8,14,4,14,5,4.0,0.46,2.0,0.0,1.0,449,375,0.84,1,4,12,7,6,6,13,10,2.0,0.54,0.0,0.0,4.0,503,436,0.87,4570,2287,4511,3048,2224,4219,2227,2228,1347,528,529,703,351,997,2287,-1171,4,15
608778,2021-03-03 17:30:00+00:00,1614792600,FT,90,1614792600,1614796200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 25,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,V. Marini,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,3,3,2,1,3,3,5,3,14,6,9,5,17,6,1.0,0.56,2.0,0.0,2.0,548,484,0.88,5,4,16,7,10,6,14,4,4.0,0.44,2.0,0.0,3.0,420,351,0.84,3631,4509,3749,5037,3282,2403,2227,2227,995,1406,646,291,586,530,467,2634,8,5
