fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1345740,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,1,3,7,3,3,4,5,2,0,45%,0,,5,506,439,87%,0.34,1
1345738,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9,8,20,3,18,2,7,4,0,68%,0,,2,744,680,91%,3.50,-1
1345738,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3,7,13,3,10,3,9,5,1,32%,2,,2,328,262,80%,0.97,-1
1345742,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,10,7,25,8,15,10,14,6,1,59%,1,,3,663,552,83%,3.40,1
1345742,496,Juventus,https://media.api-sports.io/football/teams/496.png,4,8,15,3,11,4,20,5,1,41%,3,,7,449,345,77%,1.76,1
1345744,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,3,15,4,10,5,9,7,0,48%,1,,3,493,437,89%,1.80,0
1345744,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,3,12,5,4,8,9,5,1,52%,2,,5,528,480,91%,1.32,0
1353166,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,3,5,11,3,6,5,8,3,1,56%,,,2,518,466,90%,1.05,0
1353166,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,3,7,0,6,1,10,1,0,44%,,,2,409,353,86%,1.27,0
1353168,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,1,6,7,0,4,3,14,5,2,43%,2,,,431,339,79%,0.26,0
1353168,79,Lille,https://media.api-sports.io/football/teams/79.png,1,5,9,3,5,4,6,1,1,57%,0,,,576,493,86%,0.83,0
1353172,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,6,12,4,8,4,9,5,1,53%,1,,1,443,365,82%,1.38,0
1353172,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,4,15,3,11,4,10,3,4,47%,3,,1,400,329,82%,1.91,0
1353170,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,2,13,4,7,6,10,6,,51%,1,,1,642,596,93%,0.68,0
1353170,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2,3,6,1,5,1,13,3,,49%,0,,5,602,538,89%,0.20,0
1353174,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,3,8,0,6,2,15,7,1,42%,3,,5,368,313,85%,0.45,0
1353174,505,Inter,https://media.api-sports.io/football/teams/505.png,7,3,13,3,11,2,6,4,3,58%,2,,5,513,459,89%,2.25,0
1353178,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,10,8,27,9,11,16,3,14,3,71%,1,,0,694,630,91%,1.82,2
1353178,40,Liverpool,https://media.api-sports.io/football/teams/40.png,1,1,2,0,2,0,7,2,0,29%,1,,9,295,220,75%,0.27,2
1353180,157,Bayern München,https://media.api-sports.io/football/teams/157.png,6,7,17,4,9,8,13,5,0,65%,2,0,1,556,481,87%,2.98,0
1353180,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,1,2,3,0,3,0,9,1,1,35%,4,1,2,307,231,75%,0.33,0
1353176,211,Benfica,https://media.api-sports.io/football/teams/211.png,8,7,26,11,19,7,18,13,3,52%,4,0,4,438,361,82%,1.75,1
1353176,529,Barcelona,https://media.api-sports.io/football/teams/529.png,5,2,10,3,6,4,5,4,1,48%,1,1,8,430,356,83%,1.19,1
1353177,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,9,20,5,13,7,4,1,3,65%,0,,1,650,580,89%,2.52,-1
1353177,211,Benfica,https://media.api-sports.io/football/teams/211.png,2,3,8,3,5,3,8,6,9,35%,1,,3,338,265,78%,0.74,-1
1353179,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,10,19,6,14,5,14,12,3,46%,1,,7,538,425,79%,1.64,0
1353179,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8,5,21,8,12,9,6,6,3,54%,1,,2,675,572,85%,2.56,0
1353181,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,5,17,9,12,5,24,14,2,53%,4,,3,365,274,75%,1.45,0
1353181,157,Bayern München,https://media.api-sports.io/football/teams/157.png,5,5,12,2,10,2,13,6,0,47%,3,,3,338,259,77%,2.10,0
1353175,505,Inter,https://media.api-sports.io/football/teams/505.png,5,5,12,2,10,2,10,6,0,56%,2,,3,552,501,91%,2.19,0
1353175,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,4,3,14,7,9,5,8,3,1,44%,1,,3,437,390,89%,1.50,0
1353169,79,Lille,https://media.api-sports.io/football/teams/79.png,4,5,11,2,6,5,11,4,0,50%,2,,4,434,340,78%,1.48,1
1353169,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,8,8,17,1,14,3,12,3,3,50%,3,,3,440,353,80%,3.05,1
1353173,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,1,9,1,6,3,9,5,0,51%,3,,3,485,424,87%,1.25,0
1353173,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,5,13,3,8,5,9,4,1,49%,1,,5,467,408,87%,1.48,0
1353167,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,10,4,14,0,8,6,7,3,1,53%,0,0,1,543,507,93%,2.45,1
1353167,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,1,2,4,1,2,2,8,1,0,47%,1,1,7,470,424,90%,0.12,1
1353171,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,8,7,17,2,10,7,11,10,1,38%,4,,3,510,441,86%,1.36,0
1353171,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,4,10,3,6,4,16,10,1,62%,4,,7,856,791,92%,1.15,0
1360764,42,Arsenal,https://media.api-sports.io/football/teams/42.png,11,0,12,1,9,3,8,5,0,53%,1,0,4,489,438,90%,1.59,0
1360764,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,4,9,2,5,4,9,3,2,47%,2,1,5,436,377,86%,0.50,0
1360333,157,Bayern München,https://media.api-sports.io/football/teams/157.png,7,7,20,6,15,5,9,5,0,58%,1,,2,654,586,90%,2.30,0
1360333,505,Inter,https://media.api-sports.io/football/teams/505.png,4,3,10,3,6,4,9,1,1,42%,4,,6,472,408,86%,0.78,0
1360762,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,10,8,29,11,19,10,9,9,2,75%,0,,1,840,794,95%,1.94,0
1360762,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,4,7,1,4,3,8,1,1,25%,1,,8,271,205,76%,0.74,0
1360766,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,6,18,2,14,4,5,4,1,60%,0,,3,545,480,88%,3.71,0
1360766,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,3,3,13,7,10,3,12,6,4,40%,2,,5,351,289,82%,1.29,0
1360763,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,9,6,17,2,14,3,15,5,2,34%,1,,5,301,231,77%,2.05,0
1360763,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7,4,14,3,8,6,3,5,5,66%,0,,5,611,539,88%,1.69,0
1360767,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,11,4,18,3,16,2,14,8,4,46%,1,,2,424,355,84%,3.85,1
1360767,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2,3,7,2,5,2,11,4,2,54%,1,,8,512,436,85%,0.49,1
1360334,505,Inter,https://media.api-sports.io/football/teams/505.png,6,6,15,3,8,7,10,5,0,38%,2,,4,334,246,74%,1.49,0
1360334,157,Bayern München,https://media.api-sports.io/football/teams/157.png,6,5,20,9,15,5,16,6,1,62%,2,,4,542,468,86%,1.40,0
1360765,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,5,18,10,9,9,18,10,2,66%,3,,4,431,371,86%,1.41,0
1360765,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,3,11,2,10,1,15,4,1,34%,2,,2,233,179,77%,2.03,0
1371730,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,2,10,3,7,3,15,3,4,48%,2,,3,389,326,84%,1.63,1
1371730,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,4,6,11,1,7,4,15,1,1,52%,2,,5,437,374,86%,1.16,1
1371732,529,Barcelona,https://media.api-sports.io/football/teams/529.png,9,5,19,5,11,8,10,7,0,72%,1,,0,683,621,91%,1.38,0
1371732,505,Inter,https://media.api-sports.io/football/teams/505.png,3,3,7,1,5,2,11,2,5,28%,1,,7,271,204,75%,0.91,0
1371733,505,Inter,https://media.api-sports.io/football/teams/505.png,7,3,13,3,10,3,14,5,9,29%,5,,7,313,206,66%,2.28,0
1371733,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,10,22,2,14,8,10,7,2,71%,2,,3,772,668,87%,2.81,0
1371731,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,3,11,2,9,2,11,2,1,46%,2,,3,320,244,76%,1.74,1
1371731,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,7,19,8,17,2,11,6,1,54%,4,,4,355,283,80%,2.90,1
1374812,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8,12,23,3,20,3,13,4,0,59%,2,,2,531,466,88%,3.12,-2
1374812,505,Inter,https://media.api-sports.io/football/teams/505.png,2,3,8,3,6,2,7,6,5,41%,3,,3,352,287,82%,0.49,-2
